46,4.44,4.64,4.1,3.45,2.85,1.97,0.94,-0.59,-2.13,-3.1,-3.82,-3.86,-3.9,-4.43,-5.09,-5.48,-5.66,-5.14,-4.92,-4.84,-4.71,-4.46,-3.96,-3.81,-3.99,-4.01,-3.95,-4.03,-4.1,-4.27,-4.16,-4.36,-4.1,-4.12,-4.17,-4.28,-3.89,-3.49,-3.36,-3.08,-2.85,-2.47,-2.25,-1.91,-1.62,-1.27,-1.02,-0.83,-0.69,-0.42,-0.24,-0.64,-0.21,-0.33,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
47,4.41,4.61,4.06,3.42,2.82,1.94,0.91,-0.62,-2.15,-3.12,-3.84,-3.88,-3.91,-4.44,-5.09,-5.48,-5.65,-5.13,-4.91,-4.83,-4.7,-4.45,-3.95,-3.8,-3.98,-4.0,-3.94,-4.02,-4.09,-4.26,-4.15,-4.34,-4.08,-4.11,-4.16,-4.27,-3.88,-3.49,-3.35,-3.07,-2.85,-2.46,-2.25,-1.91,-1.62,-1.26,-1.01,-0.83,-0.68,-0.42,-0.24,-0.64,-0.21,-0.33,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
48,4.38,4.57,4.03,3.38,2.78,1.9,0.88,-0.65,-2.18,-3.14,-3.86,-3.89,-3.92,-4.44,-5.1,-5.48,-5.65,-5.12,-4.9,-4.82,-4.69,-4.44,-3.94,-3.79,-3.97,-3.99,-3.93,-4.01,-4.07,-4.24,-4.14,-4.33,-4.07,-4.1,-4.15,-4.26,-3.87,-3.48,-3.34,-3.06,-2.84,-2.46,-2.24,-1.9,-1.61,-1.26,-1.01,-0.83,-0.68,-0.42,-0.24,-0.63,-0.21,-0.32,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
49,4.34,4.54,3.99,3.34,2.75,1.87,0.85,-0.68,-2.2,-3.17,-3.88,-3.91,-3.93,-4.45,-5.1,-5.48,-5.64,-5.12,-4.89,-4.81,-4.68,-4.42,-3.94,-3.78,-3.96,-3.98,-3.92,-4.0,-4.06,-4.23,-4.12,-4.32,-4.06,-4.09,-4.14,-4.25,-3.86,-3.47,-3.33,-3.05,-2.83,-2.45,-2.24,-1.9,-1.61,-1.26,-1.01,-0.82,-0.68,-0.42,-0.24,-0.63,-0.21,-0.32,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
50,4.31,4.5,3.96,3.31,2.71,1.84,0.81,-0.7,-2.23,-3.19,-3.89,-3.92,-3.94,-4.45,-5.1,-5.48,-5.63,-5.11,-4.88,-4.8,-4.67,-4.41,-3.93,-3.77,-3.94,-3.97,-3.9,-3.98,-4.05,-4.22,-4.11,-4.31,-4.05,-4.08,-4.13,-4.23,-3.85,-3.46,-3.32,-3.05,-2.83,-2.45,-2.24,-1.89,-1.61,-1.26,-1.01,-0.82,-0.68,-0.42,-0.23,-0.63,-0.21,-0.32,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
51,4.28,4.47,3.92,3.27,2.68,1.8,0.78,-0.73,-2.25,-3.21,-3.91,-3.93,-3.95,-4.46,-5.1,-5.48,-5.63,-5.11,-4.88,-4.79,-4.66,-4.4,-3.92,-3.76,-3.93,-3.96,-3.89,-3.97,-4.04,-4.21,-4.1,-4.29,-4.04,-4.07,-4.11,-4.22,-3.84,-3.45,-3.32,-3.04,-2.82,-2.44,-2.23,-1.89,-1.6,-1.25,-1.01,-0.82,-0.68,-0.42,-0.23,-0.63,-0.21,-0.32,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
52,4.24,4.43,3.88,3.24,2.64,1.77,0.75,-0.76,-2.28,-3.24,-3.93,-3.95,-3.96,-4.47,-5.1,-5.48,-5.62,-5.1,-4.87,-4.78,-4.65,-4.39,-3.91,-3.75,-3.92,-3.95,-3.88,-3.96,-4.03,-4.19,-4.09,-4.28,-4.02,-4.05,-4.1,-4.21,-3.83,-3.44,-3.31,-3.03,-2.81,-2.43,-2.23,-1.88,-1.6,-1.25,-1.0,-0.82,-0.68,-0.42,-0.23,-0.63,-0.21,-0.32,-0.29,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
53,4.21,4.39,3.85,3.2,2.61,1.73,0.72,-0.79,-2.3,-3.26,-3.95,-3.96,-3.97,-4.47,-5.11,-5.47,-5.62,-5.09,-4.86,-4.77,-4.64,-4.38,-3.9,-3.74,-3.91,-3.93,-3.87,-3.95,-4.01,-4.18,-4.07,-4.27,-4.01,-4.04,-4.09,-4.2,-3.82,-3.43,-3.3,-3.02,-2.81,-2.43,-2.22,-1.88,-1.59,-1.25,-1.0,-0.82,-0.68,-0.42,-0.23,-0.63,-0.21,-0.32,-0.29,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
54,4.18,4.36,3.81,3.17,2.57,1.7,0.68,-0.82,-2.33,-3.28,-3.97,-3.98,-3.98,-4.48,-5.11,-5.47,-5.61,-5.09,-4.85,-4.77,-4.63,-4.37,-3.89,-3.73,-3.9,-3.92,-3.86,-3.94,-4.0,-4.17,-4.06,-4.26,-4.0,-4.03,-4.08,-4.19,-3.81,-3.42,-3.29,-3.02,-2.8,-2.42,-2.22,-1.87,-1.59,-1.24,-1.0,-0.81,-0.68,-0.42,-0.23,-0.63,-0.21,-0.32,-0.29,-0.36,-0.19,-0.13,-0.02,-0.03,0.1
55,4.15,4.32,3.78,3.13,2.54,1.67,0.65,-0.85,-2.35,-3.3,-3.98,-3.99,-4.0,-4.48,-5.11,-5.47,-5.61,-5.08,-4.84,-4.76,-4.62,-4.36,-3.88,-3.72,-3.89,-3.91,-3.84,-3.92,-3.99,-4.16,-4.05,-4.24,-3.99,-4.02,-4.07,-4.18,-3.8,-3.42,-3.28,-3.01,-2.79,-2.42,-2.21,-1.87,-1.59,-1.24,-1.0,-0.81,-0.67,-0.42,-0.23,-0.63,-0.21,-0.32,-0.29,-0.36,-0.19,-0.13,-0.02,-0.03,0.1
56,4.11,4.29,3.74,3.1,2.5,1.63,0.62,-0.88,-2.38,-3.33,-4.0,-4.01,-4.01,-4.49,-5.11,-5.47,-5.6,-5.07,-4.83,-4.75,-4.61,-4.35,-3.87,-3.71,-3.88,-3.9,-3.83,-3.91,-3.98,-4.14,-4.04,-4.23,-3.97,-4.01,-4.06,-4.17,-3.79,-3.41,-3.27,-3.0,-2.79,-2.41,-2.21,-1.87,-1.58,-1.24,-1.0,-0.81,-0.67,-0.42,-0.23,-0.62,-0.21,-0.32,-0.29,-0.36,-0.19,-0.13,-0.02,-0.03,0.1
57,4.08,4.25,3.71,3.06,2.46,1.6,0.59,-0.91,-2.4,-3.35,-4.02,-4.02,-4.02,-4.5,-5.11,-5.47,-5.6,-5.07,-4.83,-4.74,-4.61,-4.34,-3.86,-3.7,-3.87,-3.89,-3.82,-3.9,-3.97,-4.13,-4.02,-4.22,-3.96,-3.99,-4.05,-4.16,-3.78,-3.4,-3.27,-2.99,-2.78,-2.4,-2.2,-1.86,-1.58,-1.24,-0.99,-0.81,-0.67,-0.42,-0.23,-0.62,-0.21,-0.32,-0.29,-0.36,-0.19,-0.13,-0.02,-0.03,0.1
58,4.05,4.22,3.67,3.02,2.43,1.56,0.56,-0.94,-2.43,-3.37,-4.04,-4.03,-4.03,-4.5,-5.12,-5.47,-5.59,-5.06,-4.82,-4.73,-4.6,-4.33,-3.85,-3.69,-3.86,-3.88,-3.81,-3.89,-3.95,-4.12,-4.01,-4.2,-3.95,-3.98,-4.04,-4.15,-3.77,-3.39,-3.26,-2.99,-2.77,-2.4,-2.2,-1.86,-1.58,-1.23,-0.99,-0.81,-0.67,-0.42,-0.23,-0.62,-0.21,-0.32,-0.29,-0.36,-0.19,-0.13,-0.02,-0.03,0.1
59,4.01,4.18,3.63,2.99,2.39,1.53,0.52,-0.97,-2.45,-3.39,-4.06,-4.05,-4.04,-4.51,-5.12,-5.47,-5.59,-5.05,-4.81,-4.72,-4.59,-4.32,-3.84,-3.68,-3.85,-3.87,-3.79,-3.88,-3.94,-4.11,-4.0,-4.19,-3.94,-3.97,-4.02,-4.14,-3.76,-3.38,-3.25,-2.98,-2.77,-2.39,-2.19,-1.85,-1.57,-1.23,-0.99,-0.8,-0.67,-0.41,-0.23,-0.62,-0.21,-0.32,-0.29,-0.36,-0.19,-0.13,-0.02,-0.03,0.1
60,3.98,4.14,3.6,2.95,2.36,1.49,0.49,-1.0,-2.48,-3.42,-4.07,-4.06,-4.05,-4.51,-5.12,-5.47,-5.58,-5.05,-4.8,-4.71,-4.58,-4.31,-3.83,-3.67,-3.83,-3.85,-3.78,-3.87,-3.93,-4.09,-3.99,-4.18,-3.93,-3.96,-4.01,-4.13,-3.75,-3.37,-3.24,-2.97,-2.76,-2.39,-2.19,-1.85,-1.57,-1.23,-0.99,-0.8,-0.67,-0.41,-0.23,-0.62,-0.21,-0.32,-0.29,-0.36,-0.19,-0.12,-0.02,-0.03,0.1
61,3.95,4.11,3.56,2.92,2.32,1.46,0.46,-1.02,-2.5,-3.44,-4.09,-4.08,-4.06,-4.52,-5.12,-5.46,-5.58,-5.04,-4.79,-4.71,-4.57,-4.3,-3.82,-3.66,-3.82,-3.84,-3.77,-3.85,-3.92,-4.08,-3.97,-4.17,-3.91,-3.95,-4.0,-4.12,-3.73,-3.36,-3.23,-2.96,-2.75,-2.38,-2.19,-1.84,-1.56,-1.23,-0.99,-0.8,-0.67,-0.41,-0.23,-0.62,-0.21,-0.32,-0.29,-0.36,-0.19,-0.12,-0.02,-0.03,0.1
62,3.91,4.07,3.53,2.88,2.29,1.43,0.43,-1.05,-2.53,-3.46,-4.11,-4.09,-4.07,-4.53,-5.12,-5.46,-5.57,-5.03,-4.79,-4.7,-4.56,-4.29,-3.81,-3.65,-3.81,-3.83,-3.76,-3.84,-3.91,-4.07,-3.96,-4.15,-3.9,-3.93,-3.99,-4.11,-3.72,-3.35,-3.22,-2.96,-2.75,-2.38,-2.18,-1.84,-1.56,-1.22,-0.98,-0.8,-0.67,-0.41,-0.22,-0.62,-0.21,-0.32,-0.29,-0.36,-0.19,-0.12,-0.02,-0.03,0.1
63,3.88,4.04,3.49,2.85,2.25,1.39,0.39,-1.08,-2.55,-3.48,-4.13,-4.11,-4.08,-4.53,-5.13,-5.46,-5.57,-5.03,-4.78,-4.69,-4.55,-4.28,-3.8,-3.64,-3.8,-3.82,-3.75,-3.83,-3.89,-4.06,-3.95,-4.14,-3.89,-3.92,-3.98,-4.09,-3.71,-3.35,-3.22,-2.95,-2.74,-2.37,-2.18,-1.83,-1.56,-1.22,-0.98,-0.8,-0.67,-0.41,-0.22,-0.62,-0.21,-0.32,-0.29,-0.36,-0.18,-0.12,-0.02,-0.03,0.1
64,3.85,4.0,3.46,2.81,2.22,1.36,0.36,-1.11,-2.58,-3.51,-4.15,-4.12,-4.09,-4.54,-5.13,-5.46,-5.56,-5.02,-4.77,-4.68,-4.54,-4.27,-3.79,-3.63,-3.79,-3.81,-3.73,-3.82,-3.88,-4.04,-3.94,-4.13,-3.88,-3.91,-3.97,-4.08,-3.7,-3.34,-3.21,-2.94,-2.73,-2.36,-2.17,-1.83,-1.55,-1.22,-0.98,-0.79,-0.66,-0.41,-0.22,-0.61,-0.21,-0.32,-0.29,-0.36,-0.18,-0.12,-0.02,-0.03,0.1
65,3.81,3.97,3.42,2.77,2.18,1.32,0.33,-1.14,-2.6,-3.53,-4.16,-4.13,-4.1,-4.54,-5.13,-5.46,-5.56,-5.01,-4.76,-4.67,-4.53,-4.26,-3.78,-3.62,-3.78,-3.8,-3.72,-3.81,-3.87,-4.03,-3.92,-4.11,-3.87,-3.9,-3.96,-4.07,-3.69,-3.33,-3.2,-2.93,-2.73,-2.36,-2.17,-1.83,-1.55,-1.21,-0.98,-0.79,-0.66,-0.41,-0.22,-0.61,-0.21,-0.32,-0.28,-0.36,-0.18,-0.12,-0.03,-0.03,0.1
66,3.78,3.93,3.38,2.74,2.14,1.29,0.3,-1.17,-2.63,-3.55,-4.18,-4.15,-4.11,-4.55,-5.13,-5.46,-5.55,-5.01,-4.75,-4.66,-4.52,-4.25,-3.77,-3.61,-3.77,-3.78,-3.71,-3.79,-3.86,-4.02,-3.91,-4.1,-3.85,-3.89,-3.95,-4.06,-3.68,-3.32,-3.19,-2.93,-2.72,-2.35,-2.16,-1.82,-1.54,-1.21,-0.98,-0.79,-0.66,-0.41,-0.22,-0.61,-0.21,-0.31,-0.28,-0.36,-0.18,-0.12,-0.03,-0.03,0.1
67,3.75,3.89,3.35,2.7,2.11,1.25,0.26,-1.2,-2.65,-3.57,-4.2,-4.16,-4.12,-4.55,-5.13,-5.46,-5.55,-5.0,-4.74,-4.65,-4.51,-4.24,-3.76,-3.6,-3.76,-3.77,-3.7,-3.78,-3.84,-4.01,-3.9,-4.09,-3.84,-3.87,-3.93,-4.05,-3.67,-3.31,-3.18,-2.92,-2.71,-2.35,-2.16,-1.82,-1.54,-1.21,-0.97,-0.79,-0.66,-0.41,-0.22,-0.61,-0.21,-0.31,-0.28,-0.36,-0.18,-0.12,-0.03,-0.03,0.1
68,3.72,3.86,3.31,2.67,2.07,1.22,0.23,-1.23,-2.68,-3.6,-4.22,-4.18,-4.13,-4.56,-5.14,-5.46,-5.54,-4.99,-4.74,-4.64,-4.5,-4.23,-3.76,-3.59,-3.75,-3.76,-3.68,-3.77,-3.83,-3.99,-3.89,-4.08,-3.83,-3.86,-3.92,-4.04,-3.66,-3.3,-3.17,-2.91,-2.71,-2.34,-2.15,-1.81,-1.54,-1.21,-0.97,-0.79,-0.66,-0.41,-0.22,-0.61,-0.21,-0.31,-0.28,-0.36,-0.18,-0.12,-0.03,-0.03,0.1
69,3.68,3.82,3.28,2.63,2.04,1.19,0.2,-1.26,-2.7,-3.62,-4.24,-4.19,-4.14,-4.57,-5.14,-5.46,-5.54,-4.99,-4.73,-4.64,-4.49,-4.22,-3.75,-3.58,-3.73,-3.75,-3.67,-3.76,-3.82,-3.98,-3.87,-4.06,-3.82,-3.85,-3.91,-4.03,-3.65,-3.29,-3.17,-2.9,-2.7,-2.34,-2.15,-1.81,-1.53,-1.2,-0.97,-0.78,-0.66,-0.41,-0.22,-0.61,-0.21,-0.31,-0.28,-0.36,-0.18,-0.12,-0.03,-0.03,0.1
