Time (min);Value (µRIU)
0,348333;-0,002861
0,35;-0,002861
0,351667;-0,002861
0,353333;-0,002861
0,355;-0,002861
0,356667;-0,002861
0,358333;-0,002861
0,36;-0,002861
0,361667;-0,002861
0,363333;-0,002861
0,365;-0,002861
0,366667;-0,002861
0,368333;-0,002861
0,37;-0,002861
0,371667;-0,002861
0,373333;-0,002861
0,375;-0,002861
0,376667;-0,002861
0,378333;-0,002861
0,38;-0,002861
0,381667;-0,002861
0,383333;0
0,385;0
0,386667;0
0,388333;0
0,39;0
0,391667;0
0,393333;0
0,395;0
0,396667;0
0,398333;0
0,4;0
0,401667;-0,002861
0,403333;-0,002861
0,405;-0,002861
0,406667;0
0,408333;0
0,41;0
0,411667;0
0,413333;0
0,415;0
0,416667;0
0,418333;0
0,42;0
0,421667;0
0,423333;0
0,425;0
0,426667;0
0,428333;0
0,43;0
0,431667;0
0,433333;0
0,435;0
0,436667;0
0,438333;0
0,44;0
0,441667;0
0,443333;0
0,445;0
0,446667;0
0,448333;0
0,45;0
0,451667;0
0,453333;0
0,455;0
0,456667;0
0,458333;0
0,46;-0,002861
0,461667;-0,002861
0,463333;-0,002861
0,465;-0,002861
0,466667;-0,002861
0,468333;-0,002861
0,47;-0,002861
0,471667;-0,002861
0,473333;-0,002861
0,475;0
0,476667;0
0,478333;0
0,48;0
0,481667;0
0,483333;0
0,485;0
0,486667;-0,002861
0,488333;-0,002861
0,49;-0,002861
0,491667;-0,002861
0,493333;-0,002861
0,495;-0,002861
0,496667;-0,002861
0,498333;-0,002861
0,5;-0,002861
0,501667;-0,002861
0,503333;-0,002861
0,505;-0,002861
0,506667;-0,002861
0,508333;-0,002861
0,51;-0,002861
0,511667;-0,002861
0,513333;-0,002861
0,515;-0,002861
0,516667;-0,002861
0,518333;-0,002861
0,52;-0,002861
0,521667;-0,002861
0,523333;-0,002861
0,525;-0,002861
0,526667;-0,002861
0,528333;-0,002861
0,53;-0,002861
0,531667;-0,002861
0,533333;-0,002861
0,535;-0,002861
0,536667;-0,002861
0,538333;-0,002861
0,54;-0,002861
0,541667;-0,002861
0,543333;-0,002861
0,545;-0,002861
0,546667;-0,002861
0,548333;-0,002861
0,55;-0,002861
0,551667;-0,002861
0,553333;-0,002861
0,555;-0,002861
0,556667;-0,002861
0,558333;-0,002861
0,56;-0,002861
0,561667;-0,002861
0,563333;-0,002861
0,565;-0,002861
0,566667;-0,002861
0,568333;-0,002861
0,57;-0,002861
0,571667;-0,002861
0,573333;-0,002861
0,575;-0,002861
0,576667;-0,002861
0,578333;-0,002861
0,58;-0,002861
0,581667;-0,002861
0,583333;-0,002861
0,585;-0,002861
0,586667;-0,002861
0,588333;-0,002861
0,59;-0,002861
0,591667;-0,002861
0,593333;-0,002861
0,595;-0,002861
0,596667;-0,002861
0,598333;-0,002861
0,6;-0,002861
0,601667;-0,002861
0,603333;-0,002861
0,605;-0,002861
0,606667;-0,002861
0,608333;-0,002861
0,61;-0,002861
0,611667;-0,002861
0,613333;-0,002861
0,615;0
0,616667;0
0,618333;0
0,62;0
0,621667;0
0,623333;0
0,625;0
0,626667;0
0,628333;0
0,63;0
0,631667;0
0,633333;0
0,635;0
0,636667;0
0,638333;0
0,64;0
0,641667;0
0,643333;0
0,645;0
0,646667;0
0,648333;0
0,65;0
0,651667;0
0,653333;0
0,655;0
0,656667;0
0,658333;0
0,66;0
0,661667;0
0,663333;0
0,665;0
0,666667;0
0,668333;0
0,67;0
0,671667;0
0,673333;0
0,675;0
0,676667;0
0,678333;0
0,68;0
0,681667;0
0,683333;0
0,685;0
0,686667;0
0,688333;0
0,69;0
0,691667;0
0,693333;0
0,695;0
0,696667;0
0,698333;0
0,7;0
0,701667;0
0,703333;0
0,705;0
0,706667;0
0,708333;0
0,71;0
0,711667;0
0,713333;0
0,715;0
0,716667;0
0,718333;0
0,72;0
0,721667;0
0,723333;0
0,725;0
0,726667;0
0,728333;0
0,73;0
0,731667;0
0,733333;0
0,735;0
0,736667;0
0,738333;0
0,74;0
0,741667;0
0,743333;0
0,745;0
0,746667;0
0,748333;0
0,75;0
0,751667;0
0,753333;0
0,755;0
0,756667;0
0,758333;0
0,76;-0,002861
0,761667;-0,002861
0,763333;-0,002861
0,765;-0,002861
0,766667;-0,002861
0,768333;-0,002861
0,77;-0,002861
0,771667;-0,002861
0,773333;-0,002861
0,775;0
0,776667;0
0,778333;0
0,78;0
0,781667;0
0,783333;0
0,785;0
0,786667;0
0,788333;0
0,79;0
0,791667;0
0,793333;0
0,795;0
0,796667;0
0,798333;0
0,8;0
0,801667;0
0,803333;0
0,805;0
0,806667;0
0,808333;0
0,81;0
0,811667;0
0,813333;0
0,815;0
0,816667;0
0,818333;0
0,82;0
0,821667;0
0,823333;0
0,825;0
0,826667;0
0,828333;0
0,83;0
0,831667;0
0,833333;0
0,835;0
0,836667;0
0,838333;0
0,84;0
0,841667;0
0,843333;0
0,845;0
0,846667;0
0,848333;0
0,85;0
0,851667;0
0,853333;0
0,855;0
0,856667;0
0,858333;0
0,86;0
0,861667;0
0,863333;0
0,865;0
0,866667;0
0,868333;0
0,87;0
0,871667;0
0,873333;0
0,875;0
0,876667;0
0,878333;0
0,88;0
0,881667;0
0,883333;0
0,885;0
0,886667;0
0,888333;0
0,89;0
0,891667;0
0,893333;0
0,895;0
0,896667;0
0,898333;0
0,9;0
0,901667;0
0,903333;0
0,905;0
0,906667;0
0,908333;0
0,91;0
0,911667;0
0,913333;0
0,915;0
0,916667;0
0,918333;0
0,92;0
0,921667;0
0,923333;0
0,925;0
0,926667;0
0,928333;0
0,93;0
0,931667;0
0,933333;0
0,935;0
0,936667;0
0,938333;0
0,94;0
0,941667;0
0,943333;0
0,945;0
0,946667;0
0,948333;0
0,95;0
0,951667;0
0,953333;0
0,955;0
0,956667;0
0,958333;0
0,96;0
0,961667;0
0,963333;0
0,965;0
0,966667;0
0,968333;0
0,97;0
0,971667;0
0,973333;0
0,975;0
0,976667;0
0,978333;0
0,98;0
0,981667;0
0,983333;0
0,985;0
0,986667;0
0,988333;0
0,99;0
0,991667;0
0,993333;0
0,995;0
0,996667;0
0,998333;0
1;0
1,001667;0
1,003333;0
1,005;0
1,006667;0
1,008333;0
1,01;0
1,011667;0
1,013333;0
1,015;0
1,016667;0
1,018333;0
1,02;0
1,021667;0
1,023333;0
1,025;0
1,026667;0
1,028333;0
1,03;0
1,031667;0
1,033333;0
1,035;0
1,036667;0
1,038333;0
1,04;0
1,041667;0
1,043333;0
1,045;0
1,046667;0
1,048333;0
1,05;0
1,051667;0
1,053333;0
1,055;0
1,056667;0
1,058333;0
1,06;0
1,061667;0
1,063333;0
1,065;-0,002861
1,066667;-0,002861
1,068333;-0,002861
1,07;-0,002861
1,071667;-0,002861
1,073333;-0,002861
1,075;-0,002861
1,076667;-0,002861
1,078333;-0,002861
1,08;-0,002861
1,081667;-0,002861
1,083333;-0,002861
1,085;-0,002861
1,086667;-0,002861
1,088333;-0,002861
1,09;-0,002861
1,091667;-0,002861
1,093333;-0,002861
1,095;-0,002861
1,096667;-0,002861
1,098333;-0,002861
1,1;-0,002861
1,101667;-0,002861
1,103333;-0,002861
1,105;-0,002861
1,106667;-0,002861
1,108333;-0,002861
1,11;-0,002861
1,111667;-0,002861
1,113333;-0,002861
1,115;-0,002861
1,116667;-0,002861
1,118333;-0,002861
1,12;-0,002861
1,121667;-0,002861
1,123333;-0,002861
1,125;-0,002861
1,126667;-0,002861
1,128333;-0,002861
1,13;-0,002861
1,131667;-0,002861
1,133333;-0,002861
1,135;-0,002861
1,136667;-0,002861
1,138333;-0,002861
1,14;-0,002861
1,141667;-0,002861
1,143333;-0,002861
1,145;-0,002861
1,146667;-0,002861
1,148333;-0,002861
1,15;-0,002861
1,151667;-0,002861
1,153333;-0,002861
1,155;-0,002861
1,156667;-0,002861
1,158333;-0,002861
1,16;-0,002861
1,161667;-0,002861
1,163333;-0,002861
1,165;-0,002861
1,166667;-0,002861
1,168333;-0,002861
1,17;-0,002861
1,171667;-0,002861
1,173333;-0,002861
1,175;-0,002861
1,176667;-0,002861
1,178333;-0,002861
1,18;-0,002861
1,181667;-0,002861
1,183333;-0,002861
1,185;-0,002861
1,186667;-0,002861
1,188333;-0,002861
1,19;-0,002861
1,191667;-0,002861
1,193333;-0,002861
1,195;-0,002861
1,196667;-0,002861
1,198333;-0,002861
1,2;-0,002861
1,201667;-0,002861
1,203333;-0,002861
1,205;-0,002861
1,206667;-0,002861
1,208333;-0,002861
1,21;-0,002861
1,211667;-0,002861
1,213333;-0,002861
1,215;-0,002861
1,216667;-0,002861
1,218333;-0,002861
1,22;-0,002861
1,221667;-0,002861
1,223333;-0,002861
1,225;-0,002861
1,226667;-0,002861
1,228333;-0,002861
1,23;-0,002861
1,231667;-0,002861
1,233333;-0,002861
1,235;-0,002861
1,236667;-0,002861
1,238333;-0,002861
1,24;-0,002861
1,241667;-0,002861
1,243333;-0,002861
1,245;-0,002861
1,246667;-0,002861
1,248333;-0,002861
1,25;-0,002861
1,251667;-0,002861
1,253333;-0,002861
1,255;-0,002861
1,256667;-0,002861
1,258333;-0,002861
1,26;-0,002861
1,261667;-0,002861
1,263333;-0,002861
1,265;-0,002861
1,266667;-0,002861
1,268333;-0,002861
1,27;-0,002861
1,271667;-0,002861
1,273333;-0,002861
1,275;-0,002861
1,276667;-0,002861
1,278333;-0,002861
1,28;-0,002861
1,281667;-0,002861
1,283333;-0,002861
1,285;-0,002861
1,286667;-0,002861
1,288333;-0,002861
1,29;-0,002861
1,291667;-0,002861
1,293333;-0,002861
1,295;-0,002861
1,296667;-0,002861
1,298333;-0,002861
1,3;-0,002861
1,301667;-0,002861
1,303333;-0,002861
1,305;-0,002861
1,306667;-0,002861
1,308333;-0,002861
1,31;-0,002861
1,311667;-0,002861
1,313333;-0,002861
1,315;-0,002861
1,316667;-0,002861
1,318333;-0,002861
1,32;-0,002861
1,321667;-0,002861
1,323333;-0,002861
1,325;-0,002861
1,326667;-0,002861
1,328333;-0,002861
1,33;-0,002861
1,331667;-0,002861
1,333333;-0,002861
1,335;-0,002861
1,336667;-0,002861
1,338333;-0,002861
1,34;-0,002861
1,341667;-0,002861
1,343333;-0,002861
1,345;-0,002861
1,346667;-0,002861
1,348333;-0,002861
1,35;-0,002861
1,351667;-0,002861
1,353333;-0,002861
1,355;-0,002861
1,356667;-0,002861
1,358333;-0,002861
1,36;-0,002861
1,361667;-0,002861
1,363333;-0,002861
1,365;-0,002861
1,366667;-0,002861
1,368333;-0,002861
1,37;-0,002861
1,371667;-0,002861
1,373333;-0,002861
1,375;-0,002861
1,376667;-0,002861
1,378333;-0,002861
1,38;-0,002861
1,381667;-0,002861
1,383333;-0,002861
1,385;-0,002861
1,386667;-0,002861
1,388333;-0,002861
1,39;-0,002861
1,391667;-0,002861
1,393333;-0,002861
1,395;-0,002861
1,396667;-0,002861
1,398333;-0,002861
1,4;-0,002861
1,401667;-0,002861
1,403333;-0,002861
1,405;-0,002861
1,406667;-0,002861
1,408333;-0,002861
1,41;-0,002861
1,411667;-0,002861
1,413333;-0,002861
1,415;-0,002861
1,416667;-0,002861
1,418333;-0,002861
1,42;-0,002861
1,421667;-0,002861
1,423333;-0,002861
1,425;-0,002861
1,426667;-0,002861
1,428333;-0,002861
1,43;-0,002861
1,431667;-0,002861
1,433333;-0,002861
1,435;-0,002861
1,436667;-0,005722
1,438333;-0,005722
1,44;-0,005722
1,441667;-0,005722
1,443333;-0,005722
1,445;-0,005722
1,446667;-0,005722
1,448333;-0,005722
1,45;-0,005722
1,451667;-0,005722
1,453333;-0,002861
1,455;-0,002861
1,456667;-0,002861
1,458333;-0,002861
1,46;-0,002861
1,461667;-0,002861
1,463333;-0,002861
1,465;-0,002861
1,466667;-0,002861
1,468333;-0,002861
1,47;-0,002861
1,471667;-0,002861
1,473333;-0,002861
1,475;-0,002861
1,476667;-0,002861
1,478333;-0,002861
1,48;-0,002861
1,481667;-0,002861
1,483333;-0,002861
1,485;-0,002861
1,486667;-0,002861
1,488333;-0,002861
1,49;-0,005722
1,491667;-0,005722
1,493333;-0,005722
1,495;-0,005722
1,496667;-0,005722
1,498333;-0,005722
1,5;-0,005722
1,501667;-0,005722
1,503333;-0,005722
1,505;-0,005722
1,506667;-0,005722
1,508333;-0,005722
1,51;-0,005722
1,511667;-0,005722
1,513333;-0,005722
1,515;-0,005722
1,516667;-0,005722
1,518333;-0,005722
1,52;-0,005722
1,521667;-0,005722
1,523333;-0,005722
1,525;-0,005722
1,526667;-0,005722
1,528333;-0,005722
1,53;-0,005722
1,531667;-0,005722
1,533333;-0,005722
1,535;-0,005722
1,536667;-0,005722
1,538333;-0,005722
1,54;-0,005722
1,541667;-0,005722
1,543333;-0,005722
1,545;-0,005722
1,546667;-0,005722
1,548333;-0,005722
1,55;-0,005722
1,551667;-0,005722
1,553333;-0,005722
1,555;-0,005722
1,556667;-0,005722
1,558333;-0,005722
1,56;-0,005722
1,561667;-0,005722
1,563333;-0,005722
1,565;-0,005722
1,566667;-0,005722
1,568333;-0,005722
1,57;-0,005722
1,571667;-0,005722
1,573333;-0,005722
1,575;-0,005722
1,576667;-0,005722
1,578333;-0,005722
1,58;-0,005722
1,581667;-0,005722
1,583333;-0,005722
1,585;-0,005722
1,586667;-0,005722
1,588333;-0,005722
1,59;-0,005722
1,591667;-0,002861
1,593333;-0,002861
1,595;-0,002861
1,596667;-0,002861
1,598333;-0,002861
1,6;-0,002861
1,601667;-0,002861
1,603333;-0,002861
1,605;-0,002861
1,606667;-0,002861
1,608333;-0,002861
1,61;-0,002861
1,611667;-0,002861
1,613333;-0,005722
1,615;-0,005722
1,616667;-0,005722
1,618333;-0,005722
1,62;-0,005722
1,621667;-0,005722
1,623333;-0,005722
1,625;-0,005722
1,626667;-0,005722
1,628333;-0,005722
1,63;-0,005722
1,631667;-0,005722
1,633333;-0,005722
1,635;-0,005722
1,636667;-0,005722
1,638333;-0,005722
1,64;-0,005722
1,641667;-0,005722
1,643333;-0,005722
1,645;-0,005722
1,646667;-0,005722
1,648333;-0,005722
1,65;-0,005722
1,651667;-0,005722
1,653333;-0,005722
1,655;-0,005722
1,656667;-0,005722
1,658333;-0,005722
1,66;-0,005722
1,661667;-0,005722
1,663333;-0,005722
1,665;-0,005722
1,666667;-0,005722
1,668333;-0,005722
1,67;-0,005722
1,671667;-0,005722
1,673333;-0,005722
1,675;-0,005722
1,676667;-0,005722
1,678333;-0,005722
1,68;-0,005722
1,681667;-0,005722
1,683333;-0,005722
1,685;-0,005722
1,686667;-0,005722
1,688333;-0,005722
1,69;-0,005722
1,691667;-0,005722
1,693333;-0,005722
1,695;-0,005722
1,696667;-0,005722
1,698333;-0,005722
1,7;-0,005722
1,701667;-0,005722
1,703333;-0,005722
1,705;-0,005722
1,706667;-0,005722
1,708333;-0,005722
1,71;-0,005722
1,711667;-0,005722
1,713333;-0,005722
1,715;-0,005722
1,716667;-0,005722
1,718333;-0,005722
1,72;-0,005722
1,721667;-0,005722
1,723333;-0,005722
1,725;-0,005722
1,726667;-0,005722
1,728333;-0,005722
1,73;-0,005722
1,731667;-0,005722
1,733333;-0,005722
1,735;-0,005722
1,736667;-0,005722
1,738333;-0,005722
1,74;-0,005722
1,741667;-0,005722
1,743333;-0,005722
1,745;-0,005722
1,746667;-0,005722
1,748333;-0,005722
1,75;-0,005722
1,751667;-0,005722
1,753333;-0,002861
1,755;-0,005722
1,756667;-0,002861
1,758333;-0,002861
1,76;-0,002861
1,761667;-0,002861
1,763333;-0,002861
1,765;-0,002861
1,766667;-0,002861
1,768333;-0,002861
1,77;-0,002861
1,771667;-0,002861
1,773333;-0,002861
1,775;-0,002861
1,776667;-0,002861
1,778333;-0,002861
1,78;-0,002861
1,781667;-0,002861
1,783333;-0,002861
1,785;-0,002861
1,786667;-0,002861
1,788333;-0,002861
1,79;-0,002861
1,791667;-0,005722
1,793333;-0,005722
1,795;-0,005722
1,796667;-0,005722
1,798333;-0,005722
1,8;-0,005722
1,801667;-0,005722
1,803333;-0,005722
1,805;-0,005722
1,806667;-0,005722
1,808333;-0,005722
1,81;-0,005722
1,811667;-0,005722
1,813333;-0,005722
1,815;-0,005722
1,816667;-0,005722
1,818333;-0,005722
1,82;-0,005722
1,821667;-0,005722
1,823333;-0,005722
1,825;-0,005722
1,826667;-0,005722
1,828333;-0,005722
1,83;-0,005722
1,831667;-0,005722
1,833333;-0,005722
1,835;-0,005722
1,836667;-0,005722
1,838333;-0,005722
1,84;-0,005722
1,841667;-0,005722
1,843333;-0,005722
1,845;-0,005722
1,846667;-0,005722
1,848333;-0,005722
1,85;-0,005722
1,851667;-0,005722
1,853333;-0,005722
1,855;-0,005722
1,856667;-0,005722
1,858333;-0,005722
1,86;-0,005722
1,861667;-0,005722
1,863333;-0,005722
1,865;-0,005722
1,866667;-0,005722
1,868333;-0,005722
1,87;-0,005722
1,871667;-0,005722
1,873333;-0,005722
1,875;-0,005722
1,876667;-0,005722
1,878333;-0,005722
1,88;-0,005722
1,881667;-0,005722
1,883333;-0,005722
1,885;-0,005722
1,886667;-0,005722
1,888333;-0,005722
1,89;-0,005722
1,891667;-0,005722
1,893333;-0,005722
1,895;-0,005722
1,896667;-0,005722
1,898333;-0,005722
1,9;-0,005722
1,901667;-0,005722
1,903333;-0,005722
1,905;-0,005722
1,906667;-0,005722
1,908333;-0,005722
1,91;-0,005722
1,911667;-0,005722
1,913333;-0,005722
1,915;-0,005722
1,916667;-0,005722
1,918333;-0,005722
1,92;-0,005722
1,921667;-0,005722
1,923333;-0,005722
1,925;-0,005722
1,926667;-0,005722
1,928333;-0,005722
1,93;-0,005722
1,931667;-0,005722
1,933333;-0,005722
1,935;-0,005722
1,936667;-0,005722
1,938333;-0,005722
1,94;-0,005722
1,941667;-0,005722
1,943333;-0,005722
1,945;-0,005722
1,946667;-0,005722
1,948333;-0,005722
1,95;-0,005722
1,951667;-0,005722
1,953333;-0,005722
1,955;-0,005722
1,956667;-0,005722
1,958333;-0,005722
1,96;-0,005722
1,961667;-0,005722
1,963333;-0,005722
1,965;-0,005722
1,966667;-0,005722
1,968333;-0,005722
1,97;-0,005722
1,971667;-0,005722
1,973333;-0,005722
1,975;-0,005722
1,976667;-0,005722
1,978333;-0,005722
1,98;-0,005722
1,981667;-0,005722
1,983333;-0,005722
1,985;-0,005722
1,986667;-0,005722
1,988333;-0,005722
1,99;-0,005722
1,991667;-0,005722
1,993333;-0,005722
1,995;-0,005722
1,996667;-0,005722
1,998333;-0,005722
2;-0,005722
2,001667;-0,005722
2,003333;-0,005722
2,005;-0,005722
2,006667;-0,005722
2,008333;-0,005722
2,01;-0,005722
2,011667;-0,005722
2,013333;-0,005722
2,015;-0,005722
2,016667;-0,005722
2,018333;-0,005722
2,02;-0,005722
2,021667;-0,005722
2,023333;-0,005722
2,025;-0,005722
2,026667;-0,005722
2,028333;-0,005722
2,03;-0,005722
2,031667;-0,005722
2,033333;-0,005722
2,035;-0,005722
2,036667;-0,005722
2,038333;-0,005722
2,04;-0,005722
2,041667;-0,005722
2,043333;-0,005722
2,045;-0,005722
2,046667;-0,005722
2,048333;-0,005722
2,05;-0,005722
2,051667;-0,005722
2,053333;-0,005722
2,055;-0,005722
2,056667;-0,005722
2,058333;-0,005722
2,06;-0,005722
2,061667;-0,005722
2,063333;-0,005722
2,065;-0,005722
2,066667;-0,005722
2,068333;-0,005722
2,07;-0,005722
2,071667;-0,005722
2,073333;-0,005722
2,075;-0,005722
2,076667;-0,005722
2,078333;-0,005722
2,08;-0,005722
2,081667;-0,005722
2,083333;-0,005722
2,085;-0,005722
2,086667;-0,005722
2,088333;-0,005722
2,09;-0,005722
2,091667;-0,005722
2,093333;-0,005722
2,095;-0,005722
2,096667;-0,005722
2,098333;-0,005722
2,1;-0,005722
2,101667;-0,005722
2,103333;-0,005722
2,105;-0,005722
2,106667;-0,005722
2,108333;-0,005722
2,11;-0,005722
2,111667;-0,005722
2,113333;-0,005722
2,115;-0,005722
2,116667;-0,005722
2,118333;-0,005722
2,12;-0,002861
2,121667;-0,002861
2,123333;-0,002861
2,125;-0,002861
2,126667;-0,002861
2,128333;-0,002861
2,13;-0,002861
2,131667;-0,002861
2,133333;-0,002861
2,135;-0,002861
2,136667;-0,002861
2,138333;-0,002861
2,14;-0,002861
2,141667;-0,002861
2,143333;-0,002861
2,145;-0,002861
2,146667;-0,002861
2,148333;-0,002861
2,15;-0,002861
2,151667;-0,002861
2,153333;-0,002861
2,155;-0,002861
2,156667;-0,002861
2,158333;-0,002861
2,16;-0,002861
2,161667;-0,002861
2,163333;-0,002861
2,165;-0,002861
2,166667;-0,002861
2,168333;-0,002861
2,17;-0,002861
2,171667;-0,002861
2,173333;-0,002861
2,175;-0,002861
2,176667;-0,002861
2,178333;-0,002861
2,18;-0,002861
2,181667;-0,002861
2,183333;-0,002861
2,185;-0,002861
2,186667;-0,002861
2,188333;-0,002861
2,19;-0,002861
2,191667;-0,002861
2,193333;-0,002861
2,195;-0,002861
2,196667;-0,002861
2,198333;-0,002861
2,2;-0,002861
2,201667;-0,002861
2,203333;-0,002861
2,205;-0,002861
2,206667;-0,002861
2,208333;-0,002861
2,21;-0,002861
2,211667;-0,002861
2,213333;-0,002861
2,215;-0,002861
2,216667;-0,002861
2,218333;-0,002861
2,22;-0,002861
2,221667;-0,002861
2,223333;-0,002861
2,225;-0,002861
2,226667;-0,002861
2,228333;-0,002861
2,23;-0,002861
2,231667;-0,002861
2,233333;-0,002861
2,235;-0,002861
2,236667;-0,002861
2,238333;-0,002861
2,24;-0,002861
2,241667;-0,002861
2,243333;-0,002861
2,245;-0,002861
2,246667;-0,002861
2,248333;-0,002861
2,25;-0,002861
2,251667;-0,002861
2,253333;-0,002861
2,255;-0,002861
2,256667;-0,002861
2,258333;-0,002861
2,26;-0,002861
2,261667;-0,002861
2,263333;-0,002861
2,265;-0,002861
2,266667;-0,002861
2,268333;-0,002861
2,27;-0,002861
2,271667;-0,002861
2,273333;-0,002861
2,275;-0,002861
2,276667;-0,002861
2,278333;-0,002861
2,28;-0,002861
2,281667;-0,002861
2,283333;-0,002861
2,285;-0,002861
2,286667;-0,002861
2,288333;-0,002861
2,29;-0,002861
2,291667;-0,002861
2,293333;-0,002861
2,295;-0,002861
2,296667;-0,002861
2,298333;-0,002861
2,3;-0,002861
2,301667;-0,002861
2,303333;-0,002861
2,305;-0,002861
2,306667;-0,002861
2,308333;-0,002861
2,31;-0,002861
2,311667;-0,002861
2,313333;-0,002861
2,315;-0,002861
2,316667;-0,002861
2,318333;-0,002861
2,32;-0,002861
2,321667;-0,002861
2,323333;-0,002861
2,325;-0,002861
2,326667;-0,002861
2,328333;-0,002861
2,33;-0,002861
2,331667;-0,002861
2,333333;-0,002861
2,335;0
2,336667;0
2,338333;0
2,34;0
2,341667;0
2,343333;-0,002861
2,345;-0,002861
2,346667;-0,002861
2,348333;-0,002861
2,35;-0,002861
2,351667;-0,002861
2,353333;-0,002861
2,355;-0,002861
2,356667;-0,002861
2,358333;-0,002861
2,36;-0,002861
2,361667;-0,002861
2,363333;-0,002861
2,365;-0,002861
2,366667;-0,002861
2,368333;-0,002861
2,37;-0,002861
2,371667;-0,002861
2,373333;-0,002861
2,375;-0,002861
2,376667;-0,002861
2,378333;-0,002861
2,38;-0,002861
2,381667;0
2,383333;0
2,385;0
2,386667;0
2,388333;0
2,39;0
2,391667;0
2,393333;0
2,395;0
2,396667;0
2,398333;0
2,4;0
2,401667;-0,002861
2,403333;-0,002861
2,405;-0,002861
2,406667;-0,002861
2,408333;-0,002861
2,41;-0,002861
2,411667;-0,002861
