Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.915277778,0.401,0.397,0.392,0.377,0.373,0.37,0.41,0.394,0.393,0.393,0.383,0.374,0.395,0.382,0.388,0.394,0.382,0.381,0.375,0.36,0.36,0.377,0.368,0.372,0.377,0.361,0.378,0.36,0.361,0.362,0.34,0.342,0.396,0.377,0.367,0.362,0.366,0.356,0.354,0.351
2.09,0.401,0.397,0.392,0.378,0.372,0.372,0.409,0.394,0.393,0.393,0.384,0.375,0.394,0.382,0.387,0.394,0.382,0.38,0.374,0.36,0.36,0.377,0.368,0.372,0.377,0.361,0.379,0.36,0.361,0.361,0.34,0.342,0.396,0.377,0.367,0.362,0.366,0.355,0.355,0.352
2.264722222,0.401,0.398,0.393,0.378,0.374,0.371,0.41,0.394,0.394,0.394,0.385,0.375,0.396,0.383,0.388,0.394,0.383,0.381,0.375,0.36,0.362,0.377,0.368,0.373,0.378,0.362,0.38,0.362,0.362,0.362,0.34,0.343,0.397,0.379,0.368,0.364,0.367,0.356,0.355,0.352
2.439444444,0.402,0.398,0.393,0.379,0.373,0.373,0.411,0.396,0.394,0.395,0.385,0.375,0.396,0.383,0.389,0.393,0.382,0.382,0.376,0.361,0.362,0.378,0.369,0.374,0.378,0.361,0.381,0.362,0.361,0.363,0.341,0.344,0.397,0.379,0.369,0.364,0.368,0.357,0.356,0.352
2.614166667,0.404,0.399,0.394,0.378,0.374,0.373,0.41,0.396,0.394,0.396,0.387,0.375,0.396,0.385,0.388,0.393,0.383,0.382,0.376,0.36,0.363,0.378,0.37,0.375,0.379,0.361,0.381,0.363,0.362,0.363,0.34,0.346,0.398,0.38,0.369,0.365,0.368,0.357,0.357,0.353
2.788888889,0.405,0.401,0.395,0.379,0.374,0.372,0.412,0.397,0.396,0.398,0.388,0.375,0.397,0.386,0.389,0.394,0.382,0.383,0.377,0.36,0.364,0.378,0.371,0.376,0.38,0.362,0.382,0.364,0.362,0.365,0.34,0.346,0.399,0.382,0.37,0.366,0.369,0.358,0.358,0.354
2.963611111,0.408,0.402,0.397,0.381,0.375,0.375,0.413,0.4,0.398,0.401,0.391,0.377,0.398,0.388,0.391,0.394,0.383,0.385,0.379,0.361,0.365,0.379,0.372,0.378,0.382,0.361,0.386,0.367,0.364,0.367,0.34,0.348,0.401,0.383,0.372,0.368,0.371,0.36,0.36,0.356
3.138333333,0.41,0.403,0.399,0.383,0.377,0.378,0.415,0.402,0.4,0.404,0.394,0.376,0.4,0.39,0.391,0.395,0.384,0.387,0.38,0.361,0.369,0.379,0.375,0.38,0.384,0.362,0.387,0.369,0.366,0.369,0.341,0.35,0.403,0.386,0.375,0.371,0.374,0.363,0.363,0.359
3.313055556,0.413,0.405,0.401,0.384,0.377,0.38,0.417,0.405,0.402,0.408,0.397,0.377,0.401,0.393,0.392,0.395,0.383,0.39,0.382,0.362,0.37,0.38,0.378,0.383,0.386,0.363,0.389,0.371,0.367,0.372,0.341,0.353,0.406,0.389,0.377,0.373,0.376,0.365,0.365,0.361
3.487777778,0.417,0.407,0.404,0.386,0.378,0.382,0.418,0.406,0.405,0.41,0.402,0.377,0.403,0.395,0.393,0.395,0.383,0.392,0.383,0.362,0.373,0.381,0.381,0.386,0.388,0.363,0.393,0.374,0.369,0.374,0.341,0.356,0.408,0.392,0.379,0.377,0.38,0.368,0.368,0.364
3.6625,0.421,0.41,0.408,0.387,0.38,0.385,0.421,0.41,0.408,0.418,0.406,0.377,0.405,0.399,0.395,0.395,0.383,0.394,0.385,0.362,0.378,0.382,0.384,0.39,0.391,0.363,0.396,0.377,0.372,0.377,0.343,0.359,0.412,0.396,0.383,0.381,0.383,0.371,0.371,0.369
3.837222222,0.427,0.415,0.414,0.392,0.383,0.39,0.426,0.416,0.415,0.425,0.414,0.379,0.408,0.405,0.398,0.396,0.385,0.4,0.39,0.363,0.383,0.385,0.39,0.395,0.397,0.364,0.403,0.383,0.376,0.383,0.343,0.366,0.418,0.401,0.389,0.386,0.389,0.377,0.378,0.374
4.011944444,0.435,0.42,0.421,0.395,0.385,0.397,0.429,0.421,0.42,0.432,0.422,0.379,0.411,0.412,0.399,0.396,0.385,0.406,0.393,0.364,0.389,0.387,0.395,0.402,0.402,0.363,0.408,0.389,0.379,0.388,0.344,0.372,0.424,0.408,0.396,0.394,0.394,0.384,0.384,0.38
4.186666667,0.445,0.426,0.431,0.401,0.388,0.404,0.435,0.431,0.426,0.442,0.433,0.379,0.416,0.42,0.403,0.398,0.385,0.413,0.398,0.365,0.396,0.39,0.404,0.41,0.41,0.364,0.416,0.397,0.385,0.396,0.345,0.38,0.431,0.417,0.404,0.403,0.402,0.39,0.392,0.388
4.361388889,0.455,0.433,0.441,0.409,0.391,0.412,0.442,0.445,0.438,0.455,0.448,0.38,0.422,0.432,0.406,0.398,0.385,0.421,0.404,0.365,0.409,0.393,0.414,0.42,0.418,0.365,0.426,0.408,0.391,0.406,0.347,0.39,0.441,0.427,0.414,0.411,0.412,0.4,0.403,0.415
4.536111111,0.47,0.442,0.453,0.415,0.397,0.425,0.448,0.461,0.449,0.472,0.466,0.382,0.429,0.445,0.413,0.4,0.386,0.434,0.412,0.366,0.422,0.397,0.428,0.433,0.429,0.366,0.437,0.42,0.4,0.417,0.35,0.403,0.454,0.44,0.427,0.425,0.425,0.411,0.415,0.412
4.710833333,0.487,0.456,0.47,0.426,0.403,0.44,0.459,0.48,0.466,0.495,0.488,0.384,0.439,0.463,0.42,0.402,0.388,0.449,0.421,0.368,0.438,0.403,0.444,0.451,0.444,0.367,0.455,0.438,0.412,0.434,0.351,0.419,0.47,0.458,0.446,0.444,0.442,0.427,0.434,0.429
4.885555556,0.51,0.471,0.49,0.44,0.413,0.458,0.473,0.496,0.487,0.517,0.515,0.386,0.45,0.483,0.429,0.406,0.39,0.469,0.433,0.371,0.459,0.41,0.466,0.473,0.461,0.369,0.472,0.46,0.426,0.454,0.355,0.44,0.491,0.481,0.466,0.466,0.463,0.447,0.455,0.449
5.060277778,0.529,0.492,0.513,0.456,0.425,0.48,0.492,0.512,0.513,0.531,0.528,0.389,0.464,0.512,0.44,0.407,0.391,0.491,0.447,0.374,0.487,0.419,0.493,0.498,0.484,0.371,0.501,0.484,0.444,0.478,0.358,0.466,0.513,0.506,0.493,0.493,0.491,0.471,0.479,0.474
5.235,0.554,0.517,0.531,0.477,0.441,0.498,0.514,0.531,0.536,0.559,0.551,0.394,0.481,0.531,0.453,0.429,0.394,0.512,0.469,0.378,0.503,0.431,0.506,0.511,0.509,0.373,0.52,0.501,0.466,0.497,0.363,0.474,0.531,0.521,0.511,0.512,0.504,0.489,0.493,0.486
5.409722222,0.587,0.534,0.555,0.501,0.457,0.517,0.53,0.56,0.547,0.595,0.589,0.398,0.504,0.56,0.47,0.414,0.397,0.522,0.492,0.381,0.521,0.445,0.528,0.529,0.528,0.376,0.551,0.528,0.491,0.516,0.37,0.492,0.557,0.545,0.535,0.539,0.523,0.503,0.513,0.506
5.584444444,0.635,0.56,0.592,0.516,0.482,0.55,0.548,0.603,0.58,0.646,0.64,0.405,0.531,0.6,0.494,0.419,0.403,0.554,0.514,0.388,0.557,0.467,0.563,0.564,0.56,0.381,0.589,0.565,0.514,0.546,0.379,0.522,0.597,0.584,0.568,0.57,0.559,0.538,0.549,0.539
5.759166667,0.691,0.596,0.64,0.541,0.51,0.591,0.574,0.656,0.625,0.707,0.702,0.413,0.552,0.649,0.52,0.426,0.408,0.595,0.534,0.395,0.605,0.489,0.606,0.611,0.603,0.386,0.639,0.613,0.531,0.588,0.389,0.563,0.644,0.636,0.617,0.615,0.607,0.582,0.594,0.581
5.933888889,0.733,0.644,0.697,0.58,0.525,0.645,0.614,0.712,0.681,0.739,0.726,0.424,0.585,0.71,0.54,0.435,0.416,0.647,0.568,0.405,0.664,0.517,0.666,0.668,0.658,0.393,0.698,0.675,0.572,0.642,0.403,0.614,0.701,0.694,0.676,0.675,0.666,0.636,0.647,0.631
6.108611111,0.757,0.706,0.726,0.63,0.553,0.696,0.667,0.735,0.735,0.757,0.743,0.439,0.629,0.739,0.571,0.446,0.424,0.703,0.618,0.417,0.695,0.534,0.701,0.704,0.712,0.403,0.731,0.7,0.624,0.68,0.421,0.639,0.722,0.713,0.7,0.697,0.692,0.668,0.66,0.649
6.283333333,0.773,0.736,0.742,0.687,0.595,0.709,0.726,0.756,0.753,0.773,0.757,0.458,0.685,0.755,0.61,0.46,0.436,0.721,0.678,0.433,0.717,0.563,0.716,0.719,0.726,0.413,0.743,0.717,0.677,0.691,0.443,0.657,0.742,0.737,0.72,0.715,0.705,0.679,0.677,0.664
6.458055556,0.782,0.755,0.752,0.708,0.646,0.726,0.749,0.763,0.779,0.782,0.764,0.482,0.743,0.768,0.664,0.479,0.448,0.743,0.72,0.453,0.734,0.604,0.735,0.738,0.747,0.427,0.758,0.732,0.692,0.71,0.47,0.664,0.749,0.74,0.728,0.724,0.713,0.687,0.68,0.672
6.632777778,0.783,0.767,0.761,0.726,0.702,0.731,0.771,0.77,0.784,0.789,0.774,0.509,0.76,0.777,0.72,0.503,0.465,0.752,0.735,0.479,0.744,0.651,0.748,0.746,0.752,0.444,0.763,0.735,0.711,0.715,0.485,0.67,0.75,0.743,0.733,0.729,0.718,0.693,0.683,0.674
6.8075,0.805,0.778,0.768,0.737,0.723,0.737,0.778,0.785,0.792,0.809,0.795,0.524,0.781,0.784,0.744,0.534,0.488,0.761,0.752,0.503,0.752,0.707,0.753,0.754,0.754,0.467,0.771,0.741,0.721,0.72,0.515,0.677,0.756,0.752,0.741,0.739,0.723,0.697,0.693,0.682
6.982222222,0.816,0.785,0.79,0.745,0.741,0.751,0.786,0.806,0.808,0.823,0.804,0.552,0.789,0.802,0.763,0.553,0.521,0.773,0.761,0.53,0.771,0.734,0.77,0.77,0.77,0.495,0.787,0.759,0.728,0.737,0.555,0.696,0.778,0.769,0.758,0.756,0.74,0.714,0.708,0.699
7.156944444,0.809,0.803,0.792,0.753,0.751,0.764,0.796,0.801,0.823,0.815,0.795,0.591,0.796,0.806,0.778,0.582,0.54,0.789,0.769,0.568,0.777,0.756,0.78,0.779,0.778,0.515,0.794,0.761,0.737,0.744,0.594,0.694,0.773,0.762,0.753,0.748,0.736,0.715,0.703,0.697
7.331666667,0.804,0.803,0.785,0.765,0.758,0.757,0.811,0.795,0.815,0.811,0.789,0.64,0.804,0.799,0.788,0.62,0.563,0.784,0.783,0.616,0.768,0.769,0.77,0.768,0.77,0.547,0.787,0.752,0.749,0.737,0.638,0.69,0.767,0.757,0.745,0.74,0.729,0.708,0.698,0.693
7.506388889,0.801,0.8,0.783,0.761,0.763,0.752,0.805,0.792,0.81,0.807,0.788,0.687,0.809,0.795,0.793,0.672,0.594,0.777,0.78,0.676,0.764,0.778,0.765,0.766,0.765,0.593,0.784,0.749,0.742,0.732,0.654,0.686,0.759,0.752,0.741,0.735,0.725,0.704,0.695,0.688
7.681111111,0.802,0.8,0.783,0.759,0.774,0.748,0.802,0.792,0.809,0.807,0.789,0.71,0.804,0.795,0.804,0.728,0.644,0.776,0.776,0.708,0.762,0.788,0.764,0.764,0.762,0.655,0.783,0.748,0.737,0.732,0.676,0.685,0.757,0.748,0.736,0.732,0.72,0.702,0.695,0.689
7.855833333,0.813,0.798,0.782,0.756,0.767,0.746,0.799,0.792,0.809,0.814,0.795,0.729,0.799,0.796,0.799,0.758,0.707,0.774,0.773,0.722,0.762,0.793,0.762,0.763,0.761,0.71,0.783,0.748,0.736,0.732,0.686,0.685,0.755,0.748,0.736,0.73,0.718,0.7,0.695,0.69
8.030555556,0.817,0.799,0.783,0.754,0.763,0.746,0.798,0.802,0.809,0.819,0.8,0.739,0.795,0.805,0.794,0.777,0.738,0.773,0.771,0.749,0.773,0.787,0.77,0.77,0.762,0.73,0.789,0.756,0.734,0.734,0.692,0.689,0.764,0.76,0.744,0.737,0.723,0.7,0.706,0.701
8.205277778,0.816,0.805,0.796,0.755,0.759,0.751,0.798,0.805,0.821,0.817,0.799,0.746,0.792,0.81,0.792,0.791,0.753,0.785,0.772,0.753,0.774,0.782,0.773,0.775,0.776,0.756,0.794,0.759,0.734,0.743,0.695,0.694,0.761,0.756,0.746,0.742,0.732,0.712,0.706,0.701
8.38,0.812,0.815,0.795,0.765,0.757,0.759,0.81,0.802,0.821,0.815,0.801,0.749,0.791,0.809,0.79,0.8,0.772,0.787,0.776,0.758,0.772,0.781,0.772,0.773,0.775,0.764,0.793,0.757,0.747,0.743,0.693,0.694,0.757,0.754,0.743,0.738,0.73,0.711,0.704,0.704
8.554722222,0.81,0.814,0.792,0.771,0.759,0.758,0.815,0.801,0.818,0.815,0.803,0.748,0.804,0.806,0.792,0.805,0.78,0.788,0.786,0.761,0.771,0.78,0.77,0.772,0.773,0.766,0.792,0.755,0.747,0.742,0.69,0.69,0.754,0.751,0.74,0.734,0.73,0.709,0.701,0.694
8.729444444,0.807,0.811,0.79,0.768,0.765,0.754,0.806,0.797,0.815,0.811,0.8,0.743,0.807,0.804,0.798,0.802,0.783,0.785,0.785,0.759,0.769,0.78,0.767,0.774,0.771,0.763,0.79,0.752,0.745,0.738,0.687,0.687,0.751,0.747,0.737,0.731,0.731,0.706,0.699,0.687
8.904166667,0.805,0.812,0.788,0.765,0.774,0.753,0.802,0.795,0.816,0.811,0.796,0.742,0.802,0.802,0.807,0.797,0.78,0.781,0.781,0.758,0.766,0.784,0.766,0.771,0.766,0.758,0.79,0.751,0.742,0.736,0.686,0.685,0.748,0.743,0.733,0.728,0.722,0.703,0.696,0.684
9.078888889,0.803,0.808,0.787,0.762,0.77,0.75,0.797,0.793,0.811,0.809,0.798,0.74,0.802,0.801,0.807,0.794,0.777,0.786,0.776,0.756,0.766,0.794,0.765,0.774,0.765,0.753,0.786,0.75,0.74,0.734,0.685,0.682,0.743,0.74,0.73,0.726,0.72,0.702,0.694,0.68
9.253611111,0.798,0.807,0.784,0.76,0.77,0.748,0.792,0.791,0.811,0.806,0.789,0.739,0.798,0.798,0.804,0.792,0.774,0.778,0.774,0.753,0.765,0.792,0.761,0.768,0.761,0.748,0.785,0.747,0.737,0.731,0.686,0.678,0.739,0.737,0.725,0.722,0.717,0.699,0.692,0.676
9.428333333,0.796,0.804,0.782,0.758,0.766,0.746,0.788,0.789,0.807,0.804,0.787,0.739,0.791,0.796,0.801,0.79,0.773,0.773,0.77,0.753,0.76,0.79,0.758,0.763,0.76,0.746,0.783,0.745,0.736,0.73,0.688,0.677,0.737,0.736,0.724,0.72,0.714,0.704,0.689,0.698
9.603055556,0.793,0.803,0.779,0.756,0.764,0.745,0.786,0.789,0.805,0.802,0.787,0.742,0.79,0.795,0.799,0.792,0.77,0.776,0.766,0.756,0.758,0.786,0.759,0.758,0.756,0.746,0.782,0.744,0.734,0.733,0.698,0.675,0.734,0.733,0.722,0.716,0.712,0.703,0.688,0.667
9.777777778,0.791,0.802,0.778,0.755,0.761,0.743,0.783,0.786,0.804,0.803,0.785,0.75,0.787,0.793,0.798,0.794,0.77,0.769,0.764,0.758,0.755,0.784,0.759,0.757,0.761,0.746,0.781,0.743,0.733,0.734,0.699,0.672,0.731,0.732,0.719,0.715,0.711,0.693,0.689,0.664
9.9525,0.789,0.799,0.777,0.754,0.761,0.743,0.78,0.786,0.804,0.801,0.785,0.759,0.79,0.793,0.798,0.798,0.772,0.77,0.766,0.772,0.753,0.783,0.758,0.765,0.752,0.749,0.779,0.744,0.731,0.725,0.697,0.679,0.729,0.73,0.717,0.714,0.714,0.692,0.687,0.662
10.12722222,0.787,0.798,0.774,0.75,0.758,0.74,0.777,0.783,0.803,0.801,0.782,0.756,0.784,0.79,0.794,0.811,0.773,0.775,0.763,0.77,0.751,0.78,0.755,0.764,0.751,0.752,0.777,0.741,0.729,0.724,0.694,0.667,0.727,0.728,0.715,0.711,0.71,0.695,0.684,0.674
10.30194444,0.784,0.797,0.774,0.749,0.757,0.739,0.775,0.783,0.799,0.804,0.778,0.754,0.782,0.79,0.794,0.809,0.783,0.768,0.76,0.769,0.75,0.78,0.757,0.758,0.749,0.764,0.778,0.741,0.735,0.725,0.692,0.67,0.725,0.727,0.717,0.709,0.707,0.69,0.681,0.654
10.47666667,0.782,0.795,0.772,0.748,0.754,0.737,0.773,0.781,0.798,0.798,0.781,0.752,0.779,0.788,0.792,0.807,0.789,0.763,0.756,0.765,0.747,0.777,0.754,0.749,0.747,0.762,0.776,0.74,0.727,0.721,0.691,0.672,0.724,0.725,0.715,0.708,0.704,0.685,0.679,0.653
10.65138889,0.781,0.794,0.771,0.747,0.754,0.736,0.771,0.78,0.798,0.798,0.78,0.748,0.783,0.788,0.791,0.805,0.786,0.768,0.748,0.762,0.75,0.776,0.752,0.752,0.745,0.761,0.775,0.738,0.726,0.72,0.69,0.665,0.723,0.723,0.711,0.707,0.703,0.686,0.682,0.65
10.82611111,0.777,0.792,0.77,0.745,0.751,0.734,0.77,0.779,0.796,0.795,0.775,0.748,0.777,0.786,0.79,0.802,0.783,0.761,0.745,0.759,0.748,0.773,0.75,0.756,0.743,0.757,0.775,0.746,0.726,0.72,0.687,0.661,0.72,0.722,0.709,0.705,0.707,0.683,0.676,0.648
11.00083333,0.776,0.791,0.768,0.744,0.75,0.732,0.768,0.778,0.794,0.794,0.774,0.746,0.774,0.787,0.788,0.8,0.781,0.767,0.742,0.758,0.743,0.771,0.745,0.753,0.742,0.756,0.774,0.737,0.724,0.716,0.683,0.659,0.72,0.72,0.707,0.705,0.7,0.682,0.674,0.645
11.17555556,0.774,0.79,0.768,0.742,0.748,0.731,0.766,0.777,0.795,0.794,0.773,0.745,0.775,0.785,0.787,0.799,0.78,0.768,0.74,0.757,0.743,0.77,0.743,0.75,0.741,0.754,0.774,0.737,0.723,0.715,0.682,0.658,0.718,0.719,0.706,0.706,0.698,0.684,0.675,0.644
11.35027778,0.771,0.789,0.767,0.742,0.747,0.731,0.764,0.774,0.791,0.793,0.773,0.746,0.774,0.785,0.786,0.798,0.776,0.77,0.739,0.754,0.741,0.77,0.746,0.75,0.739,0.752,0.773,0.737,0.722,0.713,0.68,0.658,0.717,0.716,0.705,0.704,0.698,0.682,0.673,0.641
11.525,0.771,0.788,0.765,0.739,0.747,0.729,0.762,0.774,0.791,0.791,0.771,0.741,0.771,0.785,0.786,0.801,0.775,0.765,0.736,0.753,0.74,0.77,0.742,0.751,0.738,0.751,0.771,0.735,0.724,0.712,0.679,0.656,0.716,0.715,0.703,0.7,0.696,0.68,0.671,0.64
11.69972222,0.769,0.787,0.765,0.741,0.744,0.729,0.762,0.774,0.79,0.791,0.772,0.745,0.768,0.784,0.782,0.797,0.772,0.766,0.734,0.751,0.739,0.766,0.746,0.747,0.737,0.749,0.774,0.735,0.721,0.712,0.676,0.653,0.714,0.714,0.701,0.697,0.695,0.679,0.669,0.637
11.87444444,0.767,0.786,0.764,0.739,0.744,0.728,0.761,0.772,0.791,0.791,0.771,0.742,0.767,0.784,0.782,0.795,0.773,0.767,0.734,0.749,0.746,0.767,0.744,0.75,0.736,0.747,0.774,0.735,0.721,0.713,0.677,0.654,0.713,0.712,0.702,0.695,0.694,0.676,0.669,0.636
12.04916667,0.764,0.785,0.762,0.736,0.743,0.727,0.759,0.771,0.788,0.789,0.769,0.739,0.763,0.781,0.784,0.792,0.77,0.763,0.73,0.746,0.738,0.768,0.748,0.744,0.734,0.745,0.774,0.733,0.722,0.711,0.672,0.652,0.712,0.71,0.7,0.694,0.691,0.675,0.666,0.635
12.22388889,0.762,0.785,0.763,0.737,0.74,0.726,0.758,0.77,0.788,0.789,0.77,0.735,0.763,0.785,0.78,0.789,0.77,0.761,0.73,0.745,0.736,0.761,0.745,0.748,0.732,0.742,0.779,0.733,0.72,0.711,0.672,0.651,0.712,0.709,0.698,0.694,0.691,0.674,0.665,0.633
12.39861111,0.76,0.784,0.762,0.735,0.739,0.727,0.756,0.77,0.787,0.787,0.774,0.74,0.762,0.785,0.779,0.792,0.772,0.759,0.728,0.743,0.736,0.766,0.746,0.744,0.733,0.741,0.776,0.733,0.72,0.711,0.671,0.65,0.71,0.707,0.698,0.692,0.69,0.672,0.664,0.631
12.57333333,0.759,0.783,0.761,0.736,0.739,0.725,0.755,0.769,0.785,0.788,0.773,0.737,0.76,0.781,0.779,0.806,0.766,0.761,0.726,0.744,0.736,0.757,0.739,0.744,0.729,0.74,0.769,0.732,0.719,0.714,0.669,0.649,0.709,0.707,0.695,0.691,0.687,0.671,0.663,0.63
12.74805556,0.757,0.783,0.759,0.735,0.738,0.725,0.753,0.769,0.787,0.788,0.77,0.736,0.759,0.781,0.778,0.786,0.766,0.759,0.725,0.745,0.742,0.765,0.736,0.743,0.728,0.74,0.768,0.732,0.718,0.718,0.668,0.649,0.706,0.706,0.694,0.689,0.687,0.671,0.661,0.628
12.92277778,0.756,0.781,0.76,0.734,0.736,0.724,0.752,0.768,0.786,0.785,0.769,0.733,0.759,0.781,0.778,0.785,0.772,0.761,0.724,0.741,0.739,0.76,0.743,0.743,0.727,0.739,0.767,0.731,0.72,0.716,0.671,0.648,0.705,0.703,0.694,0.688,0.685,0.669,0.66,0.626
13.0975,0.754,0.779,0.758,0.733,0.735,0.725,0.75,0.767,0.788,0.785,0.769,0.732,0.758,0.779,0.777,0.784,0.76,0.758,0.722,0.739,0.739,0.755,0.736,0.742,0.725,0.738,0.767,0.73,0.717,0.718,0.67,0.648,0.703,0.703,0.691,0.687,0.683,0.667,0.659,0.625
13.27222222,0.751,0.779,0.757,0.732,0.734,0.722,0.75,0.766,0.784,0.785,0.769,0.737,0.757,0.779,0.776,0.782,0.76,0.76,0.721,0.739,0.735,0.757,0.741,0.744,0.723,0.736,0.767,0.73,0.718,0.713,0.667,0.65,0.701,0.701,0.69,0.686,0.682,0.666,0.657,0.622
13.44694444,0.75,0.778,0.757,0.731,0.731,0.72,0.748,0.765,0.783,0.784,0.769,0.73,0.754,0.78,0.776,0.781,0.762,0.758,0.72,0.736,0.734,0.757,0.738,0.743,0.721,0.734,0.765,0.729,0.718,0.715,0.664,0.645,0.699,0.7,0.69,0.685,0.682,0.665,0.655,0.62
13.62166667,0.748,0.777,0.757,0.731,0.731,0.722,0.747,0.765,0.782,0.784,0.768,0.736,0.754,0.779,0.776,0.782,0.766,0.758,0.72,0.738,0.731,0.75,0.739,0.744,0.721,0.734,0.766,0.728,0.715,0.712,0.661,0.643,0.698,0.699,0.69,0.684,0.68,0.665,0.653,0.644
13.79638889,0.746,0.775,0.756,0.731,0.731,0.723,0.745,0.764,0.781,0.783,0.769,0.732,0.753,0.778,0.775,0.781,0.765,0.756,0.719,0.731,0.73,0.749,0.739,0.746,0.721,0.734,0.765,0.728,0.716,0.707,0.659,0.642,0.696,0.698,0.688,0.682,0.68,0.663,0.653,0.618
13.97111111,0.744,0.775,0.756,0.729,0.73,0.72,0.744,0.763,0.781,0.782,0.767,0.725,0.756,0.779,0.774,0.78,0.757,0.756,0.719,0.729,0.734,0.759,0.737,0.744,0.72,0.733,0.765,0.728,0.714,0.708,0.665,0.642,0.695,0.698,0.687,0.682,0.68,0.662,0.651,0.618
14.14583333,0.743,0.773,0.755,0.729,0.729,0.718,0.743,0.763,0.78,0.782,0.764,0.733,0.751,0.777,0.774,0.78,0.755,0.752,0.717,0.729,0.734,0.753,0.738,0.744,0.718,0.732,0.764,0.728,0.713,0.707,0.66,0.64,0.692,0.697,0.685,0.681,0.678,0.66,0.649,0.618
14.32055556,0.739,0.772,0.753,0.728,0.729,0.719,0.741,0.761,0.779,0.781,0.765,0.723,0.75,0.777,0.773,0.778,0.755,0.749,0.715,0.73,0.731,0.754,0.739,0.745,0.717,0.732,0.763,0.726,0.713,0.706,0.66,0.64,0.688,0.696,0.684,0.68,0.677,0.658,0.649,0.615
