Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
4.361388889,0.395,0.385,0.377,0.395,0.386,0.382,0.383,0.364,0.39,0.384,0.39,0.379,0.385,0.379,0.395,0.392,0.387,0.376,0.374,0.369,0.373,0.388,0.381,0.374,0.382,0.372,0.382,0.376,0.372,0.373,0.349,0.362,0.372,0.377,0.368,0.359,0.36,0.358,0.355,0.356
4.536111111,0.405,0.393,0.387,0.404,0.397,0.391,0.392,0.373,0.401,0.394,0.397,0.39,0.395,0.387,0.405,0.401,0.398,0.386,0.383,0.378,0.383,0.396,0.391,0.385,0.391,0.382,0.391,0.385,0.38,0.383,0.358,0.369,0.38,0.385,0.378,0.367,0.369,0.367,0.363,0.364
4.710833333,0.419,0.406,0.4,0.42,0.411,0.405,0.403,0.386,0.416,0.406,0.412,0.404,0.408,0.4,0.418,0.411,0.412,0.4,0.395,0.39,0.395,0.411,0.405,0.399,0.404,0.396,0.404,0.398,0.395,0.395,0.37,0.379,0.393,0.398,0.388,0.378,0.381,0.379,0.374,0.378
4.885555556,0.434,0.42,0.415,0.434,0.428,0.422,0.418,0.403,0.434,0.422,0.426,0.422,0.424,0.416,0.434,0.426,0.429,0.415,0.411,0.404,0.408,0.428,0.421,0.417,0.419,0.412,0.42,0.413,0.413,0.412,0.384,0.391,0.407,0.411,0.403,0.39,0.395,0.393,0.388,0.39
5.060277778,0.454,0.438,0.435,0.455,0.45,0.444,0.437,0.422,0.455,0.443,0.445,0.444,0.445,0.434,0.455,0.443,0.45,0.437,0.43,0.423,0.427,0.449,0.443,0.438,0.437,0.432,0.439,0.433,0.433,0.431,0.402,0.406,0.425,0.429,0.421,0.407,0.414,0.411,0.404,0.411
5.235,0.476,0.46,0.458,0.482,0.473,0.469,0.46,0.449,0.482,0.467,0.469,0.47,0.469,0.458,0.48,0.467,0.478,0.463,0.454,0.447,0.45,0.473,0.469,0.465,0.462,0.456,0.463,0.457,0.461,0.455,0.425,0.425,0.446,0.45,0.443,0.428,0.435,0.434,0.424,0.433
5.409722222,0.504,0.488,0.486,0.512,0.504,0.501,0.489,0.479,0.513,0.499,0.499,0.499,0.499,0.486,0.511,0.494,0.511,0.494,0.484,0.477,0.478,0.504,0.5,0.496,0.492,0.486,0.493,0.488,0.49,0.486,0.453,0.449,0.475,0.479,0.47,0.454,0.463,0.463,0.451,0.462
5.584444444,0.531,0.513,0.513,0.54,0.531,0.528,0.515,0.507,0.541,0.527,0.527,0.529,0.526,0.514,0.539,0.524,0.54,0.523,0.51,0.505,0.504,0.533,0.527,0.526,0.518,0.513,0.518,0.514,0.52,0.512,0.481,0.478,0.501,0.506,0.495,0.482,0.489,0.49,0.477,0.487
5.759166667,0.564,0.547,0.55,0.581,0.571,0.568,0.548,0.545,0.584,0.565,0.563,0.568,0.565,0.549,0.577,0.556,0.58,0.56,0.548,0.538,0.54,0.569,0.566,0.566,0.552,0.552,0.555,0.549,0.557,0.55,0.511,0.503,0.534,0.538,0.528,0.511,0.522,0.523,0.505,0.522
5.933888889,0.608,0.59,0.596,0.631,0.62,0.617,0.59,0.598,0.637,0.615,0.608,0.618,0.612,0.593,0.626,0.6,0.633,0.611,0.597,0.582,0.583,0.617,0.616,0.617,0.599,0.601,0.602,0.598,0.608,0.597,0.552,0.538,0.576,0.581,0.57,0.549,0.565,0.565,0.544,0.563
6.108611111,0.667,0.645,0.653,0.693,0.68,0.677,0.643,0.659,0.699,0.676,0.668,0.682,0.668,0.647,0.687,0.653,0.696,0.673,0.649,0.64,0.641,0.681,0.676,0.678,0.654,0.659,0.66,0.656,0.672,0.658,0.606,0.582,0.624,0.63,0.623,0.599,0.617,0.617,0.592,0.618
6.283333333,0.719,0.699,0.705,0.741,0.739,0.733,0.707,0.716,0.754,0.739,0.737,0.734,0.728,0.71,0.754,0.719,0.76,0.741,0.71,0.703,0.705,0.752,0.739,0.742,0.715,0.723,0.724,0.719,0.732,0.725,0.669,0.638,0.683,0.692,0.682,0.658,0.68,0.683,0.652,0.681
6.458055556,0.752,0.736,0.727,0.761,0.752,0.757,0.741,0.745,0.783,0.752,0.764,0.753,0.761,0.742,0.784,0.772,0.786,0.769,0.744,0.737,0.723,0.776,0.767,0.768,0.745,0.754,0.75,0.749,0.761,0.754,0.716,0.704,0.718,0.731,0.719,0.71,0.718,0.714,0.707,0.718
6.632777778,0.777,0.759,0.748,0.778,0.767,0.765,0.777,0.769,0.801,0.767,0.783,0.766,0.783,0.774,0.811,0.782,0.807,0.78,0.766,0.758,0.757,0.787,0.787,0.782,0.775,0.773,0.775,0.772,0.781,0.772,0.745,0.725,0.745,0.759,0.742,0.742,0.746,0.739,0.734,0.745
6.8075,0.785,0.766,0.754,0.783,0.771,0.762,0.78,0.77,0.797,0.771,0.783,0.761,0.791,0.785,0.812,0.8,0.799,0.775,0.768,0.746,0.762,0.784,0.781,0.778,0.782,0.776,0.78,0.774,0.776,0.756,0.761,0.745,0.756,0.767,0.743,0.754,0.753,0.742,0.745,0.742
6.982222222,0.789,0.768,0.755,0.786,0.775,0.764,0.774,0.77,0.796,0.775,0.781,0.762,0.786,0.788,0.814,0.796,0.794,0.764,0.772,0.745,0.764,0.787,0.776,0.774,0.778,0.778,0.78,0.768,0.772,0.749,0.75,0.743,0.753,0.761,0.743,0.742,0.744,0.733,0.732,0.729
7.156944444,0.804,0.786,0.77,0.799,0.786,0.774,0.783,0.781,0.805,0.786,0.789,0.77,0.796,0.802,0.826,0.801,0.803,0.771,0.779,0.756,0.774,0.797,0.782,0.778,0.788,0.794,0.792,0.776,0.776,0.754,0.749,0.73,0.762,0.767,0.749,0.735,0.745,0.74,0.726,0.734
7.331666667,0.797,0.78,0.763,0.79,0.779,0.767,0.78,0.769,0.799,0.779,0.785,0.76,0.786,0.799,0.82,0.806,0.79,0.762,0.764,0.752,0.774,0.793,0.769,0.764,0.778,0.787,0.785,0.765,0.77,0.746,0.747,0.727,0.752,0.759,0.744,0.738,0.737,0.733,0.727,0.716
7.506388889,0.797,0.778,0.759,0.788,0.777,0.765,0.778,0.762,0.794,0.776,0.781,0.755,0.78,0.793,0.815,0.801,0.786,0.758,0.761,0.75,0.77,0.791,0.764,0.758,0.775,0.787,0.782,0.76,0.764,0.738,0.733,0.719,0.745,0.754,0.74,0.732,0.732,0.724,0.718,0.706
7.681111111,0.796,0.776,0.758,0.789,0.776,0.764,0.774,0.76,0.795,0.775,0.779,0.753,0.78,0.79,0.814,0.8,0.785,0.755,0.759,0.75,0.768,0.788,0.762,0.757,0.774,0.786,0.78,0.755,0.763,0.734,0.725,0.715,0.743,0.751,0.739,0.73,0.728,0.72,0.715,0.702
7.855833333,0.797,0.773,0.758,0.788,0.775,0.765,0.775,0.757,0.794,0.775,0.778,0.752,0.781,0.789,0.813,0.799,0.784,0.753,0.757,0.753,0.77,0.79,0.763,0.754,0.776,0.784,0.776,0.755,0.761,0.733,0.721,0.713,0.742,0.752,0.74,0.728,0.729,0.716,0.713,0.7
8.030555556,0.806,0.78,0.767,0.799,0.785,0.774,0.78,0.766,0.804,0.784,0.785,0.761,0.791,0.796,0.821,0.801,0.794,0.763,0.768,0.763,0.773,0.798,0.77,0.764,0.785,0.794,0.783,0.758,0.769,0.74,0.72,0.713,0.745,0.754,0.742,0.733,0.731,0.716,0.714,0.7
8.205277778,0.81,0.786,0.769,0.799,0.789,0.778,0.79,0.768,0.805,0.788,0.792,0.764,0.797,0.801,0.826,0.81,0.796,0.767,0.772,0.767,0.783,0.806,0.773,0.767,0.792,0.797,0.787,0.762,0.769,0.746,0.728,0.715,0.756,0.766,0.752,0.742,0.74,0.726,0.721,0.707
8.38,0.808,0.782,0.766,0.797,0.785,0.775,0.791,0.764,0.8,0.783,0.791,0.759,0.795,0.798,0.823,0.807,0.793,0.764,0.769,0.767,0.785,0.802,0.768,0.762,0.791,0.795,0.777,0.758,0.766,0.742,0.728,0.723,0.756,0.767,0.754,0.745,0.742,0.726,0.723,0.708
8.554722222,0.803,0.777,0.761,0.794,0.782,0.772,0.788,0.758,0.797,0.78,0.787,0.754,0.792,0.793,0.818,0.805,0.789,0.761,0.765,0.764,0.782,0.8,0.764,0.758,0.786,0.791,0.773,0.753,0.76,0.739,0.724,0.723,0.753,0.764,0.752,0.745,0.739,0.722,0.72,0.704
8.729444444,0.801,0.772,0.758,0.789,0.779,0.768,0.786,0.754,0.794,0.776,0.783,0.752,0.789,0.789,0.813,0.8,0.784,0.757,0.763,0.761,0.779,0.796,0.76,0.754,0.782,0.787,0.769,0.75,0.755,0.734,0.719,0.719,0.75,0.76,0.748,0.74,0.735,0.716,0.717,0.7
8.904166667,0.797,0.769,0.755,0.786,0.775,0.766,0.783,0.753,0.792,0.774,0.781,0.751,0.787,0.786,0.808,0.798,0.781,0.754,0.759,0.758,0.775,0.793,0.756,0.751,0.78,0.783,0.766,0.747,0.754,0.73,0.716,0.718,0.747,0.757,0.745,0.737,0.733,0.714,0.712,0.697
9.078888889,0.794,0.767,0.75,0.783,0.773,0.762,0.781,0.75,0.79,0.771,0.777,0.747,0.784,0.782,0.804,0.794,0.778,0.75,0.756,0.757,0.773,0.791,0.752,0.748,0.777,0.779,0.763,0.744,0.75,0.728,0.713,0.714,0.743,0.755,0.742,0.734,0.728,0.711,0.708,0.692
9.253611111,0.79,0.763,0.746,0.779,0.769,0.763,0.779,0.746,0.786,0.768,0.773,0.744,0.78,0.778,0.801,0.791,0.773,0.748,0.755,0.754,0.771,0.788,0.75,0.744,0.774,0.775,0.758,0.74,0.745,0.725,0.709,0.711,0.74,0.75,0.74,0.73,0.725,0.708,0.706,0.689
9.428333333,0.785,0.76,0.743,0.776,0.766,0.755,0.776,0.744,0.783,0.765,0.77,0.74,0.777,0.774,0.797,0.785,0.769,0.743,0.752,0.752,0.767,0.784,0.745,0.742,0.771,0.771,0.756,0.737,0.74,0.721,0.707,0.708,0.737,0.748,0.736,0.727,0.722,0.704,0.702,0.686
9.603055556,0.783,0.757,0.741,0.773,0.763,0.753,0.774,0.741,0.781,0.762,0.767,0.737,0.773,0.77,0.793,0.783,0.767,0.742,0.749,0.75,0.766,0.783,0.743,0.737,0.768,0.768,0.754,0.735,0.738,0.719,0.703,0.705,0.734,0.746,0.735,0.724,0.718,0.701,0.699,0.683
9.777777778,0.78,0.755,0.739,0.771,0.761,0.75,0.771,0.739,0.78,0.76,0.764,0.735,0.771,0.767,0.79,0.78,0.764,0.74,0.747,0.747,0.763,0.78,0.741,0.735,0.766,0.765,0.751,0.732,0.735,0.716,0.7,0.704,0.731,0.744,0.731,0.72,0.717,0.698,0.696,0.68
9.9525,0.776,0.752,0.734,0.767,0.758,0.747,0.768,0.736,0.775,0.756,0.762,0.733,0.768,0.763,0.786,0.778,0.762,0.737,0.743,0.743,0.76,0.777,0.738,0.733,0.761,0.762,0.747,0.73,0.73,0.713,0.697,0.7,0.728,0.739,0.727,0.717,0.712,0.696,0.692,0.676
10.12722222,0.774,0.749,0.732,0.765,0.755,0.744,0.765,0.733,0.773,0.754,0.759,0.73,0.766,0.76,0.785,0.774,0.758,0.735,0.742,0.743,0.758,0.774,0.736,0.73,0.758,0.76,0.746,0.727,0.729,0.711,0.694,0.697,0.725,0.737,0.726,0.714,0.709,0.691,0.689,0.673
10.30194444,0.772,0.746,0.731,0.763,0.754,0.742,0.762,0.732,0.772,0.753,0.758,0.727,0.763,0.757,0.782,0.773,0.757,0.732,0.741,0.74,0.756,0.773,0.733,0.727,0.757,0.757,0.743,0.726,0.726,0.711,0.692,0.695,0.722,0.734,0.724,0.713,0.708,0.69,0.692,0.67
10.47666667,0.768,0.744,0.727,0.76,0.751,0.739,0.758,0.729,0.769,0.749,0.754,0.725,0.761,0.753,0.778,0.77,0.755,0.73,0.738,0.737,0.754,0.77,0.731,0.725,0.753,0.753,0.74,0.724,0.724,0.706,0.689,0.693,0.719,0.732,0.721,0.708,0.704,0.686,0.69,0.666
10.65138889,0.766,0.742,0.725,0.756,0.748,0.738,0.756,0.728,0.766,0.747,0.752,0.724,0.757,0.751,0.776,0.767,0.751,0.727,0.735,0.735,0.75,0.767,0.73,0.722,0.752,0.75,0.739,0.721,0.721,0.703,0.687,0.69,0.718,0.729,0.718,0.706,0.701,0.684,0.687,0.663
10.82611111,0.763,0.74,0.722,0.755,0.746,0.734,0.753,0.725,0.764,0.745,0.75,0.721,0.756,0.75,0.773,0.766,0.749,0.724,0.734,0.731,0.748,0.764,0.726,0.718,0.749,0.749,0.736,0.719,0.719,0.702,0.684,0.687,0.713,0.727,0.714,0.703,0.698,0.68,0.685,0.66
11.00083333,0.761,0.737,0.721,0.752,0.743,0.733,0.751,0.722,0.761,0.743,0.748,0.718,0.752,0.746,0.771,0.763,0.747,0.722,0.732,0.73,0.745,0.762,0.725,0.717,0.746,0.746,0.734,0.717,0.717,0.699,0.683,0.685,0.712,0.723,0.712,0.701,0.696,0.678,0.682,0.658
11.17555556,0.758,0.735,0.718,0.749,0.74,0.73,0.748,0.72,0.759,0.74,0.746,0.716,0.75,0.745,0.768,0.761,0.744,0.72,0.729,0.727,0.744,0.76,0.722,0.714,0.743,0.742,0.732,0.715,0.713,0.698,0.68,0.682,0.709,0.721,0.709,0.697,0.692,0.676,0.678,0.656
11.35027778,0.756,0.732,0.716,0.747,0.739,0.728,0.746,0.717,0.758,0.74,0.744,0.714,0.748,0.741,0.766,0.759,0.744,0.717,0.729,0.726,0.743,0.759,0.721,0.713,0.742,0.74,0.73,0.713,0.712,0.696,0.678,0.681,0.706,0.719,0.708,0.695,0.69,0.674,0.678,0.654
11.525,0.757,0.73,0.715,0.745,0.736,0.726,0.744,0.715,0.755,0.738,0.742,0.713,0.745,0.739,0.764,0.757,0.741,0.715,0.727,0.724,0.741,0.756,0.72,0.711,0.739,0.738,0.728,0.711,0.71,0.694,0.676,0.679,0.706,0.716,0.706,0.692,0.688,0.67,0.674,0.651
11.69972222,0.756,0.728,0.713,0.742,0.734,0.725,0.742,0.712,0.753,0.734,0.738,0.709,0.743,0.736,0.761,0.754,0.736,0.714,0.724,0.722,0.738,0.754,0.717,0.707,0.735,0.735,0.726,0.708,0.707,0.693,0.673,0.677,0.701,0.713,0.702,0.689,0.685,0.668,0.671,0.648
11.87444444,0.755,0.727,0.711,0.742,0.731,0.722,0.739,0.711,0.752,0.733,0.737,0.708,0.741,0.734,0.76,0.753,0.733,0.712,0.724,0.72,0.736,0.753,0.717,0.707,0.732,0.733,0.724,0.707,0.705,0.691,0.672,0.676,0.699,0.711,0.7,0.688,0.682,0.666,0.67,0.648
12.04916667,0.752,0.725,0.709,0.739,0.729,0.72,0.737,0.71,0.751,0.732,0.736,0.707,0.739,0.732,0.757,0.751,0.73,0.711,0.722,0.718,0.735,0.751,0.715,0.702,0.732,0.731,0.722,0.705,0.705,0.69,0.67,0.674,0.696,0.709,0.699,0.685,0.68,0.663,0.666,0.644
12.22388889,0.75,0.724,0.706,0.738,0.727,0.718,0.734,0.707,0.749,0.73,0.733,0.704,0.737,0.73,0.755,0.749,0.727,0.708,0.719,0.716,0.733,0.748,0.712,0.701,0.729,0.728,0.72,0.703,0.702,0.687,0.669,0.672,0.693,0.706,0.696,0.682,0.677,0.661,0.664,0.641
12.39861111,0.748,0.721,0.705,0.735,0.726,0.716,0.733,0.706,0.748,0.729,0.731,0.703,0.735,0.729,0.753,0.747,0.727,0.706,0.717,0.714,0.73,0.747,0.711,0.699,0.727,0.727,0.718,0.702,0.7,0.685,0.666,0.671,0.69,0.704,0.693,0.68,0.675,0.659,0.661,0.639
12.57333333,0.745,0.72,0.703,0.733,0.723,0.713,0.73,0.704,0.745,0.726,0.729,0.701,0.732,0.727,0.751,0.746,0.723,0.704,0.715,0.712,0.729,0.744,0.708,0.698,0.724,0.724,0.716,0.7,0.698,0.683,0.665,0.668,0.687,0.7,0.691,0.676,0.672,0.656,0.659,0.637
12.74805556,0.743,0.717,0.701,0.732,0.722,0.719,0.729,0.704,0.744,0.725,0.727,0.7,0.731,0.726,0.75,0.744,0.723,0.703,0.713,0.712,0.727,0.743,0.707,0.696,0.722,0.724,0.715,0.699,0.697,0.683,0.664,0.667,0.685,0.699,0.69,0.675,0.671,0.655,0.657,0.636
12.9225,0.743,0.716,0.699,0.731,0.719,0.71,0.726,0.701,0.741,0.723,0.725,0.697,0.729,0.723,0.747,0.743,0.72,0.701,0.711,0.709,0.726,0.741,0.704,0.694,0.72,0.721,0.712,0.697,0.695,0.68,0.662,0.665,0.684,0.697,0.688,0.672,0.668,0.653,0.655,0.632
13.0975,0.74,0.715,0.698,0.729,0.719,0.708,0.725,0.7,0.741,0.722,0.725,0.697,0.727,0.722,0.746,0.741,0.719,0.701,0.711,0.708,0.725,0.739,0.704,0.693,0.718,0.72,0.712,0.697,0.694,0.679,0.661,0.664,0.683,0.695,0.686,0.67,0.665,0.652,0.652,0.63
13.27222222,0.739,0.713,0.697,0.727,0.717,0.706,0.722,0.698,0.739,0.719,0.724,0.695,0.727,0.719,0.746,0.739,0.717,0.699,0.709,0.705,0.722,0.738,0.7,0.691,0.717,0.718,0.71,0.693,0.692,0.677,0.659,0.662,0.679,0.693,0.685,0.667,0.664,0.65,0.651,0.628
13.44694444,0.736,0.71,0.695,0.726,0.715,0.705,0.721,0.696,0.737,0.718,0.722,0.692,0.723,0.718,0.743,0.738,0.717,0.697,0.706,0.704,0.721,0.735,0.699,0.69,0.713,0.715,0.709,0.692,0.691,0.677,0.657,0.66,0.674,0.691,0.682,0.665,0.661,0.647,0.648,0.626
13.62166667,0.734,0.709,0.693,0.723,0.714,0.704,0.72,0.695,0.736,0.717,0.72,0.692,0.722,0.717,0.742,0.738,0.715,0.696,0.706,0.703,0.72,0.734,0.698,0.689,0.711,0.714,0.708,0.691,0.689,0.675,0.656,0.658,0.671,0.688,0.681,0.664,0.66,0.645,0.645,0.624
13.79638889,0.732,0.709,0.692,0.721,0.713,0.702,0.717,0.694,0.735,0.716,0.719,0.69,0.72,0.715,0.741,0.735,0.714,0.695,0.703,0.702,0.719,0.732,0.696,0.688,0.71,0.711,0.706,0.69,0.687,0.674,0.655,0.656,0.668,0.687,0.678,0.66,0.657,0.643,0.645,0.628
13.97111111,0.729,0.706,0.69,0.72,0.71,0.7,0.715,0.693,0.733,0.714,0.72,0.688,0.718,0.713,0.739,0.735,0.712,0.693,0.702,0.7,0.717,0.731,0.696,0.686,0.708,0.71,0.704,0.688,0.686,0.672,0.654,0.654,0.665,0.684,0.676,0.657,0.654,0.641,0.643,0.621
14.14583333,0.728,0.705,0.689,0.719,0.71,0.699,0.715,0.692,0.733,0.714,0.717,0.688,0.717,0.713,0.737,0.734,0.711,0.691,0.701,0.7,0.716,0.731,0.695,0.685,0.706,0.71,0.703,0.686,0.685,0.671,0.653,0.653,0.662,0.681,0.675,0.656,0.653,0.639,0.641,0.619
14.32055556,0.726,0.703,0.688,0.718,0.708,0.697,0.713,0.69,0.73,0.712,0.715,0.686,0.715,0.711,0.735,0.731,0.71,0.691,0.699,0.697,0.715,0.729,0.693,0.684,0.704,0.707,0.702,0.685,0.683,0.67,0.651,0.651,0.66,0.679,0.673,0.654,0.651,0.639,0.64,0.616
