Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
3.487777778,0.467,0.469,0.453,0.471,0.488,0.457,0.318,0.308,0.315,0.315,0.327,0.311,0.454,0.503,0.473,0.479,0.457,0.443,0.475,0.45,0.483,0.482,0.461,0.452,0.47,0.436,0.458,0.457,0.442,0.434,0.412,0.433,0.452,0.456,0.44,0.425,0.435,0.417,0.423,0.417
3.6625,0.467,0.471,0.452,0.473,0.487,0.456,0.318,0.308,0.315,0.316,0.329,0.311,0.454,0.503,0.474,0.478,0.458,0.444,0.475,0.449,0.48,0.481,0.461,0.452,0.469,0.436,0.458,0.457,0.442,0.434,0.412,0.434,0.453,0.457,0.441,0.424,0.436,0.416,0.423,0.418
3.837222222,0.467,0.471,0.453,0.474,0.487,0.457,0.318,0.309,0.317,0.318,0.328,0.312,0.455,0.504,0.474,0.479,0.458,0.445,0.476,0.45,0.485,0.482,0.463,0.453,0.47,0.438,0.459,0.459,0.443,0.435,0.414,0.436,0.453,0.458,0.442,0.425,0.437,0.418,0.424,0.418
4.011944444,0.467,0.471,0.454,0.473,0.489,0.46,0.319,0.31,0.317,0.317,0.328,0.313,0.456,0.504,0.476,0.481,0.46,0.447,0.477,0.451,0.484,0.483,0.463,0.456,0.472,0.438,0.46,0.46,0.444,0.437,0.414,0.437,0.455,0.459,0.443,0.427,0.438,0.419,0.426,0.419
4.186666667,0.469,0.473,0.458,0.474,0.491,0.461,0.321,0.311,0.318,0.319,0.33,0.315,0.458,0.507,0.477,0.483,0.462,0.448,0.48,0.451,0.488,0.485,0.465,0.456,0.473,0.44,0.461,0.462,0.445,0.437,0.416,0.437,0.456,0.46,0.444,0.427,0.439,0.42,0.426,0.421
4.361388889,0.469,0.473,0.457,0.478,0.492,0.462,0.321,0.313,0.32,0.32,0.33,0.315,0.459,0.509,0.478,0.483,0.465,0.449,0.481,0.451,0.484,0.486,0.466,0.458,0.475,0.443,0.463,0.463,0.448,0.44,0.417,0.439,0.457,0.461,0.446,0.429,0.441,0.421,0.428,0.422
4.536111111,0.471,0.477,0.46,0.479,0.495,0.464,0.323,0.314,0.322,0.321,0.332,0.317,0.461,0.512,0.481,0.487,0.466,0.452,0.483,0.453,0.492,0.488,0.47,0.46,0.476,0.445,0.465,0.466,0.45,0.442,0.419,0.442,0.46,0.464,0.448,0.432,0.443,0.423,0.43,0.424
4.710833333,0.472,0.477,0.461,0.48,0.497,0.466,0.324,0.316,0.324,0.322,0.333,0.319,0.463,0.513,0.483,0.486,0.468,0.454,0.485,0.452,0.49,0.492,0.471,0.462,0.478,0.446,0.467,0.468,0.452,0.444,0.421,0.443,0.462,0.465,0.449,0.433,0.445,0.424,0.431,0.427
4.885555556,0.472,0.48,0.462,0.484,0.5,0.469,0.326,0.317,0.325,0.325,0.336,0.32,0.466,0.517,0.485,0.491,0.471,0.457,0.488,0.454,0.494,0.493,0.474,0.465,0.481,0.449,0.469,0.47,0.454,0.446,0.423,0.446,0.464,0.468,0.452,0.436,0.448,0.427,0.434,0.429
5.060277778,0.474,0.482,0.465,0.485,0.501,0.471,0.328,0.32,0.327,0.326,0.336,0.323,0.469,0.519,0.487,0.493,0.474,0.46,0.49,0.455,0.494,0.496,0.477,0.468,0.484,0.451,0.47,0.472,0.457,0.448,0.426,0.448,0.467,0.47,0.454,0.439,0.45,0.429,0.436,0.431
5.235,0.476,0.486,0.47,0.49,0.507,0.475,0.331,0.323,0.331,0.33,0.339,0.326,0.472,0.526,0.492,0.497,0.479,0.466,0.495,0.457,0.5,0.499,0.481,0.472,0.487,0.455,0.474,0.477,0.461,0.452,0.43,0.452,0.47,0.473,0.459,0.442,0.453,0.432,0.441,0.435
5.409722222,0.477,0.489,0.472,0.494,0.509,0.479,0.333,0.326,0.333,0.331,0.34,0.328,0.475,0.527,0.494,0.5,0.483,0.469,0.497,0.457,0.503,0.502,0.485,0.475,0.49,0.459,0.478,0.481,0.464,0.456,0.432,0.454,0.473,0.476,0.46,0.444,0.457,0.435,0.443,0.437
5.584444444,0.48,0.495,0.478,0.5,0.515,0.484,0.336,0.33,0.337,0.337,0.344,0.331,0.481,0.535,0.5,0.502,0.488,0.474,0.502,0.459,0.512,0.507,0.492,0.48,0.495,0.464,0.483,0.487,0.47,0.46,0.437,0.46,0.478,0.481,0.465,0.449,0.462,0.438,0.448,0.441
5.759166667,0.483,0.499,0.481,0.503,0.521,0.489,0.34,0.335,0.341,0.339,0.349,0.336,0.486,0.54,0.504,0.508,0.495,0.479,0.508,0.461,0.516,0.511,0.497,0.487,0.499,0.469,0.485,0.491,0.475,0.465,0.441,0.464,0.482,0.485,0.47,0.455,0.467,0.442,0.453,0.447
5.933888889,0.486,0.505,0.488,0.51,0.529,0.495,0.345,0.34,0.346,0.345,0.352,0.341,0.493,0.548,0.511,0.512,0.502,0.487,0.515,0.464,0.527,0.519,0.504,0.493,0.505,0.476,0.492,0.498,0.482,0.472,0.447,0.471,0.488,0.491,0.475,0.46,0.473,0.447,0.457,0.452
6.108611111,0.489,0.511,0.494,0.517,0.535,0.501,0.35,0.345,0.351,0.351,0.357,0.346,0.499,0.556,0.517,0.522,0.51,0.495,0.52,0.465,0.53,0.525,0.512,0.501,0.513,0.482,0.496,0.505,0.489,0.48,0.453,0.476,0.495,0.496,0.482,0.467,0.48,0.453,0.465,0.459
6.283333333,0.493,0.519,0.502,0.524,0.544,0.51,0.356,0.352,0.358,0.357,0.362,0.352,0.507,0.565,0.525,0.528,0.52,0.505,0.53,0.469,0.538,0.533,0.522,0.51,0.52,0.493,0.505,0.514,0.499,0.489,0.461,0.485,0.502,0.503,0.488,0.476,0.489,0.46,0.472,0.467
6.458055556,0.498,0.528,0.512,0.534,0.554,0.521,0.363,0.36,0.365,0.364,0.369,0.361,0.517,0.576,0.536,0.536,0.532,0.515,0.54,0.473,0.548,0.542,0.534,0.521,0.529,0.503,0.513,0.525,0.509,0.498,0.47,0.494,0.511,0.514,0.498,0.484,0.499,0.467,0.481,0.475
6.632777778,0.505,0.539,0.522,0.546,0.566,0.532,0.372,0.369,0.374,0.374,0.377,0.37,0.529,0.59,0.548,0.548,0.545,0.529,0.55,0.476,0.561,0.555,0.547,0.532,0.541,0.515,0.521,0.538,0.521,0.51,0.481,0.505,0.521,0.524,0.508,0.496,0.509,0.477,0.492,0.485
6.8075,0.511,0.551,0.535,0.558,0.579,0.545,0.38,0.38,0.385,0.384,0.387,0.38,0.542,0.605,0.559,0.559,0.562,0.543,0.564,0.481,0.574,0.566,0.563,0.548,0.552,0.528,0.532,0.552,0.536,0.523,0.493,0.517,0.533,0.534,0.52,0.509,0.522,0.487,0.505,0.497
6.982222222,0.518,0.566,0.55,0.575,0.597,0.561,0.392,0.394,0.397,0.397,0.396,0.392,0.558,0.623,0.575,0.574,0.581,0.562,0.581,0.487,0.593,0.582,0.582,0.564,0.569,0.544,0.545,0.569,0.552,0.539,0.508,0.532,0.547,0.548,0.534,0.524,0.539,0.5,0.518,0.513
7.156944444,0.527,0.583,0.567,0.594,0.614,0.578,0.405,0.408,0.411,0.41,0.407,0.406,0.577,0.642,0.591,0.592,0.602,0.582,0.598,0.493,0.613,0.6,0.602,0.584,0.585,0.562,0.56,0.588,0.57,0.557,0.524,0.547,0.564,0.563,0.55,0.541,0.556,0.514,0.535,0.528
7.331666667,0.538,0.605,0.588,0.614,0.637,0.599,0.42,0.425,0.427,0.426,0.423,0.422,0.597,0.666,0.612,0.612,0.626,0.605,0.62,0.5,0.639,0.619,0.627,0.607,0.604,0.583,0.576,0.61,0.593,0.577,0.544,0.567,0.584,0.581,0.568,0.56,0.576,0.531,0.555,0.546
7.506388889,0.55,0.625,0.607,0.635,0.658,0.62,0.438,0.445,0.448,0.445,0.438,0.442,0.618,0.687,0.636,0.634,0.647,0.628,0.638,0.508,0.652,0.643,0.648,0.631,0.625,0.604,0.596,0.629,0.616,0.6,0.565,0.588,0.604,0.601,0.588,0.581,0.598,0.549,0.575,0.568
7.681111111,0.565,0.645,0.627,0.658,0.679,0.639,0.459,0.469,0.469,0.468,0.458,0.465,0.637,0.711,0.656,0.659,0.673,0.65,0.659,0.519,0.682,0.667,0.67,0.65,0.642,0.624,0.619,0.65,0.636,0.619,0.584,0.603,0.621,0.62,0.606,0.6,0.614,0.571,0.593,0.585
7.855833333,0.583,0.672,0.656,0.684,0.708,0.667,0.482,0.489,0.493,0.492,0.482,0.487,0.666,0.743,0.682,0.677,0.707,0.682,0.689,0.53,0.709,0.689,0.705,0.681,0.669,0.654,0.636,0.681,0.666,0.647,0.606,0.628,0.646,0.643,0.628,0.627,0.643,0.589,0.618,0.609
8.030555556,0.602,0.705,0.686,0.717,0.744,0.7,0.5,0.51,0.512,0.511,0.506,0.506,0.701,0.78,0.713,0.707,0.745,0.718,0.722,0.544,0.75,0.719,0.74,0.716,0.701,0.687,0.662,0.715,0.699,0.679,0.636,0.657,0.677,0.669,0.656,0.657,0.674,0.612,0.646,0.638
8.205277778,0.622,0.741,0.719,0.753,0.781,0.736,0.527,0.541,0.542,0.541,0.525,0.536,0.738,0.824,0.749,0.74,0.789,0.757,0.758,0.559,0.786,0.757,0.781,0.756,0.734,0.725,0.691,0.754,0.737,0.716,0.67,0.689,0.709,0.702,0.689,0.693,0.708,0.642,0.679,0.672
8.38,0.64,0.781,0.757,0.794,0.824,0.778,0.559,0.579,0.578,0.576,0.555,0.571,0.781,0.872,0.791,0.784,0.841,0.804,0.803,0.578,0.835,0.8,0.83,0.801,0.775,0.768,0.727,0.798,0.781,0.758,0.709,0.729,0.748,0.74,0.726,0.733,0.749,0.675,0.721,0.709
8.554722222,0.665,0.829,0.803,0.84,0.871,0.824,0.597,0.62,0.618,0.617,0.591,0.611,0.831,0.927,0.839,0.829,0.898,0.859,0.85,0.6,0.888,0.847,0.886,0.856,0.821,0.817,0.769,0.848,0.832,0.806,0.753,0.768,0.791,0.782,0.77,0.78,0.796,0.716,0.764,0.751
8.729444444,0.695,0.88,0.851,0.89,0.915,0.875,0.64,0.668,0.664,0.663,0.632,0.656,0.873,0.972,0.894,0.88,0.938,0.906,0.891,0.621,0.92,0.9,0.928,0.91,0.87,0.863,0.814,0.891,0.88,0.857,0.803,0.814,0.841,0.828,0.818,0.833,0.847,0.759,0.813,0.801
8.904166667,0.73,0.91,0.876,0.918,0.939,0.899,0.687,0.721,0.716,0.716,0.678,0.706,0.904,1.004,0.93,0.934,0.972,0.934,0.928,0.641,0.947,0.954,0.966,0.937,0.897,0.891,0.863,0.921,0.908,0.879,0.84,0.839,0.868,0.867,0.853,0.857,0.877,0.81,0.844,0.835
9.078888889,0.772,0.946,0.909,0.949,0.966,0.94,0.741,0.76,0.767,0.766,0.731,0.759,0.939,1.039,0.97,0.964,1.006,0.972,0.954,0.672,0.956,0.99,0.996,0.981,0.932,0.927,0.895,0.953,0.948,0.92,0.872,0.869,0.903,0.904,0.891,0.897,0.916,0.84,0.881,0.87
9.253611111,0.812,0.943,0.914,0.951,0.962,0.949,0.766,0.795,0.794,0.797,0.784,0.786,0.942,1.045,0.995,0.998,1.007,0.971,0.959,0.706,0.948,1.024,0.998,0.984,0.948,0.931,0.936,0.956,0.95,0.923,0.901,0.884,0.92,0.931,0.917,0.908,0.934,0.877,0.899,0.894
9.428333333,0.856,0.934,0.907,0.944,0.952,0.94,0.807,0.821,0.834,0.834,0.812,0.826,0.94,1.044,0.997,0.995,1.002,0.969,0.953,0.744,0.95,1.022,0.99,0.982,0.949,0.93,0.949,0.954,0.947,0.923,0.902,0.88,0.916,0.931,0.913,0.911,0.934,0.898,0.9,0.895
9.603055556,0.881,0.929,0.897,0.939,0.946,0.923,0.819,0.823,0.84,0.839,0.85,0.833,0.935,1.048,0.996,0.979,1.001,0.965,0.948,0.79,0.955,1.012,0.991,0.975,0.935,0.93,0.953,0.954,0.944,0.92,0.902,0.868,0.903,0.927,0.903,0.906,0.931,0.902,0.893,0.891
9.777777778,0.918,0.928,0.897,0.939,0.948,0.917,0.821,0.823,0.843,0.839,0.856,0.834,0.929,1.056,0.993,0.958,1.007,0.967,0.946,0.84,0.96,0.983,0.99,0.975,0.928,0.935,0.951,0.951,0.945,0.919,0.898,0.864,0.897,0.915,0.889,0.901,0.923,0.9,0.89,0.883
9.9525,0.925,0.945,0.911,0.954,0.968,0.924,0.818,0.821,0.842,0.836,0.856,0.832,0.948,1.084,1,0.961,1.031,0.987,0.963,0.878,0.974,0.976,1.005,0.992,0.941,0.956,0.955,0.954,0.962,0.932,0.902,0.859,0.902,0.909,0.876,0.901,0.921,0.898,0.891,0.879
10.12722222,0.926,0.95,0.917,0.961,0.969,0.934,0.822,0.829,0.846,0.839,0.851,0.837,0.944,1.084,1.016,0.974,1.021,0.982,0.958,0.917,0.969,0.992,0.99,0.989,0.949,0.955,0.965,0.945,0.963,0.922,0.918,0.871,0.913,0.928,0.884,0.901,0.927,0.898,0.894,0.891
10.30194444,0.925,0.945,0.913,0.957,0.964,0.93,0.84,0.844,0.864,0.855,0.853,0.855,0.942,1.076,1.015,0.97,1.015,0.968,0.96,0.948,0.963,0.983,0.979,0.976,0.947,0.949,0.962,0.937,0.958,0.901,0.913,0.865,0.909,0.927,0.882,0.888,0.91,0.904,0.883,0.879
10.47666667,0.928,0.941,0.909,0.952,0.961,0.921,0.837,0.839,0.86,0.85,0.867,0.848,0.939,1.072,1.004,0.962,1.003,0.951,0.952,0.952,0.959,0.976,0.97,0.962,0.943,0.947,0.95,0.928,0.957,0.891,0.908,0.856,0.904,0.919,0.878,0.877,0.897,0.891,0.875,0.866
10.65138889,0.941,0.939,0.905,0.951,0.959,0.92,0.833,0.835,0.853,0.844,0.863,0.842,0.936,1.073,0.998,0.955,1,0.941,0.953,0.954,0.963,0.969,0.966,0.952,0.941,0.952,0.94,0.922,0.95,0.885,0.898,0.848,0.902,0.917,0.876,0.871,0.892,0.877,0.87,0.853
10.82611111,0.941,0.946,0.911,0.955,0.967,0.926,0.829,0.833,0.85,0.841,0.857,0.838,0.943,1.078,1,0.952,1.001,0.949,0.962,0.944,0.971,0.971,0.972,0.957,0.946,0.962,0.934,0.929,0.956,0.888,0.895,0.85,0.904,0.916,0.876,0.875,0.896,0.869,0.866,0.849
11.00083333,0.939,0.95,0.915,0.959,0.97,0.929,0.824,0.836,0.85,0.843,0.853,0.838,0.948,1.07,1.002,0.957,1.003,0.95,0.963,0.934,0.974,0.974,0.974,0.954,0.951,0.963,0.937,0.929,0.949,0.885,0.887,0.857,0.912,0.924,0.883,0.877,0.897,0.866,0.869,0.853
11.17555556,0.936,0.949,0.914,0.96,0.971,0.932,0.827,0.84,0.854,0.846,0.853,0.842,0.948,1.067,1.002,0.964,1,0.949,0.959,0.925,0.971,0.981,0.973,0.954,0.952,0.961,0.939,0.923,0.95,0.881,0.876,0.859,0.914,0.925,0.889,0.879,0.899,0.87,0.866,0.853
11.35027778,0.938,0.948,0.911,0.958,0.968,0.93,0.83,0.84,0.855,0.847,0.858,0.843,0.946,1.061,1.001,0.964,0.995,0.94,0.954,0.922,0.969,0.977,0.967,0.946,0.95,0.956,0.939,0.917,0.944,0.879,0.871,0.859,0.916,0.923,0.889,0.879,0.896,0.868,0.861,0.851
11.525,0.944,0.944,0.908,0.954,0.964,0.927,0.827,0.837,0.853,0.844,0.858,0.84,0.941,1.056,0.995,0.959,0.987,0.936,0.948,0.919,0.963,0.975,0.962,0.939,0.945,0.946,0.936,0.909,0.939,0.872,0.864,0.859,0.912,0.92,0.887,0.874,0.89,0.864,0.855,0.844
11.69972222,0.947,0.94,0.904,0.95,0.96,0.922,0.823,0.833,0.85,0.841,0.856,0.835,0.937,1.052,0.991,0.956,0.982,0.931,0.946,0.916,0.963,0.971,0.956,0.935,0.939,0.937,0.931,0.905,0.933,0.87,0.86,0.857,0.908,0.915,0.882,0.869,0.886,0.857,0.848,0.84
11.87444444,0.947,0.936,0.9,0.947,0.956,0.918,0.816,0.829,0.845,0.836,0.851,0.827,0.934,1.046,0.986,0.956,0.978,0.925,0.943,0.924,0.957,0.97,0.953,0.931,0.936,0.931,0.926,0.901,0.928,0.864,0.855,0.851,0.905,0.912,0.881,0.865,0.882,0.85,0.841,0.836
12.04916667,0.945,0.934,0.896,0.943,0.954,0.916,0.809,0.825,0.84,0.831,0.847,0.821,0.931,1.042,0.98,0.952,0.974,0.921,0.941,0.929,0.956,0.967,0.948,0.925,0.934,0.928,0.924,0.898,0.923,0.86,0.851,0.846,0.902,0.909,0.876,0.862,0.877,0.844,0.837,0.83
12.22388889,0.941,0.93,0.895,0.94,0.949,0.914,0.802,0.822,0.835,0.827,0.844,0.816,0.928,1.038,0.977,0.95,0.969,0.915,0.937,0.93,0.955,0.966,0.943,0.923,0.93,0.926,0.92,0.895,0.919,0.857,0.846,0.843,0.899,0.904,0.873,0.86,0.875,0.84,0.832,0.824
12.39861111,0.936,0.929,0.892,0.938,0.947,0.909,0.797,0.818,0.832,0.824,0.839,0.813,0.926,1.035,0.974,0.947,0.967,0.911,0.935,0.929,0.952,0.961,0.939,0.918,0.926,0.922,0.916,0.89,0.915,0.853,0.842,0.839,0.895,0.903,0.871,0.857,0.871,0.834,0.828,0.821
12.57333333,0.933,0.925,0.89,0.936,0.945,0.908,0.793,0.814,0.829,0.821,0.836,0.809,0.922,1.031,0.97,0.945,0.963,0.909,0.932,0.923,0.949,0.961,0.934,0.912,0.923,0.919,0.913,0.888,0.912,0.85,0.838,0.837,0.893,0.902,0.867,0.855,0.868,0.832,0.824,0.816
12.74805556,0.93,0.921,0.888,0.931,0.941,0.907,0.788,0.813,0.825,0.817,0.833,0.806,0.919,1.027,0.967,0.942,0.958,0.905,0.93,0.92,0.947,0.956,0.928,0.907,0.921,0.914,0.91,0.884,0.906,0.846,0.837,0.834,0.889,0.899,0.864,0.851,0.864,0.827,0.819,0.81
12.92277778,0.927,0.92,0.886,0.929,0.94,0.904,0.784,0.81,0.824,0.814,0.829,0.801,0.916,1.024,0.964,0.94,0.958,0.903,0.927,0.916,0.945,0.957,0.926,0.905,0.918,0.912,0.907,0.882,0.906,0.844,0.834,0.83,0.888,0.896,0.862,0.849,0.861,0.824,0.817,0.806
13.0975,0.924,0.917,0.883,0.926,0.936,0.9,0.781,0.809,0.82,0.812,0.826,0.798,0.915,1.02,0.961,0.937,0.953,0.899,0.924,0.913,0.944,0.954,0.925,0.902,0.916,0.91,0.906,0.88,0.901,0.84,0.83,0.828,0.884,0.893,0.859,0.845,0.859,0.82,0.812,0.801
13.27222222,0.922,0.915,0.881,0.924,0.935,0.896,0.777,0.805,0.817,0.807,0.823,0.795,0.911,1.017,0.958,0.935,0.952,0.899,0.922,0.911,0.939,0.954,0.92,0.899,0.913,0.906,0.902,0.878,0.895,0.839,0.826,0.825,0.879,0.89,0.857,0.843,0.855,0.817,0.81,0.798
13.44694444,0.918,0.912,0.878,0.922,0.933,0.895,0.774,0.803,0.813,0.806,0.82,0.793,0.909,1.014,0.955,0.932,0.947,0.897,0.921,0.907,0.937,0.95,0.915,0.897,0.91,0.903,0.899,0.875,0.893,0.835,0.823,0.822,0.876,0.887,0.854,0.839,0.851,0.813,0.808,0.794
13.62166667,0.914,0.91,0.876,0.918,0.93,0.891,0.772,0.8,0.811,0.803,0.818,0.791,0.906,1.011,0.951,0.931,0.945,0.894,0.918,0.906,0.935,0.948,0.912,0.892,0.907,0.901,0.897,0.873,0.89,0.832,0.819,0.82,0.871,0.884,0.85,0.836,0.848,0.811,0.806,0.79
13.79638889,0.912,0.907,0.874,0.917,0.929,0.89,0.77,0.797,0.809,0.8,0.814,0.789,0.903,1.008,0.949,0.929,0.942,0.892,0.915,0.904,0.933,0.946,0.911,0.89,0.904,0.898,0.896,0.87,0.888,0.829,0.818,0.817,0.869,0.881,0.847,0.833,0.845,0.807,0.802,0.787
13.97111111,0.908,0.904,0.871,0.915,0.925,0.887,0.769,0.795,0.805,0.798,0.812,0.787,0.902,1.004,0.946,0.927,0.939,0.89,0.912,0.9,0.933,0.941,0.908,0.886,0.901,0.894,0.893,0.868,0.886,0.828,0.814,0.814,0.865,0.879,0.844,0.83,0.841,0.806,0.8,0.784
14.14583333,0.906,0.903,0.869,0.913,0.922,0.883,0.766,0.792,0.802,0.793,0.808,0.784,0.898,1,0.943,0.924,0.934,0.886,0.911,0.898,0.929,0.94,0.905,0.883,0.898,0.892,0.891,0.867,0.881,0.825,0.811,0.811,0.861,0.874,0.842,0.828,0.838,0.801,0.798,0.783
14.32055556,0.902,0.899,0.867,0.91,0.919,0.88,0.765,0.79,0.8,0.79,0.806,0.782,0.895,0.997,0.939,0.922,0.933,0.882,0.908,0.896,0.927,0.937,0.901,0.88,0.896,0.889,0.889,0.864,0.879,0.822,0.809,0.808,0.856,0.871,0.837,0.825,0.835,0.799,0.795,0.779
