Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.915277778,0.4,0.393,0.421,0.385,0.392,0.386,0.406,0.396,0.393,0.395,0.392,0.377,0.39,0.388,0.394,0.4,0.392,0.383,0.38,0.365,0.37,0.389,0.374,0.395,0.387,0.367,0.389,0.37,0.384,0.364,0.351,0.355,0.414,0.392,0.4,0.374,0.386,0.368,0.374,0.4
2.09,0.399,0.394,0.422,0.388,0.393,0.387,0.407,0.393,0.394,0.395,0.393,0.377,0.391,0.389,0.394,0.398,0.395,0.383,0.38,0.366,0.37,0.389,0.375,0.397,0.388,0.368,0.39,0.37,0.385,0.365,0.351,0.355,0.414,0.392,0.4,0.374,0.387,0.368,0.374,0.4
2.264722222,0.401,0.394,0.425,0.39,0.394,0.387,0.407,0.394,0.395,0.397,0.394,0.379,0.391,0.389,0.395,0.402,0.394,0.385,0.381,0.367,0.372,0.39,0.376,0.398,0.389,0.369,0.391,0.37,0.386,0.365,0.352,0.355,0.415,0.393,0.401,0.376,0.388,0.369,0.375,0.401
2.439444444,0.401,0.395,0.422,0.385,0.395,0.387,0.409,0.394,0.396,0.395,0.394,0.38,0.393,0.39,0.395,0.4,0.395,0.386,0.382,0.368,0.372,0.39,0.377,0.398,0.39,0.369,0.392,0.37,0.387,0.365,0.353,0.357,0.416,0.393,0.403,0.377,0.39,0.371,0.376,0.402
2.614166667,0.403,0.396,0.427,0.392,0.396,0.389,0.41,0.395,0.398,0.401,0.396,0.381,0.393,0.391,0.397,0.401,0.397,0.388,0.383,0.369,0.373,0.39,0.379,0.399,0.391,0.371,0.393,0.37,0.388,0.365,0.354,0.359,0.417,0.393,0.404,0.378,0.391,0.372,0.378,0.403
2.788888889,0.403,0.398,0.425,0.39,0.397,0.391,0.412,0.398,0.4,0.4,0.397,0.383,0.395,0.392,0.398,0.403,0.4,0.389,0.383,0.371,0.376,0.391,0.381,0.401,0.393,0.371,0.394,0.37,0.389,0.365,0.356,0.36,0.418,0.394,0.405,0.38,0.391,0.374,0.379,0.405
2.963611111,0.403,0.399,0.426,0.39,0.4,0.393,0.414,0.399,0.402,0.406,0.4,0.386,0.398,0.393,0.4,0.405,0.403,0.39,0.384,0.373,0.376,0.392,0.383,0.403,0.395,0.373,0.396,0.371,0.392,0.366,0.357,0.362,0.421,0.395,0.406,0.383,0.394,0.376,0.381,0.407
3.138333333,0.409,0.401,0.431,0.396,0.402,0.393,0.418,0.406,0.404,0.406,0.403,0.387,0.4,0.396,0.401,0.403,0.405,0.391,0.386,0.375,0.378,0.391,0.386,0.405,0.397,0.374,0.398,0.37,0.394,0.366,0.359,0.365,0.422,0.395,0.408,0.386,0.397,0.378,0.384,0.409
3.313055556,0.411,0.408,0.431,0.398,0.405,0.397,0.42,0.405,0.437,0.409,0.406,0.391,0.404,0.398,0.404,0.407,0.407,0.395,0.388,0.377,0.381,0.392,0.391,0.411,0.401,0.377,0.4,0.371,0.398,0.366,0.363,0.367,0.425,0.396,0.412,0.388,0.4,0.381,0.387,0.413
3.487777778,0.414,0.409,0.436,0.399,0.409,0.4,0.424,0.408,0.413,0.413,0.411,0.394,0.408,0.401,0.407,0.41,0.411,0.399,0.39,0.382,0.384,0.394,0.395,0.415,0.404,0.38,0.404,0.371,0.403,0.367,0.366,0.371,0.429,0.397,0.416,0.393,0.402,0.384,0.392,0.416
3.6625,0.42,0.414,0.437,0.403,0.415,0.405,0.429,0.413,0.418,0.42,0.416,0.4,0.414,0.405,0.41,0.414,0.417,0.404,0.394,0.386,0.389,0.396,0.401,0.421,0.41,0.382,0.409,0.373,0.408,0.368,0.371,0.377,0.433,0.398,0.42,0.399,0.408,0.389,0.397,0.421
3.837222222,0.425,0.418,0.443,0.409,0.421,0.411,0.436,0.417,0.425,0.429,0.422,0.406,0.419,0.41,0.414,0.419,0.422,0.41,0.396,0.392,0.394,0.397,0.407,0.427,0.415,0.388,0.413,0.373,0.413,0.37,0.375,0.383,0.437,0.399,0.426,0.405,0.412,0.394,0.402,0.427
4.011944444,0.433,0.425,0.446,0.415,0.429,0.419,0.444,0.426,0.432,0.434,0.431,0.415,0.428,0.417,0.42,0.422,0.432,0.418,0.401,0.398,0.401,0.4,0.417,0.435,0.423,0.394,0.419,0.373,0.423,0.371,0.382,0.39,0.444,0.4,0.433,0.412,0.42,0.401,0.41,0.433
4.186388889,0.442,0.435,0.456,0.425,0.44,0.428,0.453,0.436,0.442,0.448,0.441,0.425,0.438,0.423,0.427,0.43,0.442,0.428,0.406,0.406,0.41,0.403,0.427,0.446,0.432,0.4,0.428,0.374,0.433,0.372,0.391,0.4,0.453,0.402,0.442,0.422,0.428,0.409,0.421,0.444
4.361388889,0.454,0.445,0.465,0.436,0.453,0.44,0.466,0.448,0.455,0.461,0.455,0.438,0.451,0.433,0.437,0.437,0.455,0.44,0.414,0.417,0.42,0.406,0.442,0.46,0.443,0.41,0.439,0.377,0.447,0.375,0.402,0.411,0.463,0.406,0.452,0.435,0.44,0.419,0.433,0.456
4.536111111,0.468,0.458,0.475,0.449,0.468,0.453,0.48,0.461,0.469,0.478,0.471,0.454,0.466,0.445,0.448,0.447,0.468,0.452,0.42,0.431,0.434,0.41,0.46,0.477,0.456,0.42,0.451,0.377,0.463,0.377,0.415,0.425,0.474,0.407,0.467,0.447,0.453,0.432,0.446,0.469
4.710833333,0.487,0.476,0.489,0.466,0.489,0.471,0.5,0.48,0.488,0.5,0.494,0.474,0.486,0.46,0.463,0.46,0.488,0.471,0.431,0.447,0.452,0.415,0.483,0.499,0.474,0.434,0.467,0.38,0.485,0.38,0.432,0.444,0.489,0.411,0.483,0.466,0.47,0.448,0.465,0.487
4.885555556,0.509,0.497,0.506,0.487,0.515,0.495,0.522,0.502,0.512,0.53,0.519,0.499,0.511,0.478,0.48,0.477,0.513,0.495,0.446,0.469,0.47,0.421,0.511,0.524,0.496,0.452,0.485,0.381,0.51,0.385,0.452,0.467,0.508,0.416,0.506,0.489,0.492,0.468,0.489,0.508
5.060277778,0.537,0.526,0.529,0.516,0.547,0.521,0.555,0.532,0.544,0.559,0.552,0.53,0.543,0.503,0.503,0.497,0.545,0.525,0.463,0.496,0.498,0.43,0.542,0.558,0.525,0.475,0.51,0.388,0.544,0.39,0.479,0.495,0.534,0.421,0.533,0.519,0.518,0.493,0.519,0.537
5.235,0.565,0.551,0.556,0.542,0.577,0.55,0.579,0.561,0.572,0.589,0.58,0.558,0.57,0.531,0.532,0.522,0.576,0.553,0.483,0.525,0.528,0.441,0.574,0.588,0.55,0.502,0.542,0.388,0.572,0.397,0.507,0.523,0.562,0.428,0.563,0.546,0.547,0.523,0.546,0.564
5.409722222,0.601,0.582,0.586,0.573,0.615,0.581,0.615,0.595,0.611,0.633,0.62,0.596,0.606,0.561,0.562,0.555,0.61,0.586,0.51,0.556,0.555,0.453,0.618,0.63,0.584,0.533,0.57,0.393,0.612,0.405,0.536,0.555,0.588,0.435,0.594,0.582,0.576,0.551,0.579,0.596
5.584444444,0.64,0.627,0.617,0.611,0.664,0.622,0.663,0.638,0.657,0.687,0.674,0.645,0.653,0.595,0.592,0.583,0.661,0.63,0.537,0.595,0.595,0.47,0.673,0.681,0.626,0.563,0.606,0.398,0.664,0.415,0.576,0.6,0.621,0.445,0.633,0.627,0.614,0.588,0.623,0.638
5.759166667,0.692,0.671,0.656,0.658,0.72,0.663,0.707,0.664,0.718,0.724,0.738,0.703,0.706,0.64,0.635,0.622,0.722,0.682,0.565,0.646,0.648,0.49,0.742,0.743,0.679,0.606,0.653,0.404,0.724,0.428,0.627,0.656,0.675,0.458,0.687,0.684,0.664,0.638,0.677,0.69
5.933888889,0.746,0.727,0.706,0.708,0.774,0.718,0.747,0.725,0.761,0.769,0.792,0.755,0.769,0.698,0.691,0.673,0.762,0.725,0.605,0.706,0.709,0.516,0.785,0.791,0.737,0.656,0.708,0.414,0.79,0.444,0.689,0.721,0.715,0.473,0.749,0.75,0.722,0.693,0.734,0.746
6.108611111,0.783,0.757,0.762,0.742,0.794,0.75,0.781,0.761,0.814,0.798,0.8,0.771,0.807,0.757,0.756,0.718,0.791,0.759,0.657,0.759,0.756,0.55,0.798,0.815,0.768,0.715,0.77,0.426,0.816,0.465,0.736,0.736,0.774,0.493,0.796,0.77,0.762,0.733,0.748,0.768
6.283333333,0.807,0.79,0.8,0.772,0.82,0.782,0.803,0.792,0.818,0.809,0.82,0.789,0.828,0.793,0.788,0.778,0.816,0.783,0.717,0.789,0.762,0.581,0.808,0.835,0.804,0.754,0.803,0.438,0.827,0.492,0.751,0.742,0.81,0.519,0.813,0.783,0.792,0.751,0.773,0.786
6.458055556,0.817,0.798,0.836,0.787,0.825,0.792,0.815,0.801,0.825,0.813,0.828,0.792,0.831,0.82,0.819,0.799,0.819,0.794,0.756,0.797,0.782,0.621,0.799,0.831,0.808,0.799,0.828,0.456,0.825,0.522,0.747,0.736,0.834,0.549,0.825,0.785,0.803,0.765,0.775,0.783
6.632777778,0.814,0.798,0.848,0.789,0.827,0.796,0.818,0.804,0.829,0.819,0.828,0.791,0.828,0.822,0.83,0.824,0.821,0.797,0.781,0.792,0.787,0.672,0.801,0.832,0.807,0.809,0.836,0.479,0.822,0.551,0.742,0.735,0.835,0.578,0.827,0.787,0.8,0.764,0.769,0.783
6.8075,0.837,0.809,0.852,0.794,0.846,0.805,0.84,0.818,0.842,0.847,0.846,0.807,0.845,0.822,0.832,0.829,0.83,0.806,0.799,0.786,0.794,0.736,0.83,0.848,0.817,0.808,0.835,0.508,0.834,0.593,0.743,0.744,0.834,0.617,0.831,0.796,0.804,0.764,0.773,0.789
6.982222222,0.851,0.833,0.86,0.817,0.857,0.828,0.855,0.841,0.862,0.848,0.855,0.818,0.865,0.831,0.841,0.833,0.849,0.827,0.801,0.813,0.82,0.808,0.828,0.865,0.84,0.815,0.851,0.539,0.842,0.647,0.767,0.767,0.878,0.665,0.857,0.819,0.828,0.786,0.792,0.808
7.156944444,0.842,0.828,0.877,0.811,0.848,0.821,0.848,0.837,0.853,0.842,0.844,0.808,0.856,0.845,0.855,0.853,0.84,0.819,0.807,0.808,0.819,0.836,0.825,0.856,0.83,0.83,0.852,0.572,0.827,0.712,0.763,0.758,0.859,0.722,0.852,0.811,0.82,0.782,0.781,0.8
7.331666667,0.84,0.824,0.869,0.807,0.838,0.817,0.846,0.834,0.848,0.842,0.841,0.804,0.852,0.836,0.843,0.853,0.835,0.816,0.826,0.801,0.813,0.863,0.815,0.848,0.828,0.819,0.839,0.617,0.823,0.752,0.756,0.754,0.847,0.769,0.848,0.809,0.812,0.777,0.778,0.794
7.506388889,0.84,0.823,0.866,0.804,0.837,0.815,0.847,0.834,0.848,0.846,0.839,0.802,0.849,0.829,0.835,0.847,0.834,0.815,0.819,0.802,0.813,0.847,0.818,0.85,0.827,0.807,0.834,0.669,0.822,0.747,0.754,0.754,0.844,0.791,0.849,0.806,0.809,0.775,0.776,0.793
7.681111111,0.854,0.834,0.864,0.813,0.849,0.823,0.861,0.846,0.86,0.853,0.85,0.814,0.862,0.825,0.833,0.844,0.837,0.821,0.818,0.81,0.818,0.845,0.824,0.86,0.835,0.802,0.832,0.737,0.828,0.766,0.755,0.761,0.843,0.805,0.853,0.815,0.81,0.777,0.784,0.797
7.855833333,0.853,0.839,0.872,0.819,0.851,0.829,0.862,0.851,0.864,0.853,0.85,0.815,0.864,0.838,0.842,0.845,0.84,0.829,0.819,0.822,0.828,0.856,0.824,0.862,0.841,0.808,0.84,0.777,0.823,0.765,0.764,0.768,0.858,0.809,0.863,0.82,0.82,0.787,0.788,0.807
8.030555556,0.849,0.837,0.878,0.818,0.847,0.825,0.858,0.849,0.86,0.848,0.848,0.813,0.861,0.839,0.848,0.857,0.839,0.826,0.828,0.82,0.827,0.848,0.82,0.858,0.838,0.813,0.841,0.805,0.821,0.765,0.763,0.765,0.859,0.814,0.862,0.817,0.82,0.787,0.786,0.806
8.205277778,0.844,0.833,0.876,0.814,0.843,0.82,0.854,0.844,0.88,0.846,0.844,0.808,0.856,0.833,0.844,0.856,0.835,0.821,0.839,0.817,0.822,0.843,0.817,0.854,0.832,0.812,0.837,0.82,0.817,0.768,0.758,0.761,0.855,0.816,0.857,0.812,0.816,0.782,0.781,0.802
8.379722222,0.845,0.831,0.872,0.811,0.839,0.818,0.851,0.842,0.853,0.843,0.842,0.806,0.852,0.83,0.842,0.853,0.832,0.816,0.838,0.813,0.82,0.84,0.814,0.85,0.83,0.808,0.834,0.822,0.813,0.764,0.756,0.759,0.852,0.813,0.854,0.808,0.811,0.778,0.777,0.8
8.554722222,0.836,0.826,0.868,0.808,0.837,0.814,0.846,0.839,0.85,0.84,0.838,0.803,0.848,0.826,0.839,0.848,0.829,0.815,0.835,0.809,0.817,0.838,0.811,0.848,0.826,0.804,0.83,0.82,0.813,0.758,0.752,0.756,0.848,0.812,0.85,0.804,0.806,0.774,0.772,0.796
8.729444444,0.832,0.824,0.864,0.805,0.833,0.812,0.843,0.835,0.847,0.836,0.834,0.8,0.845,0.823,0.836,0.845,0.827,0.81,0.83,0.807,0.813,0.847,0.808,0.844,0.822,0.801,0.829,0.833,0.809,0.76,0.751,0.752,0.845,0.812,0.846,0.799,0.803,0.771,0.77,0.793
8.904166667,0.83,0.821,0.862,0.802,0.83,0.808,0.84,0.833,0.845,0.835,0.832,0.798,0.841,0.82,0.832,0.843,0.824,0.809,0.826,0.804,0.811,0.852,0.806,0.843,0.82,0.8,0.826,0.804,0.806,0.759,0.747,0.75,0.841,0.812,0.841,0.797,0.798,0.769,0.766,0.792
9.078888889,0.827,0.818,0.859,0.801,0.828,0.807,0.839,0.83,0.843,0.832,0.83,0.796,0.838,0.818,0.83,0.841,0.821,0.805,0.825,0.802,0.808,0.849,0.803,0.84,0.816,0.797,0.824,0.798,0.804,0.768,0.744,0.746,0.843,0.821,0.839,0.794,0.795,0.764,0.762,0.789
9.253611111,0.823,0.815,0.856,0.797,0.823,0.803,0.835,0.828,0.839,0.831,0.827,0.793,0.834,0.816,0.827,0.838,0.819,0.802,0.82,0.799,0.807,0.846,0.799,0.836,0.812,0.793,0.819,0.795,0.8,0.768,0.742,0.744,0.833,0.826,0.834,0.789,0.791,0.761,0.759,0.787
9.428333333,0.821,0.812,0.854,0.795,0.82,0.8,0.831,0.825,0.838,0.828,0.825,0.79,0.831,0.813,0.825,0.835,0.816,0.798,0.818,0.797,0.804,0.842,0.798,0.835,0.808,0.791,0.818,0.796,0.8,0.766,0.739,0.741,0.828,0.825,0.831,0.785,0.788,0.758,0.756,0.784
9.603055556,0.816,0.81,0.849,0.793,0.819,0.797,0.827,0.822,0.835,0.825,0.822,0.789,0.828,0.81,0.822,0.832,0.814,0.797,0.813,0.793,0.8,0.84,0.795,0.83,0.806,0.787,0.815,0.8,0.797,0.761,0.737,0.737,0.823,0.821,0.827,0.782,0.786,0.756,0.752,0.783
9.777777778,0.813,0.807,0.848,0.792,0.816,0.795,0.824,0.82,0.832,0.823,0.82,0.785,0.825,0.808,0.819,0.828,0.813,0.793,0.81,0.792,0.799,0.837,0.793,0.829,0.802,0.785,0.812,0.805,0.794,0.757,0.734,0.735,0.819,0.817,0.823,0.779,0.782,0.751,0.748,0.788
9.9525,0.81,0.804,0.845,0.787,0.812,0.794,0.819,0.818,0.83,0.82,0.818,0.783,0.822,0.805,0.817,0.826,0.809,0.792,0.807,0.788,0.796,0.832,0.789,0.825,0.799,0.783,0.809,0.803,0.792,0.753,0.732,0.732,0.815,0.812,0.819,0.775,0.779,0.748,0.745,0.779
10.12722222,0.808,0.802,0.843,0.785,0.81,0.791,0.817,0.819,0.829,0.82,0.816,0.782,0.818,0.802,0.816,0.824,0.806,0.791,0.804,0.787,0.794,0.83,0.787,0.825,0.796,0.78,0.808,0.799,0.79,0.752,0.731,0.729,0.812,0.81,0.816,0.772,0.78,0.744,0.742,0.776
10.30194444,0.805,0.799,0.841,0.784,0.807,0.787,0.812,0.816,0.825,0.817,0.813,0.779,0.816,0.8,0.812,0.823,0.805,0.787,0.801,0.784,0.792,0.826,0.786,0.822,0.792,0.778,0.804,0.796,0.786,0.749,0.728,0.727,0.807,0.805,0.812,0.769,0.775,0.74,0.739,0.772
10.47666667,0.802,0.797,0.837,0.782,0.806,0.784,0.81,0.814,0.822,0.815,0.811,0.776,0.812,0.798,0.81,0.819,0.803,0.785,0.798,0.782,0.788,0.821,0.784,0.819,0.789,0.776,0.801,0.793,0.785,0.746,0.726,0.725,0.803,0.802,0.81,0.765,0.774,0.739,0.737,0.77
10.65138889,0.8,0.794,0.836,0.779,0.803,0.783,0.809,0.812,0.821,0.811,0.809,0.774,0.81,0.796,0.808,0.818,0.802,0.784,0.795,0.78,0.786,0.819,0.783,0.817,0.787,0.774,0.8,0.789,0.783,0.743,0.724,0.722,0.8,0.8,0.806,0.761,0.774,0.736,0.735,0.766
10.82611111,0.797,0.792,0.833,0.777,0.801,0.782,0.809,0.809,0.819,0.81,0.806,0.772,0.808,0.794,0.807,0.816,0.801,0.78,0.791,0.777,0.785,0.816,0.781,0.815,0.784,0.771,0.797,0.784,0.781,0.742,0.722,0.72,0.796,0.797,0.803,0.759,0.77,0.733,0.731,0.763
11.00083333,0.795,0.79,0.831,0.776,0.798,0.779,0.807,0.807,0.822,0.808,0.804,0.771,0.804,0.792,0.805,0.814,0.798,0.78,0.789,0.775,0.783,0.813,0.779,0.813,0.781,0.77,0.795,0.781,0.778,0.739,0.72,0.717,0.792,0.792,0.8,0.755,0.767,0.73,0.73,0.76
11.17555556,0.795,0.787,0.828,0.774,0.796,0.777,0.805,0.805,0.816,0.807,0.803,0.768,0.802,0.791,0.803,0.812,0.796,0.778,0.786,0.774,0.781,0.812,0.776,0.811,0.779,0.768,0.793,0.777,0.776,0.737,0.719,0.715,0.789,0.79,0.797,0.752,0.764,0.729,0.727,0.759
11.35027778,0.791,0.785,0.826,0.771,0.795,0.774,0.801,0.803,0.814,0.806,0.801,0.766,0.799,0.788,0.801,0.809,0.794,0.776,0.783,0.771,0.78,0.809,0.775,0.809,0.775,0.766,0.792,0.775,0.773,0.735,0.716,0.713,0.784,0.787,0.793,0.748,0.761,0.726,0.729,0.756
11.525,0.789,0.784,0.825,0.771,0.793,0.773,0.8,0.802,0.812,0.804,0.799,0.764,0.797,0.786,0.799,0.808,0.793,0.775,0.781,0.77,0.777,0.807,0.772,0.808,0.772,0.764,0.789,0.771,0.772,0.733,0.715,0.711,0.78,0.785,0.79,0.746,0.759,0.723,0.723,0.754
11.69972222,0.786,0.781,0.822,0.768,0.789,0.771,0.795,0.799,0.81,0.801,0.797,0.762,0.792,0.782,0.797,0.806,0.79,0.771,0.777,0.767,0.775,0.804,0.77,0.804,0.77,0.761,0.786,0.767,0.771,0.73,0.712,0.708,0.776,0.78,0.785,0.743,0.756,0.719,0.72,0.751
11.87444444,0.783,0.778,0.821,0.766,0.787,0.768,0.793,0.796,0.807,0.799,0.795,0.761,0.791,0.782,0.796,0.803,0.79,0.771,0.775,0.765,0.774,0.802,0.768,0.803,0.767,0.759,0.785,0.765,0.768,0.729,0.711,0.706,0.772,0.777,0.783,0.74,0.753,0.718,0.717,0.75
12.04916667,0.781,0.776,0.819,0.765,0.786,0.766,0.791,0.795,0.805,0.797,0.793,0.758,0.788,0.782,0.794,0.802,0.788,0.769,0.773,0.763,0.771,0.799,0.767,0.801,0.766,0.758,0.783,0.774,0.766,0.727,0.709,0.704,0.768,0.774,0.779,0.737,0.751,0.716,0.714,0.747
12.22388889,0.779,0.775,0.817,0.763,0.784,0.764,0.789,0.793,0.804,0.796,0.792,0.756,0.786,0.778,0.792,0.801,0.787,0.768,0.77,0.761,0.771,0.799,0.765,0.8,0.764,0.757,0.782,0.757,0.765,0.725,0.707,0.702,0.767,0.771,0.778,0.734,0.75,0.714,0.712,0.745
12.39861111,0.776,0.773,0.815,0.761,0.781,0.763,0.788,0.791,0.803,0.795,0.79,0.755,0.784,0.777,0.791,0.799,0.785,0.766,0.768,0.761,0.77,0.797,0.764,0.798,0.761,0.755,0.78,0.756,0.763,0.724,0.707,0.701,0.781,0.77,0.775,0.731,0.747,0.722,0.71,0.74
12.57333333,0.773,0.771,0.813,0.761,0.78,0.76,0.784,0.789,0.802,0.793,0.789,0.754,0.78,0.776,0.789,0.796,0.783,0.765,0.765,0.758,0.767,0.796,0.763,0.797,0.758,0.753,0.779,0.754,0.761,0.721,0.704,0.699,0.76,0.767,0.771,0.728,0.744,0.712,0.709,0.739
12.74805556,0.771,0.768,0.811,0.757,0.778,0.759,0.782,0.789,0.799,0.792,0.787,0.751,0.777,0.774,0.788,0.795,0.781,0.761,0.763,0.757,0.765,0.792,0.76,0.795,0.755,0.752,0.776,0.751,0.759,0.719,0.703,0.697,0.758,0.764,0.768,0.725,0.741,0.71,0.706,0.735
12.92277778,0.769,0.767,0.809,0.757,0.776,0.757,0.78,0.785,0.798,0.79,0.785,0.751,0.776,0.772,0.785,0.793,0.78,0.761,0.76,0.756,0.763,0.79,0.758,0.792,0.753,0.749,0.775,0.748,0.758,0.718,0.701,0.694,0.753,0.762,0.765,0.723,0.739,0.707,0.706,0.732
13.0975,0.767,0.767,0.808,0.755,0.774,0.756,0.778,0.784,0.796,0.789,0.784,0.749,0.773,0.771,0.783,0.793,0.78,0.76,0.757,0.753,0.763,0.788,0.757,0.791,0.751,0.748,0.773,0.747,0.757,0.716,0.7,0.692,0.75,0.76,0.764,0.72,0.737,0.707,0.706,0.731
13.27222222,0.763,0.764,0.806,0.753,0.773,0.753,0.775,0.783,0.795,0.786,0.784,0.746,0.771,0.769,0.783,0.791,0.777,0.759,0.755,0.753,0.761,0.787,0.756,0.789,0.749,0.746,0.772,0.748,0.755,0.714,0.698,0.69,0.746,0.757,0.761,0.718,0.735,0.702,0.703,0.73
13.44694444,0.762,0.763,0.805,0.751,0.772,0.752,0.773,0.781,0.793,0.786,0.781,0.746,0.769,0.767,0.782,0.79,0.776,0.758,0.753,0.751,0.76,0.787,0.755,0.789,0.747,0.744,0.771,0.744,0.754,0.713,0.697,0.689,0.745,0.755,0.759,0.717,0.734,0.701,0.7,0.727
13.62166667,0.759,0.761,0.804,0.75,0.769,0.752,0.771,0.779,0.792,0.784,0.78,0.746,0.767,0.766,0.78,0.788,0.775,0.755,0.751,0.75,0.758,0.785,0.753,0.787,0.744,0.743,0.769,0.742,0.752,0.712,0.696,0.687,0.742,0.753,0.756,0.713,0.729,0.699,0.699,0.723
13.79638889,0.758,0.76,0.803,0.749,0.768,0.749,0.768,0.779,0.791,0.784,0.779,0.745,0.764,0.765,0.779,0.788,0.775,0.755,0.749,0.749,0.756,0.782,0.752,0.786,0.743,0.742,0.768,0.741,0.752,0.711,0.695,0.685,0.739,0.75,0.754,0.711,0.729,0.698,0.697,0.722
13.97111111,0.755,0.758,0.8,0.747,0.767,0.749,0.765,0.776,0.789,0.783,0.778,0.743,0.763,0.765,0.778,0.785,0.772,0.754,0.747,0.747,0.757,0.782,0.75,0.784,0.741,0.741,0.767,0.739,0.75,0.709,0.693,0.684,0.737,0.748,0.75,0.709,0.725,0.701,0.694,0.718
14.14583333,0.754,0.756,0.799,0.746,0.766,0.746,0.762,0.775,0.788,0.78,0.776,0.741,0.759,0.762,0.776,0.784,0.771,0.753,0.744,0.746,0.754,0.78,0.749,0.784,0.739,0.739,0.765,0.738,0.748,0.708,0.692,0.681,0.733,0.745,0.749,0.707,0.722,0.698,0.692,0.716
14.32055556,0.752,0.754,0.798,0.745,0.764,0.745,0.76,0.774,0.787,0.78,0.775,0.74,0.757,0.761,0.775,0.784,0.77,0.751,0.742,0.744,0.753,0.778,0.747,0.782,0.737,0.737,0.763,0.736,0.746,0.706,0.69,0.68,0.732,0.743,0.747,0.704,0.72,0.696,0.691,0.712
