Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,D1,D2,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.67,0.919,0.905,0.789,0.903,0.895,0.866,0.865,0.896,0.715,0.886,0.898,0.859,0.879,0.91,0.888,0.85,0.868,0.896,0.875,0.86,0.864,0.851,0.801,0.79,0.844,0.855,0.834,0.831,0.828,0.814,0.806,0.789
14.84472222,0.913,0.903,0.787,0.902,0.894,0.864,0.862,0.893,0.721,0.884,0.895,0.857,0.878,0.907,0.884,0.848,0.865,0.892,0.872,0.858,0.861,0.848,0.799,0.789,0.843,0.852,0.831,0.828,0.824,0.812,0.804,0.786
15.01944444,0.911,0.9,0.784,0.898,0.891,0.861,0.86,0.889,0.71,0.881,0.893,0.854,0.876,0.905,0.88,0.845,0.863,0.89,0.869,0.855,0.859,0.842,0.796,0.785,0.838,0.85,0.828,0.824,0.822,0.807,0.801,0.784
15.19416667,0.909,0.897,0.782,0.896,0.889,0.859,0.859,0.887,0.709,0.88,0.891,0.851,0.874,0.901,0.876,0.844,0.861,0.888,0.866,0.853,0.856,0.84,0.794,0.784,0.837,0.85,0.827,0.822,0.819,0.805,0.797,0.779
15.36888889,0.909,0.896,0.782,0.895,0.887,0.856,0.86,0.886,0.707,0.878,0.89,0.849,0.872,0.899,0.874,0.842,0.859,0.886,0.864,0.852,0.855,0.839,0.793,0.782,0.836,0.846,0.825,0.821,0.817,0.803,0.795,0.777
15.54361111,0.905,0.891,0.779,0.892,0.884,0.853,0.857,0.881,0.704,0.875,0.887,0.847,0.87,0.897,0.87,0.841,0.856,0.884,0.86,0.848,0.851,0.834,0.79,0.78,0.833,0.844,0.822,0.818,0.815,0.8,0.793,0.774
15.71833333,0.902,0.89,0.776,0.89,0.881,0.852,0.854,0.878,0.703,0.874,0.886,0.845,0.868,0.898,0.867,0.838,0.854,0.882,0.858,0.845,0.847,0.832,0.788,0.779,0.831,0.842,0.82,0.816,0.812,0.798,0.79,0.772
15.89305556,0.9,0.888,0.775,0.887,0.88,0.849,0.852,0.877,0.701,0.871,0.883,0.843,0.866,0.892,0.865,0.837,0.852,0.879,0.856,0.844,0.846,0.83,0.786,0.776,0.829,0.839,0.819,0.813,0.81,0.795,0.787,0.77
16.06777778,0.899,0.885,0.773,0.885,0.876,0.847,0.852,0.874,0.7,0.871,0.881,0.841,0.863,0.889,0.862,0.836,0.849,0.879,0.854,0.842,0.842,0.826,0.783,0.776,0.826,0.839,0.817,0.813,0.813,0.792,0.785,0.767
16.2425,0.895,0.884,0.772,0.883,0.876,0.845,0.849,0.872,0.698,0.868,0.879,0.839,0.861,0.887,0.86,0.834,0.849,0.878,0.851,0.839,0.841,0.825,0.782,0.774,0.823,0.837,0.815,0.81,0.807,0.791,0.783,0.765
16.41722222,0.892,0.881,0.77,0.881,0.873,0.841,0.849,0.869,0.696,0.867,0.878,0.837,0.859,0.884,0.857,0.831,0.846,0.875,0.849,0.837,0.839,0.822,0.779,0.77,0.823,0.834,0.813,0.808,0.804,0.787,0.781,0.762
16.59194444,0.89,0.877,0.768,0.878,0.869,0.84,0.846,0.867,0.694,0.864,0.875,0.833,0.857,0.882,0.853,0.831,0.843,0.873,0.845,0.834,0.837,0.819,0.778,0.769,0.82,0.833,0.812,0.806,0.801,0.785,0.778,0.76
16.76666667,0.887,0.875,0.766,0.875,0.867,0.836,0.844,0.864,0.693,0.862,0.872,0.83,0.854,0.879,0.85,0.827,0.841,0.871,0.843,0.831,0.834,0.817,0.775,0.766,0.817,0.829,0.809,0.803,0.801,0.781,0.776,0.756
16.94138889,0.885,0.873,0.765,0.873,0.866,0.836,0.843,0.863,0.692,0.86,0.871,0.828,0.853,0.878,0.849,0.826,0.84,0.869,0.842,0.831,0.832,0.815,0.775,0.766,0.815,0.828,0.807,0.802,0.799,0.78,0.773,0.754
17.11611111,0.883,0.869,0.762,0.871,0.862,0.834,0.842,0.861,0.69,0.858,0.87,0.826,0.851,0.875,0.845,0.825,0.837,0.868,0.84,0.828,0.829,0.812,0.773,0.764,0.812,0.827,0.806,0.799,0.797,0.778,0.769,0.753
17.29083333,0.88,0.867,0.762,0.868,0.862,0.832,0.839,0.858,0.688,0.857,0.868,0.824,0.85,0.873,0.844,0.824,0.834,0.868,0.838,0.825,0.829,0.81,0.77,0.762,0.81,0.825,0.805,0.798,0.795,0.776,0.767,0.751
17.46555556,0.878,0.863,0.759,0.866,0.858,0.829,0.837,0.856,0.686,0.854,0.866,0.822,0.846,0.871,0.841,0.822,0.833,0.865,0.837,0.823,0.825,0.808,0.768,0.76,0.807,0.822,0.803,0.796,0.793,0.773,0.764,0.748
17.64027778,0.875,0.861,0.754,0.863,0.857,0.828,0.835,0.853,0.684,0.853,0.865,0.819,0.844,0.869,0.837,0.821,0.831,0.863,0.833,0.819,0.822,0.804,0.767,0.758,0.804,0.82,0.8,0.793,0.791,0.772,0.762,0.743
17.815,0.873,0.859,0.754,0.861,0.856,0.826,0.832,0.852,0.684,0.851,0.863,0.818,0.843,0.867,0.838,0.819,0.828,0.862,0.832,0.818,0.822,0.802,0.765,0.757,0.802,0.819,0.799,0.792,0.805,0.769,0.76,0.739
17.98972222,0.871,0.858,0.751,0.86,0.854,0.824,0.832,0.849,0.682,0.85,0.862,0.815,0.841,0.866,0.834,0.818,0.827,0.861,0.829,0.815,0.818,0.801,0.765,0.755,0.8,0.816,0.796,0.79,0.788,0.767,0.758,0.737
