Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.915277778,0.396,0.386,0.392,0.398,0.377,0.384,0.391,0.551,0.391,0.39,0.379,0.367,0.387,0.366,0.391,0.388,0.389,0.353,0.365,0.356,0.35,0.383,0.361,0.37,0.372,0.362,0.373,0.359,0.357,0.359,0.339,0.338,0.404,0.372,0.362,0.358,0.361,0.349,0.348,0.342
2.09,0.395,0.387,0.393,0.399,0.377,0.385,0.392,0.553,0.392,0.391,0.38,0.367,0.388,0.367,0.392,0.39,0.391,0.354,0.366,0.356,0.351,0.384,0.362,0.37,0.374,0.363,0.373,0.36,0.358,0.36,0.339,0.338,0.404,0.374,0.363,0.36,0.361,0.35,0.349,0.344
2.264722222,0.397,0.387,0.394,0.398,0.378,0.384,0.393,0.553,0.393,0.392,0.382,0.368,0.388,0.368,0.393,0.39,0.391,0.354,0.366,0.357,0.352,0.385,0.364,0.371,0.373,0.364,0.374,0.36,0.359,0.36,0.34,0.339,0.405,0.374,0.363,0.36,0.362,0.351,0.35,0.344
2.439444444,0.396,0.387,0.395,0.399,0.379,0.386,0.394,0.553,0.393,0.392,0.382,0.369,0.388,0.368,0.393,0.39,0.392,0.354,0.366,0.357,0.352,0.385,0.363,0.371,0.374,0.364,0.374,0.361,0.359,0.36,0.34,0.34,0.406,0.374,0.363,0.36,0.361,0.351,0.35,0.345
2.614166667,0.396,0.388,0.395,0.401,0.378,0.387,0.394,0.553,0.394,0.391,0.384,0.369,0.39,0.37,0.395,0.391,0.392,0.355,0.366,0.358,0.352,0.387,0.364,0.374,0.375,0.365,0.375,0.362,0.361,0.361,0.34,0.341,0.406,0.375,0.364,0.362,0.361,0.351,0.351,0.346
2.788888889,0.398,0.388,0.397,0.401,0.378,0.387,0.396,0.558,0.395,0.392,0.384,0.371,0.391,0.371,0.395,0.392,0.394,0.355,0.367,0.359,0.354,0.388,0.365,0.374,0.376,0.366,0.377,0.363,0.361,0.361,0.34,0.342,0.407,0.376,0.364,0.363,0.362,0.352,0.353,0.347
2.963611111,0.399,0.389,0.397,0.403,0.379,0.387,0.396,0.559,0.397,0.393,0.384,0.372,0.392,0.373,0.397,0.395,0.396,0.356,0.367,0.358,0.355,0.389,0.367,0.375,0.377,0.367,0.378,0.365,0.363,0.362,0.34,0.344,0.408,0.377,0.366,0.365,0.362,0.352,0.354,0.349
3.138333333,0.4,0.392,0.399,0.405,0.38,0.391,0.399,0.559,0.399,0.394,0.388,0.374,0.394,0.375,0.399,0.396,0.399,0.358,0.367,0.36,0.357,0.392,0.369,0.378,0.379,0.37,0.381,0.368,0.366,0.364,0.34,0.346,0.411,0.378,0.366,0.368,0.364,0.353,0.356,0.352
3.313055556,0.4,0.393,0.402,0.408,0.38,0.392,0.4,0.562,0.402,0.395,0.388,0.377,0.396,0.377,0.401,0.399,0.401,0.359,0.368,0.36,0.359,0.394,0.371,0.38,0.381,0.372,0.384,0.369,0.367,0.364,0.34,0.348,0.412,0.379,0.368,0.369,0.364,0.354,0.357,0.352
3.487777778,0.403,0.394,0.402,0.411,0.381,0.395,0.402,0.564,0.404,0.397,0.39,0.378,0.399,0.38,0.405,0.401,0.403,0.36,0.369,0.36,0.36,0.397,0.374,0.382,0.383,0.374,0.385,0.372,0.371,0.365,0.34,0.351,0.414,0.38,0.369,0.371,0.364,0.355,0.36,0.355
3.6625,0.405,0.397,0.408,0.415,0.382,0.398,0.406,0.572,0.407,0.398,0.393,0.383,0.403,0.383,0.408,0.404,0.408,0.362,0.369,0.362,0.365,0.401,0.377,0.386,0.387,0.377,0.389,0.376,0.375,0.368,0.34,0.356,0.417,0.383,0.371,0.375,0.366,0.356,0.363,0.357
3.837222222,0.407,0.401,0.411,0.419,0.383,0.402,0.412,0.579,0.412,0.402,0.397,0.389,0.407,0.388,0.412,0.409,0.413,0.365,0.37,0.364,0.369,0.405,0.383,0.391,0.392,0.383,0.394,0.381,0.379,0.37,0.342,0.361,0.422,0.385,0.374,0.379,0.367,0.359,0.368,0.363
4.011944444,0.412,0.405,0.418,0.426,0.385,0.409,0.416,0.586,0.42,0.407,0.402,0.395,0.414,0.394,0.419,0.415,0.421,0.368,0.372,0.366,0.374,0.412,0.39,0.398,0.397,0.39,0.4,0.388,0.385,0.373,0.343,0.368,0.427,0.389,0.377,0.387,0.37,0.361,0.373,0.369
4.186666667,0.416,0.409,0.427,0.433,0.387,0.415,0.424,0.598,0.425,0.411,0.408,0.402,0.422,0.401,0.427,0.422,0.428,0.372,0.375,0.369,0.382,0.42,0.398,0.406,0.402,0.396,0.409,0.397,0.394,0.377,0.344,0.375,0.433,0.394,0.381,0.395,0.373,0.364,0.38,0.375
4.361388889,0.42,0.416,0.433,0.441,0.389,0.423,0.433,0.609,0.435,0.414,0.415,0.411,0.431,0.408,0.435,0.431,0.438,0.376,0.376,0.373,0.388,0.429,0.407,0.415,0.412,0.405,0.416,0.407,0.402,0.381,0.344,0.384,0.439,0.4,0.385,0.401,0.375,0.368,0.387,0.382
4.536111111,0.426,0.423,0.444,0.453,0.392,0.434,0.443,0.628,0.447,0.419,0.424,0.422,0.442,0.42,0.446,0.442,0.451,0.382,0.378,0.376,0.399,0.441,0.421,0.427,0.422,0.417,0.428,0.42,0.415,0.387,0.345,0.397,0.449,0.406,0.392,0.413,0.379,0.372,0.398,0.394
4.710833333,0.434,0.433,0.458,0.468,0.396,0.449,0.457,0.649,0.463,0.429,0.436,0.438,0.458,0.435,0.461,0.456,0.468,0.391,0.382,0.382,0.413,0.457,0.436,0.442,0.436,0.432,0.444,0.436,0.431,0.393,0.347,0.413,0.459,0.414,0.4,0.428,0.384,0.378,0.41,0.406
4.885555556,0.445,0.445,0.478,0.486,0.401,0.464,0.475,0.675,0.48,0.441,0.45,0.457,0.477,0.453,0.482,0.474,0.489,0.4,0.388,0.389,0.43,0.477,0.457,0.462,0.453,0.451,0.463,0.457,0.45,0.403,0.349,0.433,0.474,0.425,0.409,0.444,0.39,0.384,0.427,0.423
5.060277778,0.456,0.459,0.498,0.509,0.406,0.487,0.495,0.71,0.504,0.452,0.468,0.48,0.5,0.476,0.506,0.497,0.516,0.412,0.392,0.397,0.452,0.502,0.482,0.485,0.473,0.474,0.486,0.483,0.475,0.413,0.351,0.458,0.489,0.437,0.42,0.466,0.397,0.393,0.446,0.443
5.235,0.473,0.478,0.526,0.538,0.413,0.517,0.521,0.754,0.535,0.469,0.492,0.51,0.53,0.505,0.536,0.527,0.549,0.429,0.4,0.408,0.478,0.533,0.513,0.516,0.5,0.504,0.515,0.512,0.506,0.427,0.355,0.485,0.511,0.455,0.435,0.496,0.408,0.404,0.473,0.469
5.409722222,0.492,0.503,0.549,0.563,0.423,0.542,0.547,0.791,0.561,0.49,0.522,0.535,0.556,0.53,0.562,0.555,0.58,0.451,0.408,0.425,0.507,0.561,0.54,0.544,0.526,0.53,0.54,0.542,0.534,0.446,0.359,0.514,0.54,0.478,0.455,0.522,0.42,0.417,0.498,0.494
5.584444444,0.516,0.527,0.572,0.595,0.435,0.569,0.577,0.825,0.598,0.519,0.549,0.57,0.588,0.564,0.6,0.589,0.619,0.476,0.42,0.442,0.537,0.597,0.58,0.579,0.555,0.561,0.575,0.581,0.572,0.47,0.364,0.552,0.563,0.505,0.481,0.556,0.436,0.435,0.527,0.524
5.759166667,0.541,0.554,0.608,0.631,0.45,0.603,0.603,0.889,0.64,0.548,0.584,0.615,0.633,0.609,0.645,0.628,0.666,0.503,0.435,0.465,0.578,0.647,0.634,0.627,0.596,0.606,0.622,0.629,0.624,0.5,0.371,0.599,0.593,0.531,0.509,0.601,0.456,0.459,0.563,0.564
5.933888889,0.564,0.584,0.658,0.679,0.471,0.652,0.65,0.971,0.69,0.579,0.629,0.659,0.69,0.666,0.695,0.674,0.705,0.531,0.454,0.496,0.634,0.708,0.696,0.675,0.65,0.665,0.684,0.691,0.69,0.528,0.38,0.649,0.634,0.562,0.536,0.662,0.48,0.487,0.609,0.605
6.108611111,0.598,0.625,0.715,0.739,0.494,0.714,0.709,1.035,0.75,0.618,0.679,0.702,0.754,0.725,0.743,0.732,0.744,0.561,0.478,0.522,0.698,0.771,0.734,0.718,0.692,0.727,0.74,0.73,0.723,0.564,0.39,0.651,0.688,0.604,0.578,0.708,0.509,0.512,0.651,0.64
6.283333333,0.646,0.682,0.742,0.765,0.526,0.746,0.738,1.063,0.768,0.659,0.728,0.722,0.773,0.745,0.765,0.75,0.768,0.604,0.51,0.556,0.723,0.768,0.738,0.735,0.721,0.756,0.751,0.753,0.732,0.612,0.405,0.669,0.747,0.655,0.629,0.722,0.537,0.545,0.68,0.656
6.458055556,0.703,0.721,0.771,0.794,0.553,0.777,0.766,1.101,0.797,0.72,0.747,0.747,0.793,0.766,0.792,0.783,0.791,0.663,0.537,0.602,0.749,0.795,0.762,0.759,0.754,0.782,0.769,0.764,0.749,0.671,0.424,0.685,0.78,0.709,0.692,0.743,0.575,0.59,0.708,0.681
6.632777778,0.739,0.752,0.779,0.802,0.588,0.786,0.775,1.108,0.805,0.753,0.78,0.751,0.796,0.768,0.797,0.791,0.794,0.688,0.576,0.658,0.751,0.803,0.762,0.762,0.763,0.779,0.771,0.765,0.749,0.697,0.447,0.686,0.801,0.732,0.726,0.749,0.622,0.634,0.715,0.685
6.8075,0.771,0.768,0.781,0.802,0.634,0.787,0.776,1.112,0.808,0.784,0.785,0.754,0.798,0.766,0.799,0.794,0.8,0.711,0.625,0.722,0.752,0.803,0.764,0.765,0.766,0.775,0.772,0.769,0.751,0.706,0.477,0.691,0.808,0.755,0.729,0.75,0.68,0.684,0.716,0.685
6.982222222,0.783,0.775,0.8,0.82,0.689,0.799,0.794,1.15,0.829,0.803,0.789,0.776,0.821,0.784,0.819,0.81,0.825,0.726,0.688,0.738,0.763,0.824,0.789,0.786,0.776,0.791,0.795,0.786,0.771,0.73,0.504,0.712,0.808,0.758,0.761,0.768,0.72,0.698,0.721,0.691
7.156944444,0.785,0.78,0.808,0.83,0.733,0.812,0.809,1.149,0.834,0.805,0.806,0.777,0.823,0.784,0.825,0.821,0.817,0.729,0.744,0.762,0.779,0.828,0.784,0.791,0.793,0.791,0.789,0.773,0.766,0.734,0.54,0.706,0.827,0.759,0.752,0.772,0.74,0.722,0.733,0.706
7.331666667,0.798,0.798,0.802,0.824,0.751,0.804,0.804,1.145,0.827,0.813,0.809,0.771,0.815,0.774,0.818,0.814,0.814,0.739,0.767,0.764,0.774,0.821,0.776,0.783,0.785,0.783,0.782,0.761,0.759,0.739,0.588,0.703,0.825,0.777,0.767,0.765,0.762,0.727,0.724,0.7
7.506388889,0.807,0.792,0.8,0.822,0.781,0.802,0.803,1.149,0.827,0.824,0.801,0.77,0.813,0.771,0.815,0.813,0.814,0.747,0.794,0.767,0.772,0.817,0.776,0.781,0.783,0.779,0.778,0.756,0.756,0.752,0.645,0.701,0.821,0.774,0.77,0.762,0.762,0.73,0.721,0.699
7.681111111,0.803,0.792,0.802,0.824,0.789,0.801,0.805,1.151,0.826,0.817,0.8,0.77,0.812,0.771,0.818,0.814,0.815,0.74,0.792,0.779,0.773,0.819,0.777,0.783,0.781,0.777,0.78,0.756,0.759,0.745,0.702,0.702,0.818,0.768,0.763,0.76,0.763,0.738,0.72,0.698
7.855833333,0.803,0.791,0.808,0.83,0.792,0.804,0.81,1.167,0.836,0.814,0.801,0.779,0.821,0.781,0.827,0.819,0.827,0.738,0.789,0.776,0.777,0.826,0.788,0.789,0.783,0.786,0.79,0.768,0.768,0.739,0.703,0.71,0.817,0.766,0.761,0.764,0.766,0.732,0.72,0.699
8.030555556,0.802,0.794,0.817,0.838,0.796,0.816,0.825,1.171,0.842,0.816,0.808,0.783,0.827,0.784,0.833,0.83,0.828,0.739,0.795,0.772,0.784,0.832,0.79,0.797,0.796,0.79,0.792,0.768,0.771,0.74,0.71,0.714,0.824,0.767,0.758,0.772,0.76,0.727,0.73,0.712
8.205277778,0.806,0.807,0.815,0.837,0.792,0.817,0.827,1.168,0.84,0.819,0.816,0.78,0.824,0.781,0.831,0.828,0.826,0.741,0.785,0.771,0.782,0.831,0.787,0.794,0.794,0.789,0.79,0.764,0.767,0.742,0.711,0.711,0.834,0.773,0.765,0.77,0.756,0.725,0.732,0.713
8.38,0.819,0.808,0.811,0.831,0.787,0.811,0.822,1.162,0.838,0.831,0.812,0.777,0.819,0.778,0.827,0.825,0.822,0.754,0.779,0.773,0.778,0.825,0.783,0.792,0.791,0.786,0.786,0.762,0.763,0.745,0.711,0.706,0.829,0.78,0.766,0.764,0.753,0.725,0.726,0.709
8.554722222,0.821,0.804,0.808,0.83,0.786,0.81,0.82,1.16,0.834,0.83,0.811,0.774,0.818,0.775,0.825,0.823,0.82,0.754,0.778,0.776,0.774,0.824,0.78,0.79,0.787,0.781,0.784,0.759,0.761,0.753,0.711,0.703,0.826,0.78,0.767,0.76,0.754,0.728,0.723,0.708
8.729444444,0.82,0.801,0.805,0.827,0.787,0.808,0.817,1.157,0.832,0.828,0.808,0.771,0.814,0.774,0.822,0.821,0.818,0.751,0.78,0.786,0.772,0.82,0.778,0.787,0.783,0.779,0.782,0.757,0.758,0.751,0.705,0.7,0.821,0.776,0.762,0.755,0.756,0.738,0.719,0.704
8.904166667,0.818,0.798,0.803,0.825,0.789,0.806,0.814,1.154,0.829,0.824,0.804,0.767,0.811,0.771,0.819,0.818,0.816,0.748,0.784,0.786,0.77,0.818,0.775,0.785,0.78,0.777,0.78,0.755,0.756,0.749,0.702,0.696,0.817,0.774,0.759,0.753,0.764,0.738,0.716,0.701
9.078888889,0.814,0.795,0.8,0.821,0.8,0.803,0.811,1.15,0.826,0.821,0.802,0.765,0.808,0.769,0.817,0.815,0.814,0.745,0.797,0.783,0.766,0.815,0.772,0.783,0.777,0.774,0.778,0.752,0.754,0.747,0.7,0.693,0.814,0.771,0.755,0.748,0.762,0.734,0.713,0.698
9.253611111,0.812,0.793,0.8,0.818,0.8,0.799,0.808,1.148,0.824,0.82,0.799,0.763,0.807,0.767,0.815,0.812,0.812,0.745,0.8,0.779,0.764,0.812,0.771,0.778,0.775,0.772,0.776,0.751,0.75,0.745,0.7,0.689,0.809,0.768,0.75,0.743,0.757,0.731,0.711,0.695
9.428333333,0.808,0.792,0.799,0.815,0.798,0.797,0.806,1.146,0.822,0.817,0.797,0.761,0.802,0.765,0.813,0.811,0.81,0.743,0.793,0.776,0.761,0.81,0.768,0.777,0.771,0.769,0.775,0.749,0.748,0.742,0.701,0.687,0.805,0.766,0.747,0.74,0.753,0.727,0.709,0.693
9.603055556,0.806,0.79,0.797,0.812,0.794,0.796,0.803,1.142,0.82,0.815,0.794,0.759,0.799,0.762,0.81,0.808,0.807,0.74,0.791,0.774,0.76,0.808,0.765,0.773,0.767,0.767,0.772,0.746,0.746,0.74,0.704,0.683,0.802,0.762,0.742,0.735,0.75,0.723,0.704,0.691
9.777777778,0.802,0.788,0.792,0.81,0.791,0.793,0.8,1.14,0.816,0.813,0.792,0.757,0.797,0.76,0.809,0.806,0.805,0.738,0.786,0.771,0.757,0.805,0.764,0.771,0.763,0.765,0.77,0.745,0.744,0.738,0.714,0.682,0.798,0.758,0.739,0.731,0.747,0.72,0.704,0.687
9.9525,0.799,0.786,0.79,0.806,0.789,0.791,0.797,1.136,0.815,0.811,0.788,0.754,0.794,0.759,0.806,0.805,0.802,0.735,0.783,0.769,0.754,0.802,0.762,0.769,0.761,0.763,0.769,0.743,0.744,0.736,0.713,0.677,0.792,0.755,0.733,0.727,0.742,0.716,0.699,0.684
10.12722222,0.796,0.783,0.789,0.804,0.785,0.788,0.795,1.134,0.812,0.809,0.787,0.752,0.791,0.757,0.803,0.803,0.799,0.732,0.779,0.765,0.753,0.801,0.759,0.768,0.758,0.761,0.766,0.741,0.74,0.733,0.711,0.676,0.791,0.752,0.731,0.724,0.739,0.713,0.696,0.681
10.30194444,0.794,0.781,0.787,0.803,0.783,0.786,0.793,1.131,0.81,0.808,0.785,0.75,0.789,0.756,0.801,0.801,0.797,0.731,0.776,0.764,0.751,0.799,0.757,0.765,0.755,0.759,0.765,0.74,0.739,0.732,0.709,0.672,0.787,0.749,0.727,0.72,0.738,0.711,0.695,0.678
10.47666667,0.79,0.779,0.784,0.801,0.779,0.782,0.79,1.126,0.807,0.807,0.782,0.748,0.786,0.754,0.8,0.798,0.794,0.729,0.773,0.762,0.748,0.795,0.755,0.763,0.751,0.756,0.763,0.737,0.735,0.729,0.706,0.669,0.781,0.745,0.721,0.718,0.74,0.707,0.691,0.674
10.65138889,0.787,0.776,0.783,0.798,0.776,0.781,0.787,1.122,0.805,0.804,0.78,0.746,0.783,0.752,0.798,0.795,0.793,0.726,0.769,0.759,0.746,0.793,0.752,0.76,0.748,0.754,0.76,0.735,0.735,0.726,0.703,0.666,0.773,0.74,0.717,0.717,0.739,0.704,0.689,0.67
10.82611111,0.784,0.773,0.78,0.796,0.773,0.778,0.785,1.12,0.803,0.801,0.779,0.744,0.78,0.75,0.797,0.793,0.792,0.725,0.766,0.756,0.745,0.791,0.751,0.758,0.746,0.754,0.76,0.732,0.732,0.724,0.701,0.665,0.771,0.739,0.715,0.714,0.727,0.703,0.687,0.667
11.00083333,0.782,0.772,0.777,0.793,0.77,0.775,0.782,1.118,0.8,0.799,0.777,0.743,0.779,0.749,0.794,0.791,0.788,0.723,0.764,0.755,0.743,0.789,0.749,0.756,0.744,0.751,0.758,0.731,0.731,0.722,0.7,0.661,0.769,0.735,0.712,0.715,0.724,0.701,0.685,0.662
11.17555556,0.778,0.77,0.775,0.795,0.768,0.773,0.779,1.115,0.798,0.797,0.776,0.742,0.775,0.746,0.792,0.791,0.786,0.72,0.76,0.752,0.741,0.787,0.747,0.755,0.742,0.75,0.755,0.729,0.729,0.72,0.697,0.659,0.765,0.734,0.715,0.714,0.725,0.701,0.682,0.659
11.35027778,0.777,0.769,0.774,0.797,0.766,0.771,0.776,1.113,0.797,0.795,0.774,0.74,0.777,0.745,0.791,0.789,0.784,0.72,0.759,0.751,0.74,0.786,0.745,0.753,0.739,0.749,0.756,0.728,0.727,0.718,0.694,0.659,0.761,0.731,0.707,0.708,0.721,0.698,0.681,0.656
11.525,0.774,0.768,0.772,0.793,0.763,0.769,0.773,1.109,0.795,0.794,0.771,0.738,0.776,0.744,0.789,0.786,0.783,0.719,0.756,0.748,0.738,0.785,0.743,0.751,0.737,0.747,0.753,0.728,0.725,0.716,0.693,0.655,0.763,0.729,0.709,0.707,0.718,0.695,0.678,0.652
11.69972222,0.771,0.766,0.771,0.791,0.76,0.767,0.773,1.106,0.793,0.793,0.77,0.737,0.772,0.742,0.788,0.786,0.781,0.716,0.753,0.746,0.736,0.782,0.741,0.75,0.735,0.745,0.751,0.725,0.723,0.714,0.69,0.652,0.758,0.726,0.706,0.702,0.715,0.693,0.676,0.649
11.87444444,0.77,0.765,0.769,0.791,0.759,0.765,0.768,1.106,0.793,0.793,0.769,0.735,0.77,0.741,0.786,0.784,0.78,0.716,0.751,0.745,0.736,0.781,0.741,0.749,0.733,0.744,0.752,0.725,0.722,0.713,0.688,0.65,0.754,0.724,0.707,0.704,0.712,0.691,0.675,0.647
12.04916667,0.766,0.763,0.767,0.787,0.756,0.763,0.767,1.102,0.79,0.79,0.767,0.735,0.767,0.739,0.785,0.782,0.778,0.714,0.748,0.742,0.733,0.779,0.74,0.746,0.73,0.742,0.749,0.724,0.72,0.71,0.686,0.647,0.75,0.719,0.702,0.701,0.709,0.687,0.672,0.643
12.22388889,0.764,0.762,0.766,0.786,0.755,0.762,0.765,1.101,0.789,0.789,0.766,0.733,0.764,0.739,0.785,0.781,0.777,0.712,0.746,0.742,0.732,0.777,0.738,0.746,0.729,0.741,0.748,0.723,0.72,0.71,0.684,0.649,0.747,0.717,0.698,0.692,0.708,0.686,0.671,0.64
12.39861111,0.762,0.762,0.765,0.784,0.752,0.758,0.763,1.097,0.787,0.786,0.764,0.732,0.761,0.737,0.783,0.78,0.775,0.71,0.743,0.739,0.729,0.775,0.736,0.744,0.727,0.739,0.747,0.72,0.718,0.707,0.682,0.649,0.743,0.713,0.692,0.69,0.705,0.683,0.671,0.636
12.57333333,0.759,0.759,0.764,0.782,0.75,0.755,0.76,1.096,0.786,0.786,0.763,0.731,0.76,0.736,0.781,0.779,0.774,0.709,0.74,0.738,0.728,0.775,0.734,0.742,0.725,0.738,0.746,0.72,0.716,0.706,0.68,0.643,0.742,0.712,0.693,0.687,0.703,0.681,0.664,0.637
12.74805556,0.757,0.756,0.762,0.78,0.749,0.753,0.755,1.095,0.784,0.784,0.761,0.73,0.757,0.734,0.78,0.777,0.773,0.707,0.738,0.736,0.727,0.773,0.733,0.74,0.722,0.736,0.745,0.719,0.715,0.704,0.677,0.641,0.739,0.709,0.689,0.684,0.7,0.678,0.664,0.633
12.92277778,0.755,0.755,0.76,0.778,0.746,0.752,0.752,1.093,0.783,0.783,0.759,0.728,0.754,0.733,0.778,0.776,0.771,0.706,0.736,0.734,0.725,0.771,0.732,0.74,0.721,0.736,0.743,0.717,0.714,0.703,0.676,0.638,0.737,0.708,0.689,0.69,0.697,0.676,0.661,0.631
13.0975,0.752,0.755,0.758,0.777,0.745,0.75,0.75,1.091,0.782,0.781,0.759,0.727,0.753,0.732,0.778,0.775,0.77,0.706,0.735,0.733,0.725,0.77,0.73,0.738,0.72,0.735,0.742,0.717,0.713,0.701,0.674,0.636,0.737,0.702,0.684,0.688,0.696,0.675,0.66,0.63
13.27222222,0.751,0.753,0.757,0.775,0.743,0.749,0.749,1.09,0.78,0.78,0.757,0.726,0.751,0.731,0.777,0.773,0.769,0.704,0.732,0.731,0.723,0.769,0.729,0.738,0.717,0.734,0.742,0.715,0.711,0.699,0.673,0.635,0.734,0.701,0.683,0.685,0.693,0.674,0.661,0.628
13.44694444,0.75,0.751,0.754,0.774,0.74,0.746,0.745,1.085,0.779,0.778,0.756,0.725,0.749,0.729,0.775,0.772,0.767,0.703,0.73,0.73,0.721,0.767,0.727,0.735,0.716,0.732,0.741,0.714,0.711,0.697,0.671,0.638,0.73,0.697,0.679,0.681,0.692,0.672,0.66,0.625
13.62166667,0.748,0.751,0.753,0.772,0.739,0.744,0.744,1.083,0.778,0.776,0.755,0.725,0.751,0.729,0.774,0.77,0.766,0.701,0.727,0.732,0.72,0.766,0.727,0.734,0.715,0.732,0.74,0.713,0.71,0.697,0.669,0.632,0.728,0.696,0.679,0.679,0.689,0.674,0.658,0.623
13.79638889,0.746,0.748,0.753,0.77,0.736,0.743,0.741,1.081,0.775,0.774,0.753,0.723,0.747,0.728,0.772,0.77,0.764,0.701,0.725,0.726,0.718,0.765,0.724,0.733,0.714,0.731,0.739,0.712,0.709,0.695,0.667,0.633,0.725,0.692,0.68,0.675,0.687,0.67,0.657,0.621
13.97111111,0.745,0.747,0.751,0.767,0.735,0.742,0.738,1.079,0.775,0.774,0.753,0.723,0.745,0.728,0.771,0.769,0.765,0.699,0.724,0.726,0.718,0.764,0.724,0.731,0.712,0.729,0.739,0.712,0.708,0.695,0.666,0.629,0.723,0.692,0.682,0.674,0.685,0.669,0.655,0.619
14.14583333,0.743,0.747,0.75,0.767,0.734,0.741,0.737,1.079,0.774,0.773,0.751,0.722,0.744,0.726,0.771,0.769,0.764,0.699,0.722,0.725,0.716,0.764,0.723,0.732,0.711,0.73,0.739,0.713,0.708,0.694,0.664,0.628,0.722,0.689,0.682,0.673,0.685,0.669,0.654,0.617
14.32055556,0.74,0.744,0.747,0.764,0.73,0.739,0.735,1.075,0.773,0.771,0.75,0.72,0.742,0.724,0.769,0.766,0.761,0.697,0.72,0.723,0.715,0.762,0.721,0.73,0.71,0.728,0.736,0.71,0.706,0.691,0.662,0.627,0.718,0.688,0.677,0.669,0.681,0.666,0.651,0.614
