Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.915277778,0.382,0.422,0.362,0.387,0.372,0.361,0.375,0.353,0.378,0.373,0.377,0.364,0.369,0.395,0.381,0.394,0.372,0.36,0.371,0.362,0.378,0.389,0.365,0.364,0.374,0.354,0.37,0.372,0.355,0.366,0.335,0.357,0.374,0.374,0.352,0.354,0.351,0.345,0.344,0.338
2.09,0.381,0.423,0.361,0.386,0.371,0.361,0.376,0.353,0.378,0.371,0.377,0.363,0.369,0.396,0.382,0.394,0.373,0.361,0.371,0.363,0.378,0.387,0.365,0.364,0.374,0.354,0.37,0.373,0.355,0.366,0.335,0.357,0.374,0.374,0.352,0.354,0.35,0.346,0.344,0.339
2.264722222,0.382,0.423,0.36,0.386,0.372,0.361,0.376,0.353,0.378,0.377,0.376,0.364,0.37,0.396,0.382,0.395,0.373,0.361,0.371,0.364,0.379,0.388,0.365,0.365,0.375,0.355,0.371,0.374,0.356,0.367,0.336,0.358,0.374,0.374,0.353,0.355,0.351,0.347,0.345,0.339
2.439444444,0.383,0.423,0.36,0.387,0.373,0.363,0.376,0.353,0.38,0.375,0.377,0.365,0.37,0.397,0.383,0.394,0.375,0.362,0.372,0.363,0.38,0.389,0.366,0.366,0.375,0.356,0.371,0.375,0.356,0.367,0.336,0.358,0.375,0.375,0.353,0.356,0.353,0.348,0.346,0.34
2.614166667,0.384,0.424,0.361,0.389,0.373,0.362,0.378,0.353,0.379,0.375,0.378,0.366,0.371,0.399,0.385,0.395,0.376,0.363,0.373,0.365,0.384,0.39,0.367,0.367,0.377,0.357,0.373,0.376,0.357,0.369,0.337,0.359,0.377,0.376,0.355,0.36,0.354,0.349,0.348,0.341
2.788888889,0.385,0.425,0.361,0.389,0.375,0.364,0.379,0.354,0.382,0.377,0.381,0.367,0.372,0.402,0.387,0.397,0.378,0.365,0.373,0.367,0.382,0.391,0.369,0.368,0.378,0.359,0.373,0.377,0.359,0.37,0.339,0.36,0.377,0.377,0.356,0.363,0.355,0.351,0.349,0.343
2.963611111,0.386,0.425,0.361,0.391,0.378,0.365,0.381,0.355,0.382,0.379,0.383,0.367,0.372,0.404,0.389,0.399,0.378,0.365,0.374,0.365,0.385,0.393,0.369,0.37,0.379,0.36,0.375,0.378,0.36,0.371,0.339,0.361,0.379,0.378,0.357,0.365,0.356,0.352,0.35,0.344
3.138333333,0.389,0.428,0.361,0.391,0.379,0.367,0.383,0.356,0.385,0.38,0.385,0.37,0.374,0.407,0.39,0.401,0.381,0.367,0.374,0.369,0.387,0.395,0.372,0.372,0.381,0.362,0.378,0.38,0.363,0.372,0.341,0.363,0.381,0.38,0.36,0.371,0.358,0.354,0.352,0.347
3.313055556,0.391,0.429,0.361,0.396,0.381,0.369,0.386,0.357,0.387,0.383,0.386,0.372,0.375,0.41,0.394,0.402,0.383,0.37,0.376,0.37,0.389,0.398,0.375,0.374,0.383,0.364,0.38,0.381,0.365,0.373,0.342,0.366,0.382,0.383,0.361,0.378,0.36,0.356,0.354,0.349
3.487777778,0.393,0.431,0.362,0.397,0.385,0.373,0.388,0.358,0.39,0.383,0.391,0.375,0.376,0.415,0.398,0.404,0.387,0.372,0.378,0.374,0.394,0.405,0.377,0.377,0.386,0.368,0.382,0.383,0.369,0.376,0.345,0.369,0.385,0.385,0.365,0.386,0.362,0.359,0.357,0.351
3.6625,0.396,0.433,0.362,0.399,0.389,0.376,0.393,0.359,0.393,0.39,0.395,0.379,0.378,0.42,0.403,0.407,0.391,0.376,0.38,0.376,0.398,0.408,0.382,0.38,0.389,0.371,0.386,0.386,0.372,0.379,0.348,0.373,0.388,0.388,0.369,0.395,0.365,0.363,0.36,0.355
3.837222222,0.4,0.436,0.363,0.403,0.394,0.38,0.397,0.362,0.398,0.392,0.4,0.382,0.38,0.427,0.409,0.411,0.396,0.379,0.383,0.379,0.403,0.412,0.386,0.385,0.394,0.376,0.39,0.391,0.377,0.383,0.352,0.377,0.392,0.392,0.373,0.408,0.37,0.368,0.365,0.36
4.011944444,0.404,0.44,0.364,0.409,0.398,0.386,0.403,0.364,0.404,0.398,0.408,0.387,0.383,0.434,0.416,0.416,0.404,0.385,0.386,0.384,0.411,0.418,0.393,0.391,0.4,0.382,0.396,0.395,0.383,0.388,0.355,0.383,0.397,0.397,0.377,0.423,0.375,0.374,0.37,0.365
4.186666667,0.412,0.444,0.365,0.416,0.406,0.393,0.411,0.367,0.411,0.407,0.415,0.393,0.385,0.445,0.424,0.423,0.412,0.392,0.392,0.39,0.419,0.424,0.4,0.398,0.408,0.39,0.403,0.399,0.391,0.393,0.361,0.39,0.404,0.404,0.386,0.443,0.381,0.381,0.378,0.372
4.361388889,0.421,0.452,0.367,0.423,0.416,0.402,0.422,0.371,0.422,0.418,0.428,0.402,0.39,0.459,0.437,0.43,0.423,0.4,0.398,0.396,0.43,0.434,0.409,0.408,0.416,0.4,0.413,0.407,0.401,0.401,0.368,0.398,0.411,0.412,0.396,0.468,0.39,0.391,0.386,0.38
4.536111111,0.429,0.457,0.368,0.432,0.428,0.413,0.435,0.375,0.434,0.426,0.44,0.411,0.395,0.476,0.45,0.441,0.436,0.41,0.405,0.403,0.442,0.443,0.42,0.42,0.426,0.412,0.424,0.415,0.414,0.41,0.377,0.41,0.42,0.421,0.406,0.491,0.399,0.402,0.397,0.39
4.710833333,0.442,0.467,0.37,0.447,0.444,0.428,0.451,0.38,0.45,0.443,0.458,0.424,0.403,0.499,0.469,0.453,0.455,0.424,0.414,0.414,0.46,0.459,0.436,0.435,0.441,0.43,0.439,0.427,0.431,0.423,0.389,0.424,0.432,0.435,0.421,0.519,0.413,0.417,0.412,0.404
4.885555556,0.455,0.478,0.373,0.463,0.463,0.445,0.472,0.39,0.47,0.462,0.48,0.441,0.412,0.525,0.492,0.468,0.476,0.44,0.425,0.427,0.48,0.48,0.456,0.455,0.457,0.447,0.457,0.442,0.451,0.438,0.402,0.44,0.447,0.451,0.439,0.553,0.428,0.436,0.429,0.422
5.060277778,0.474,0.492,0.376,0.485,0.486,0.467,0.497,0.401,0.494,0.484,0.508,0.462,0.423,0.55,0.521,0.489,0.506,0.462,0.439,0.445,0.509,0.505,0.482,0.478,0.477,0.473,0.48,0.46,0.479,0.457,0.421,0.463,0.467,0.472,0.463,0.592,0.451,0.46,0.452,0.443
5.235,0.499,0.509,0.381,0.51,0.511,0.495,0.521,0.414,0.522,0.515,0.53,0.488,0.437,0.58,0.545,0.515,0.533,0.491,0.458,0.47,0.527,0.534,0.51,0.508,0.503,0.499,0.506,0.485,0.505,0.482,0.445,0.489,0.49,0.497,0.488,0.646,0.476,0.484,0.477,0.47
5.409722222,0.521,0.532,0.387,0.534,0.537,0.517,0.549,0.431,0.549,0.54,0.562,0.513,0.455,0.621,0.578,0.544,0.566,0.515,0.483,0.5,0.558,0.561,0.538,0.534,0.527,0.529,0.537,0.513,0.535,0.508,0.473,0.506,0.514,0.521,0.514,0.686,0.5,0.509,0.5,0.491
5.584444444,0.546,0.561,0.394,0.561,0.565,0.547,0.573,0.452,0.584,0.574,0.601,0.54,0.477,0.67,0.623,0.572,0.613,0.545,0.509,0.524,0.601,0.599,0.577,0.569,0.556,0.566,0.574,0.537,0.573,0.537,0.495,0.532,0.538,0.55,0.547,0.702,0.53,0.544,0.531,0.522
5.759166667,0.582,0.587,0.405,0.605,0.61,0.578,0.616,0.479,0.63,0.618,0.653,0.579,0.506,0.726,0.674,0.608,0.672,0.586,0.534,0.558,0.653,0.645,0.627,0.612,0.601,0.617,0.626,0.577,0.629,0.575,0.531,0.568,0.569,0.591,0.59,0.722,0.568,0.584,0.564,0.556
5.933888889,0.63,0.615,0.415,0.648,0.67,0.628,0.67,0.506,0.684,0.675,0.714,0.624,0.53,0.762,0.731,0.659,0.734,0.633,0.565,0.6,0.714,0.701,0.658,0.65,0.658,0.674,0.683,0.618,0.697,0.609,0.578,0.615,0.615,0.643,0.644,0.725,0.61,0.632,0.613,0.594
6.108611111,0.685,0.653,0.43,0.709,0.716,0.689,0.705,0.534,0.729,0.731,0.729,0.672,0.564,0.787,0.75,0.722,0.744,0.677,0.609,0.647,0.738,0.754,0.7,0.702,0.711,0.713,0.73,0.682,0.71,0.662,0.629,0.67,0.673,0.705,0.685,0.728,0.664,0.672,0.661,0.641
6.283333333,0.718,0.709,0.45,0.744,0.739,0.712,0.734,0.575,0.748,0.747,0.76,0.705,0.602,0.802,0.779,0.771,0.771,0.707,0.654,0.703,0.772,0.773,0.719,0.72,0.735,0.734,0.75,0.734,0.732,0.709,0.664,0.693,0.706,0.731,0.706,0.752,0.692,0.685,0.677,0.659
6.458055556,0.747,0.773,0.473,0.772,0.759,0.736,0.749,0.631,0.774,0.774,0.765,0.725,0.652,0.804,0.784,0.796,0.782,0.732,0.702,0.724,0.782,0.799,0.742,0.744,0.76,0.749,0.772,0.751,0.747,0.724,0.67,0.71,0.733,0.757,0.727,0.774,0.714,0.704,0.697,0.676
6.632777778,0.755,0.801,0.497,0.785,0.763,0.743,0.755,0.691,0.779,0.778,0.768,0.741,0.704,0.812,0.787,0.819,0.781,0.743,0.726,0.747,0.79,0.805,0.75,0.751,0.766,0.747,0.775,0.774,0.742,0.743,0.693,0.711,0.744,0.762,0.727,0.761,0.726,0.706,0.7,0.68
6.8075,0.759,0.833,0.524,0.787,0.768,0.745,0.765,0.698,0.784,0.782,0.785,0.744,0.728,0.842,0.802,0.823,0.789,0.748,0.75,0.756,0.808,0.81,0.754,0.753,0.767,0.749,0.778,0.774,0.747,0.744,0.697,0.712,0.746,0.764,0.731,0.756,0.727,0.709,0.7,0.676
6.982222222,0.778,0.841,0.557,0.797,0.79,0.761,0.789,0.729,0.802,0.801,0.804,0.754,0.756,0.841,0.82,0.83,0.811,0.759,0.756,0.761,0.828,0.831,0.775,0.772,0.786,0.767,0.797,0.775,0.766,0.746,0.698,0.728,0.751,0.771,0.749,0.751,0.735,0.726,0.716,0.689
7.156944444,0.792,0.843,0.6,0.815,0.787,0.767,0.785,0.74,0.808,0.807,0.794,0.77,0.764,0.835,0.809,0.848,0.804,0.772,0.76,0.779,0.816,0.833,0.775,0.776,0.787,0.759,0.791,0.79,0.758,0.762,0.713,0.736,0.766,0.787,0.744,0.754,0.748,0.722,0.716,0.693
7.331666667,0.786,0.86,0.655,0.806,0.781,0.759,0.78,0.745,0.798,0.798,0.789,0.762,0.768,0.833,0.806,0.84,0.794,0.764,0.778,0.778,0.811,0.823,0.767,0.769,0.778,0.752,0.783,0.784,0.751,0.757,0.71,0.734,0.759,0.775,0.736,0.765,0.738,0.714,0.708,0.685
7.506388889,0.785,0.863,0.69,0.805,0.781,0.756,0.78,0.753,0.796,0.798,0.789,0.758,0.783,0.835,0.805,0.832,0.792,0.759,0.773,0.774,0.811,0.822,0.765,0.765,0.775,0.75,0.778,0.775,0.75,0.752,0.702,0.731,0.755,0.775,0.736,0.761,0.735,0.712,0.705,0.683
7.681111111,0.785,0.859,0.717,0.802,0.781,0.755,0.782,0.759,0.796,0.799,0.791,0.756,0.778,0.845,0.808,0.829,0.791,0.759,0.769,0.774,0.814,0.823,0.766,0.765,0.774,0.751,0.776,0.772,0.751,0.75,0.699,0.731,0.759,0.773,0.736,0.753,0.732,0.71,0.704,0.683
7.855833333,0.788,0.856,0.736,0.805,0.787,0.757,0.792,0.754,0.8,0.801,0.803,0.759,0.777,0.847,0.821,0.828,0.802,0.761,0.768,0.776,0.826,0.828,0.773,0.768,0.778,0.76,0.783,0.771,0.76,0.75,0.7,0.735,0.759,0.774,0.745,0.752,0.733,0.714,0.705,0.689
8.030555556,0.801,0.857,0.739,0.816,0.794,0.769,0.794,0.751,0.81,0.812,0.801,0.766,0.775,0.845,0.82,0.834,0.804,0.769,0.769,0.778,0.823,0.838,0.78,0.776,0.789,0.765,0.787,0.775,0.763,0.753,0.702,0.747,0.768,0.787,0.751,0.747,0.742,0.722,0.717,0.699
8.205277778,0.802,0.86,0.742,0.819,0.791,0.769,0.791,0.751,0.807,0.81,0.797,0.771,0.776,0.84,0.817,0.841,0.804,0.771,0.774,0.788,0.82,0.839,0.778,0.774,0.793,0.761,0.784,0.785,0.759,0.762,0.713,0.748,0.772,0.788,0.747,0.745,0.745,0.718,0.714,0.701
8.38,0.798,0.875,0.74,0.817,0.788,0.764,0.787,0.754,0.805,0.806,0.796,0.768,0.777,0.84,0.814,0.835,0.801,0.768,0.783,0.785,0.818,0.834,0.774,0.772,0.791,0.759,0.782,0.783,0.755,0.759,0.71,0.744,0.767,0.784,0.745,0.742,0.739,0.714,0.709,0.698
8.554722222,0.795,0.877,0.737,0.814,0.785,0.761,0.784,0.762,0.8,0.803,0.793,0.765,0.791,0.836,0.81,0.833,0.798,0.764,0.78,0.781,0.816,0.831,0.771,0.769,0.788,0.756,0.78,0.78,0.752,0.757,0.708,0.741,0.763,0.78,0.742,0.738,0.737,0.711,0.707,0.695
8.729444444,0.794,0.875,0.734,0.811,0.785,0.759,0.78,0.768,0.8,0.803,0.791,0.763,0.788,0.835,0.808,0.828,0.797,0.762,0.78,0.779,0.815,0.829,0.769,0.768,0.785,0.754,0.778,0.777,0.75,0.756,0.705,0.739,0.762,0.779,0.74,0.738,0.734,0.708,0.71,0.693
8.904166667,0.789,0.871,0.732,0.808,0.782,0.755,0.778,0.766,0.796,0.799,0.789,0.76,0.784,0.832,0.805,0.826,0.794,0.759,0.777,0.777,0.81,0.827,0.766,0.766,0.783,0.751,0.775,0.774,0.747,0.752,0.702,0.738,0.759,0.775,0.737,0.732,0.73,0.704,0.707,0.69
9.078888889,0.786,0.867,0.733,0.805,0.778,0.751,0.775,0.762,0.792,0.797,0.789,0.757,0.782,0.829,0.803,0.824,0.792,0.757,0.774,0.774,0.809,0.824,0.763,0.764,0.779,0.749,0.774,0.772,0.745,0.749,0.7,0.735,0.754,0.774,0.734,0.726,0.727,0.703,0.704,0.688
9.253611111,0.784,0.866,0.735,0.804,0.776,0.748,0.771,0.76,0.79,0.795,0.786,0.754,0.779,0.829,0.8,0.822,0.79,0.755,0.773,0.772,0.806,0.823,0.761,0.762,0.778,0.748,0.773,0.77,0.743,0.747,0.698,0.734,0.752,0.771,0.733,0.725,0.725,0.699,0.701,0.684
9.428333333,0.781,0.862,0.744,0.801,0.774,0.746,0.77,0.757,0.789,0.793,0.785,0.753,0.776,0.827,0.799,0.82,0.788,0.753,0.771,0.77,0.804,0.821,0.759,0.761,0.776,0.746,0.77,0.768,0.742,0.745,0.695,0.731,0.748,0.769,0.731,0.722,0.721,0.7,0.699,0.681
9.603055556,0.778,0.858,0.75,0.799,0.771,0.741,0.766,0.754,0.786,0.79,0.782,0.75,0.773,0.824,0.796,0.818,0.785,0.75,0.768,0.767,0.803,0.818,0.757,0.758,0.773,0.744,0.768,0.766,0.739,0.742,0.693,0.729,0.746,0.766,0.729,0.718,0.719,0.695,0.697,0.678
9.777777778,0.773,0.856,0.747,0.797,0.769,0.739,0.763,0.752,0.784,0.787,0.78,0.748,0.771,0.823,0.795,0.816,0.782,0.747,0.766,0.765,0.801,0.816,0.755,0.755,0.771,0.743,0.766,0.763,0.736,0.741,0.69,0.726,0.743,0.762,0.725,0.716,0.716,0.694,0.693,0.673
9.9525,0.771,0.853,0.746,0.795,0.767,0.737,0.767,0.75,0.782,0.785,0.778,0.746,0.767,0.821,0.793,0.814,0.778,0.744,0.763,0.761,0.799,0.813,0.752,0.753,0.768,0.74,0.766,0.762,0.736,0.739,0.687,0.724,0.739,0.76,0.723,0.713,0.714,0.693,0.692,0.672
10.12722222,0.768,0.851,0.745,0.791,0.765,0.733,0.765,0.747,0.779,0.785,0.776,0.744,0.762,0.82,0.791,0.815,0.777,0.743,0.76,0.76,0.797,0.811,0.75,0.752,0.766,0.74,0.765,0.76,0.734,0.736,0.686,0.722,0.735,0.759,0.72,0.711,0.711,0.688,0.691,0.668
10.30194444,0.765,0.848,0.742,0.79,0.763,0.731,0.762,0.745,0.778,0.782,0.774,0.743,0.759,0.818,0.79,0.812,0.775,0.74,0.759,0.759,0.795,0.808,0.748,0.75,0.763,0.739,0.763,0.758,0.731,0.735,0.684,0.72,0.731,0.756,0.719,0.71,0.715,0.686,0.689,0.664
10.47666667,0.762,0.847,0.739,0.786,0.761,0.729,0.759,0.743,0.776,0.78,0.771,0.742,0.756,0.816,0.788,0.81,0.773,0.74,0.756,0.756,0.793,0.806,0.746,0.749,0.76,0.738,0.762,0.757,0.73,0.733,0.682,0.717,0.729,0.753,0.716,0.707,0.711,0.683,0.686,0.661
10.65138889,0.76,0.845,0.737,0.786,0.759,0.727,0.757,0.741,0.775,0.779,0.772,0.74,0.755,0.815,0.788,0.811,0.772,0.738,0.754,0.756,0.793,0.805,0.745,0.746,0.759,0.737,0.762,0.755,0.73,0.732,0.681,0.716,0.725,0.751,0.714,0.705,0.71,0.686,0.684,0.658
10.82611111,0.758,0.841,0.735,0.784,0.756,0.724,0.754,0.739,0.773,0.777,0.768,0.739,0.752,0.814,0.784,0.809,0.769,0.735,0.751,0.754,0.791,0.803,0.742,0.745,0.757,0.734,0.76,0.754,0.727,0.73,0.678,0.714,0.727,0.748,0.711,0.703,0.707,0.68,0.681,0.652
11.00083333,0.757,0.839,0.732,0.782,0.756,0.722,0.752,0.737,0.772,0.776,0.767,0.738,0.749,0.813,0.784,0.806,0.769,0.733,0.749,0.751,0.789,0.802,0.741,0.743,0.754,0.733,0.758,0.752,0.726,0.728,0.675,0.72,0.724,0.745,0.709,0.699,0.708,0.676,0.679,0.651
11.17527778,0.756,0.838,0.731,0.781,0.754,0.721,0.751,0.734,0.77,0.775,0.769,0.736,0.747,0.811,0.783,0.805,0.768,0.732,0.749,0.751,0.787,0.801,0.74,0.741,0.752,0.734,0.757,0.75,0.725,0.727,0.675,0.716,0.72,0.743,0.708,0.696,0.705,0.673,0.677,0.648
11.35027778,0.752,0.837,0.728,0.776,0.751,0.718,0.748,0.732,0.769,0.772,0.767,0.735,0.744,0.81,0.781,0.803,0.765,0.729,0.744,0.749,0.786,0.799,0.738,0.739,0.75,0.731,0.756,0.75,0.723,0.726,0.672,0.711,0.713,0.742,0.706,0.693,0.702,0.674,0.675,0.642
11.525,0.751,0.836,0.726,0.776,0.751,0.716,0.747,0.731,0.767,0.77,0.766,0.735,0.742,0.81,0.78,0.802,0.764,0.73,0.744,0.747,0.784,0.797,0.738,0.739,0.748,0.73,0.755,0.748,0.722,0.724,0.672,0.709,0.716,0.739,0.704,0.692,0.701,0.669,0.673,0.64
11.69972222,0.748,0.834,0.723,0.773,0.748,0.714,0.743,0.729,0.765,0.768,0.763,0.732,0.74,0.809,0.779,0.799,0.762,0.727,0.741,0.747,0.783,0.796,0.736,0.736,0.745,0.729,0.753,0.747,0.721,0.722,0.67,0.707,0.709,0.735,0.7,0.691,0.699,0.669,0.67,0.636
11.87444444,0.745,0.831,0.72,0.77,0.745,0.711,0.741,0.727,0.764,0.767,0.762,0.731,0.737,0.806,0.778,0.798,0.76,0.727,0.738,0.744,0.78,0.794,0.735,0.735,0.744,0.727,0.751,0.746,0.72,0.721,0.668,0.704,0.71,0.733,0.697,0.691,0.697,0.672,0.668,0.632
12.04916667,0.743,0.83,0.718,0.769,0.744,0.71,0.738,0.726,0.763,0.769,0.761,0.73,0.735,0.806,0.777,0.796,0.759,0.725,0.738,0.743,0.78,0.794,0.733,0.733,0.742,0.727,0.751,0.745,0.719,0.72,0.667,0.701,0.706,0.731,0.693,0.693,0.69,0.668,0.666,0.629
12.22388889,0.742,0.827,0.716,0.768,0.744,0.71,0.734,0.725,0.761,0.77,0.76,0.73,0.732,0.804,0.776,0.794,0.758,0.724,0.739,0.743,0.779,0.792,0.733,0.733,0.74,0.727,0.751,0.744,0.719,0.719,0.666,0.701,0.702,0.732,0.691,0.695,0.692,0.667,0.665,0.628
12.39861111,0.739,0.826,0.714,0.765,0.741,0.71,0.732,0.723,0.761,0.769,0.759,0.728,0.731,0.804,0.775,0.792,0.757,0.723,0.736,0.741,0.777,0.791,0.732,0.732,0.739,0.725,0.749,0.745,0.716,0.717,0.664,0.699,0.698,0.726,0.687,0.691,0.689,0.664,0.663,0.623
12.57333333,0.74,0.824,0.711,0.765,0.739,0.71,0.731,0.721,0.759,0.768,0.758,0.727,0.73,0.802,0.773,0.791,0.757,0.722,0.733,0.739,0.776,0.791,0.73,0.73,0.738,0.724,0.748,0.742,0.715,0.716,0.663,0.699,0.698,0.724,0.686,0.694,0.689,0.662,0.661,0.621
12.74805556,0.736,0.821,0.711,0.763,0.738,0.71,0.729,0.719,0.758,0.767,0.756,0.726,0.729,0.802,0.773,0.789,0.756,0.721,0.729,0.737,0.774,0.79,0.73,0.729,0.737,0.724,0.747,0.747,0.715,0.715,0.661,0.696,0.695,0.727,0.684,0.688,0.686,0.658,0.659,0.619
12.92277778,0.732,0.819,0.709,0.76,0.734,0.707,0.728,0.718,0.755,0.764,0.754,0.725,0.726,0.799,0.771,0.788,0.754,0.718,0.725,0.735,0.772,0.788,0.727,0.727,0.733,0.722,0.745,0.743,0.713,0.714,0.66,0.693,0.689,0.72,0.687,0.681,0.679,0.658,0.656,0.614
13.0975,0.73,0.818,0.707,0.759,0.733,0.707,0.726,0.717,0.755,0.763,0.754,0.724,0.724,0.799,0.771,0.787,0.753,0.719,0.72,0.734,0.771,0.787,0.727,0.727,0.731,0.721,0.745,0.745,0.712,0.712,0.66,0.691,0.688,0.719,0.683,0.681,0.678,0.654,0.655,0.613
13.27222222,0.73,0.815,0.707,0.758,0.732,0.705,0.725,0.716,0.754,0.762,0.754,0.724,0.724,0.798,0.77,0.786,0.753,0.718,0.72,0.734,0.77,0.787,0.726,0.726,0.73,0.721,0.744,0.747,0.711,0.712,0.659,0.69,0.686,0.717,0.683,0.683,0.676,0.656,0.653,0.611
13.44694444,0.727,0.812,0.704,0.758,0.73,0.703,0.723,0.714,0.754,0.759,0.752,0.723,0.721,0.797,0.769,0.785,0.751,0.716,0.717,0.731,0.769,0.784,0.725,0.725,0.729,0.72,0.743,0.743,0.711,0.709,0.657,0.687,0.683,0.714,0.68,0.683,0.672,0.652,0.652,0.607
13.62166667,0.723,0.81,0.703,0.755,0.728,0.703,0.722,0.713,0.752,0.757,0.75,0.721,0.721,0.796,0.769,0.783,0.751,0.715,0.716,0.729,0.768,0.783,0.724,0.724,0.727,0.717,0.742,0.738,0.709,0.709,0.657,0.685,0.681,0.712,0.675,0.677,0.675,0.65,0.649,0.606
13.79638889,0.722,0.808,0.701,0.752,0.726,0.703,0.72,0.711,0.751,0.756,0.749,0.72,0.719,0.795,0.767,0.782,0.749,0.714,0.715,0.728,0.765,0.783,0.723,0.722,0.726,0.717,0.74,0.735,0.709,0.706,0.655,0.682,0.678,0.709,0.677,0.675,0.667,0.652,0.647,0.603
13.97111111,0.72,0.808,0.699,0.752,0.725,0.701,0.72,0.71,0.751,0.755,0.749,0.72,0.719,0.794,0.767,0.783,0.749,0.714,0.713,0.727,0.765,0.78,0.721,0.722,0.725,0.716,0.741,0.733,0.708,0.706,0.654,0.677,0.677,0.709,0.671,0.674,0.664,0.648,0.646,0.601
14.14583333,0.716,0.805,0.697,0.75,0.722,0.697,0.718,0.708,0.749,0.753,0.747,0.718,0.717,0.794,0.765,0.781,0.747,0.713,0.711,0.726,0.762,0.78,0.721,0.72,0.723,0.716,0.74,0.732,0.707,0.704,0.652,0.672,0.674,0.706,0.668,0.672,0.666,0.646,0.643,0.599
14.32055556,0.715,0.803,0.695,0.748,0.721,0.695,0.717,0.708,0.748,0.753,0.746,0.718,0.715,0.793,0.765,0.781,0.746,0.712,0.711,0.724,0.762,0.779,0.72,0.72,0.721,0.715,0.737,0.73,0.705,0.704,0.651,0.671,0.673,0.708,0.67,0.671,0.662,0.644,0.642,0.599
