Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
3.313055556,0.36,0.358,0.35,0.349,0.359,0.34,0.348,0.336,0.344,0.345,0.349,0.339,0.349,0.352,0.353,0.36,0.353,0.326,0.341,0.346,0.352,0.332,0.327,0.347,0.336,0.343,0.34,0.323,0.332,0.312,0.323,0.346,0.352,0.341,0.324,0.325,0.316,0.315,0.322
3.487777778,0.361,0.36,0.351,0.352,0.36,0.341,0.349,0.336,0.344,0.347,0.351,0.34,0.351,0.352,0.355,0.36,0.354,0.327,0.342,0.345,0.354,0.334,0.328,0.348,0.337,0.344,0.34,0.324,0.332,0.312,0.324,0.347,0.353,0.342,0.325,0.327,0.317,0.316,0.322
3.6625,0.36,0.36,0.35,0.351,0.359,0.339,0.348,0.335,0.344,0.346,0.349,0.339,0.35,0.352,0.354,0.36,0.354,0.326,0.342,0.346,0.353,0.332,0.328,0.348,0.336,0.343,0.339,0.323,0.332,0.312,0.323,0.346,0.353,0.341,0.324,0.326,0.316,0.315,0.321
3.837222222,0.361,0.36,0.35,0.351,0.36,0.34,0.349,0.336,0.343,0.346,0.35,0.34,0.351,0.352,0.354,0.36,0.354,0.326,0.341,0.346,0.354,0.332,0.328,0.348,0.336,0.344,0.34,0.324,0.332,0.312,0.324,0.346,0.353,0.343,0.326,0.326,0.317,0.316,0.322
4.011944444,0.362,0.359,0.35,0.351,0.36,0.34,0.349,0.336,0.344,0.348,0.35,0.34,0.351,0.351,0.353,0.361,0.354,0.327,0.342,0.346,0.354,0.332,0.328,0.348,0.336,0.343,0.34,0.324,0.332,0.313,0.323,0.347,0.353,0.342,0.325,0.327,0.317,0.316,0.322
4.186666667,0.362,0.36,0.35,0.351,0.36,0.341,0.349,0.336,0.343,0.347,0.351,0.34,0.351,0.352,0.354,0.36,0.354,0.327,0.342,0.345,0.354,0.333,0.328,0.348,0.336,0.344,0.341,0.324,0.332,0.312,0.323,0.347,0.354,0.342,0.325,0.327,0.317,0.316,0.323
4.361388889,0.362,0.36,0.351,0.352,0.36,0.342,0.349,0.337,0.345,0.347,0.35,0.34,0.352,0.353,0.355,0.36,0.354,0.327,0.342,0.346,0.354,0.333,0.329,0.348,0.336,0.344,0.341,0.324,0.332,0.313,0.324,0.347,0.353,0.342,0.325,0.328,0.318,0.317,0.323
4.536111111,0.362,0.36,0.351,0.351,0.359,0.343,0.35,0.337,0.344,0.347,0.35,0.34,0.352,0.353,0.355,0.36,0.354,0.327,0.343,0.346,0.354,0.333,0.329,0.349,0.337,0.344,0.341,0.324,0.332,0.312,0.324,0.347,0.354,0.343,0.325,0.327,0.318,0.317,0.323
4.710833333,0.363,0.361,0.351,0.351,0.361,0.344,0.35,0.338,0.345,0.348,0.35,0.341,0.352,0.353,0.355,0.36,0.355,0.328,0.344,0.346,0.354,0.333,0.329,0.35,0.337,0.344,0.34,0.324,0.332,0.313,0.324,0.348,0.355,0.344,0.326,0.328,0.318,0.318,0.326
4.885555556,0.363,0.361,0.351,0.351,0.362,0.344,0.351,0.338,0.343,0.347,0.35,0.34,0.352,0.353,0.355,0.359,0.354,0.327,0.343,0.347,0.355,0.332,0.329,0.35,0.336,0.344,0.34,0.323,0.332,0.312,0.324,0.347,0.354,0.344,0.326,0.327,0.319,0.318,0.325
5.060277778,0.363,0.361,0.351,0.352,0.363,0.344,0.352,0.338,0.343,0.347,0.349,0.341,0.353,0.353,0.354,0.36,0.354,0.327,0.344,0.346,0.354,0.332,0.329,0.35,0.336,0.344,0.34,0.323,0.332,0.313,0.325,0.347,0.355,0.344,0.326,0.328,0.319,0.319,0.327
5.235,0.368,0.361,0.351,0.352,0.362,0.347,0.353,0.34,0.345,0.348,0.349,0.341,0.354,0.354,0.356,0.36,0.354,0.328,0.345,0.346,0.354,0.332,0.329,0.351,0.336,0.344,0.34,0.324,0.333,0.313,0.325,0.348,0.356,0.344,0.326,0.328,0.32,0.319,0.327
5.409722222,0.368,0.362,0.351,0.351,0.361,0.347,0.354,0.34,0.344,0.347,0.349,0.341,0.354,0.354,0.355,0.36,0.354,0.327,0.348,0.346,0.353,0.332,0.329,0.35,0.336,0.344,0.34,0.324,0.332,0.313,0.326,0.348,0.356,0.345,0.326,0.328,0.32,0.319,0.327
5.584444444,0.368,0.363,0.351,0.351,0.361,0.347,0.354,0.341,0.345,0.346,0.349,0.341,0.354,0.354,0.354,0.36,0.354,0.327,0.349,0.346,0.351,0.331,0.329,0.351,0.335,0.344,0.34,0.323,0.332,0.313,0.326,0.348,0.357,0.345,0.327,0.329,0.32,0.32,0.328
5.759166667,0.369,0.364,0.354,0.352,0.362,0.35,0.355,0.341,0.344,0.346,0.35,0.342,0.355,0.355,0.355,0.36,0.353,0.327,0.35,0.348,0.352,0.332,0.329,0.351,0.335,0.345,0.34,0.324,0.332,0.313,0.326,0.348,0.358,0.346,0.326,0.33,0.321,0.321,0.329
5.933888889,0.372,0.368,0.355,0.354,0.364,0.351,0.357,0.343,0.346,0.348,0.35,0.344,0.357,0.357,0.356,0.36,0.355,0.328,0.352,0.348,0.352,0.333,0.329,0.353,0.337,0.345,0.342,0.325,0.333,0.314,0.328,0.349,0.36,0.348,0.33,0.33,0.321,0.323,0.332
6.108611111,0.372,0.367,0.354,0.355,0.364,0.353,0.358,0.342,0.345,0.347,0.35,0.344,0.357,0.357,0.356,0.36,0.354,0.328,0.352,0.348,0.352,0.332,0.329,0.353,0.336,0.345,0.341,0.323,0.333,0.313,0.327,0.349,0.36,0.35,0.328,0.331,0.322,0.324,0.331
6.283333333,0.374,0.368,0.355,0.356,0.365,0.355,0.358,0.343,0.346,0.348,0.351,0.344,0.36,0.357,0.356,0.36,0.355,0.328,0.353,0.348,0.354,0.333,0.33,0.355,0.337,0.345,0.342,0.324,0.333,0.314,0.329,0.35,0.362,0.352,0.33,0.334,0.323,0.326,0.333
6.458055556,0.375,0.368,0.357,0.355,0.366,0.356,0.357,0.343,0.346,0.349,0.351,0.345,0.36,0.358,0.356,0.36,0.355,0.328,0.352,0.348,0.352,0.332,0.329,0.356,0.337,0.345,0.342,0.324,0.333,0.314,0.328,0.351,0.362,0.355,0.329,0.335,0.324,0.326,0.335
6.632777778,0.379,0.369,0.359,0.356,0.367,0.358,0.359,0.344,0.346,0.349,0.352,0.345,0.361,0.359,0.357,0.361,0.355,0.328,0.353,0.348,0.353,0.333,0.33,0.358,0.337,0.346,0.343,0.324,0.334,0.314,0.329,0.351,0.364,0.355,0.333,0.337,0.326,0.329,0.338
6.8075,0.381,0.37,0.36,0.357,0.368,0.359,0.359,0.344,0.345,0.35,0.351,0.344,0.362,0.359,0.357,0.361,0.355,0.329,0.354,0.348,0.353,0.333,0.331,0.359,0.338,0.346,0.343,0.325,0.333,0.314,0.329,0.352,0.365,0.356,0.335,0.338,0.327,0.333,0.341
6.982222222,0.383,0.37,0.36,0.359,0.37,0.361,0.36,0.345,0.347,0.349,0.351,0.349,0.362,0.359,0.357,0.36,0.355,0.328,0.352,0.348,0.353,0.333,0.33,0.359,0.337,0.348,0.343,0.324,0.333,0.316,0.33,0.352,0.366,0.356,0.336,0.337,0.327,0.331,0.345
7.156944444,0.387,0.371,0.36,0.359,0.37,0.363,0.361,0.346,0.347,0.349,0.35,0.35,0.363,0.36,0.357,0.36,0.355,0.328,0.354,0.348,0.353,0.333,0.33,0.359,0.337,0.348,0.343,0.324,0.333,0.317,0.33,0.353,0.366,0.355,0.336,0.338,0.329,0.333,0.35
7.331666667,0.394,0.373,0.362,0.361,0.372,0.368,0.362,0.349,0.348,0.349,0.351,0.353,0.363,0.363,0.359,0.361,0.356,0.328,0.355,0.348,0.355,0.334,0.33,0.36,0.338,0.351,0.343,0.325,0.333,0.317,0.331,0.354,0.369,0.356,0.338,0.337,0.329,0.336,0.355
7.506388889,0.402,0.375,0.362,0.361,0.373,0.371,0.364,0.35,0.348,0.348,0.352,0.353,0.365,0.361,0.359,0.36,0.355,0.329,0.357,0.348,0.354,0.334,0.331,0.36,0.339,0.353,0.342,0.324,0.334,0.32,0.332,0.355,0.371,0.357,0.337,0.338,0.329,0.337,0.361
7.681111111,0.411,0.377,0.362,0.362,0.374,0.376,0.367,0.351,0.347,0.348,0.352,0.353,0.366,0.36,0.36,0.36,0.357,0.329,0.359,0.348,0.354,0.334,0.331,0.362,0.339,0.354,0.342,0.326,0.333,0.319,0.334,0.355,0.375,0.357,0.339,0.34,0.331,0.341,0.368
7.855833333,0.421,0.379,0.363,0.362,0.373,0.379,0.369,0.353,0.347,0.35,0.353,0.354,0.369,0.36,0.361,0.359,0.356,0.328,0.361,0.348,0.353,0.334,0.33,0.363,0.34,0.354,0.342,0.325,0.334,0.321,0.335,0.356,0.378,0.358,0.339,0.341,0.332,0.344,0.376
8.030555556,0.434,0.383,0.365,0.364,0.375,0.385,0.373,0.355,0.348,0.35,0.356,0.357,0.371,0.366,0.364,0.36,0.356,0.329,0.364,0.346,0.354,0.334,0.333,0.366,0.341,0.357,0.343,0.328,0.334,0.321,0.338,0.358,0.383,0.36,0.34,0.343,0.336,0.348,0.387
8.205277778,0.448,0.384,0.365,0.364,0.376,0.391,0.376,0.356,0.348,0.351,0.358,0.357,0.374,0.366,0.364,0.36,0.355,0.329,0.367,0.346,0.353,0.334,0.332,0.369,0.341,0.356,0.343,0.328,0.333,0.32,0.337,0.36,0.389,0.362,0.34,0.346,0.338,0.352,0.4
8.38,0.466,0.389,0.368,0.367,0.378,0.4,0.381,0.358,0.351,0.352,0.359,0.359,0.378,0.37,0.366,0.36,0.357,0.331,0.372,0.346,0.353,0.335,0.334,0.373,0.341,0.358,0.344,0.329,0.334,0.322,0.339,0.362,0.395,0.365,0.343,0.349,0.341,0.358,0.414
8.554722222,0.476,0.394,0.369,0.369,0.379,0.41,0.386,0.359,0.352,0.35,0.359,0.36,0.382,0.37,0.366,0.36,0.357,0.33,0.376,0.345,0.354,0.336,0.333,0.377,0.342,0.359,0.343,0.328,0.334,0.323,0.341,0.365,0.403,0.368,0.347,0.354,0.345,0.366,0.421
8.729444444,0.487,0.398,0.371,0.37,0.381,0.421,0.393,0.36,0.351,0.351,0.359,0.362,0.386,0.371,0.365,0.361,0.358,0.33,0.381,0.345,0.354,0.335,0.333,0.381,0.342,0.36,0.343,0.328,0.334,0.324,0.343,0.368,0.411,0.372,0.35,0.356,0.348,0.373,0.433
8.904166667,0.505,0.404,0.374,0.373,0.384,0.432,0.402,0.362,0.354,0.353,0.359,0.364,0.391,0.372,0.367,0.361,0.36,0.33,0.387,0.346,0.354,0.336,0.334,0.386,0.344,0.36,0.347,0.329,0.335,0.326,0.346,0.373,0.424,0.377,0.355,0.361,0.354,0.383,0.453
9.078888889,0.532,0.411,0.377,0.375,0.386,0.446,0.412,0.365,0.353,0.352,0.357,0.365,0.396,0.372,0.365,0.361,0.36,0.33,0.393,0.345,0.354,0.335,0.333,0.392,0.343,0.363,0.346,0.328,0.334,0.326,0.349,0.378,0.436,0.381,0.359,0.365,0.358,0.393,0.473
9.253611111,0.566,0.421,0.381,0.378,0.39,0.449,0.425,0.368,0.357,0.355,0.36,0.369,0.405,0.373,0.37,0.362,0.361,0.332,0.402,0.348,0.356,0.336,0.335,0.4,0.345,0.365,0.346,0.33,0.335,0.329,0.354,0.386,0.453,0.389,0.365,0.372,0.365,0.406,0.504
9.428333333,0.607,0.431,0.385,0.381,0.393,0.455,0.438,0.372,0.356,0.357,0.36,0.372,0.413,0.374,0.371,0.361,0.364,0.331,0.413,0.347,0.356,0.337,0.335,0.41,0.345,0.365,0.346,0.331,0.335,0.332,0.357,0.394,0.464,0.397,0.373,0.379,0.373,0.41,0.538
9.603055556,0.653,0.444,0.391,0.385,0.397,0.476,0.454,0.377,0.357,0.356,0.362,0.376,0.423,0.376,0.372,0.361,0.364,0.333,0.424,0.348,0.356,0.337,0.337,0.423,0.346,0.365,0.35,0.332,0.335,0.335,0.364,0.405,0.472,0.406,0.38,0.387,0.381,0.42,0.567
9.777777778,0.682,0.462,0.395,0.391,0.403,0.497,0.46,0.381,0.358,0.356,0.363,0.381,0.435,0.379,0.374,0.362,0.365,0.333,0.439,0.351,0.355,0.337,0.335,0.436,0.347,0.366,0.353,0.334,0.335,0.339,0.371,0.418,0.49,0.417,0.389,0.395,0.39,0.435,0.585
9.9525,0.709,0.468,0.403,0.396,0.408,0.521,0.47,0.387,0.357,0.356,0.364,0.386,0.447,0.38,0.372,0.364,0.366,0.334,0.445,0.352,0.356,0.339,0.336,0.452,0.347,0.367,0.356,0.332,0.336,0.342,0.38,0.434,0.518,0.428,0.399,0.404,0.402,0.457,0.597
10.12722222,0.715,0.479,0.411,0.403,0.416,0.56,0.488,0.395,0.356,0.357,0.365,0.392,0.455,0.383,0.373,0.365,0.363,0.333,0.454,0.353,0.355,0.338,0.338,0.462,0.347,0.369,0.356,0.333,0.336,0.346,0.391,0.45,0.541,0.444,0.41,0.415,0.408,0.485,0.601
10.30194444,0.726,0.497,0.422,0.413,0.426,0.607,0.514,0.412,0.358,0.359,0.368,0.4,0.461,0.386,0.376,0.369,0.364,0.334,0.469,0.355,0.355,0.339,0.34,0.471,0.349,0.37,0.357,0.336,0.338,0.354,0.405,0.46,0.575,0.454,0.424,0.419,0.414,0.537,0.605
10.47666667,0.739,0.521,0.433,0.421,0.435,0.637,0.551,0.438,0.357,0.359,0.37,0.406,0.477,0.388,0.376,0.368,0.365,0.334,0.491,0.355,0.356,0.338,0.34,0.487,0.35,0.372,0.357,0.335,0.338,0.36,0.42,0.475,0.614,0.458,0.428,0.424,0.428,0.571,0.624
10.65138889,0.758,0.556,0.448,0.432,0.446,0.662,0.584,0.426,0.358,0.36,0.372,0.412,0.501,0.393,0.377,0.37,0.365,0.336,0.519,0.356,0.357,0.339,0.342,0.508,0.351,0.375,0.359,0.336,0.339,0.366,0.425,0.502,0.634,0.473,0.428,0.436,0.449,0.584,0.632
10.82611111,0.754,0.602,0.454,0.446,0.46,0.674,0.621,0.439,0.361,0.363,0.376,0.427,0.527,0.398,0.379,0.37,0.368,0.338,0.554,0.359,0.357,0.34,0.344,0.539,0.352,0.378,0.361,0.338,0.34,0.375,0.435,0.525,0.664,0.493,0.439,0.456,0.475,0.605,0.628
11.00083333,0.747,0.659,0.462,0.457,0.469,0.681,0.645,0.449,0.363,0.364,0.379,0.441,0.565,0.403,0.38,0.37,0.369,0.338,0.603,0.36,0.358,0.341,0.346,0.575,0.354,0.38,0.361,0.34,0.34,0.382,0.449,0.562,0.669,0.518,0.458,0.484,0.509,0.611,0.624
11.17555556,0.746,0.682,0.481,0.46,0.475,0.696,0.667,0.463,0.365,0.367,0.385,0.444,0.615,0.41,0.382,0.372,0.37,0.34,0.629,0.362,0.359,0.342,0.347,0.623,0.358,0.385,0.363,0.344,0.343,0.393,0.467,0.594,0.682,0.546,0.484,0.519,0.555,0.622,0.621
11.35027778,0.745,0.713,0.505,0.475,0.49,0.714,0.674,0.469,0.367,0.369,0.388,0.447,0.642,0.418,0.383,0.373,0.372,0.342,0.656,0.363,0.359,0.343,0.349,0.647,0.361,0.389,0.366,0.347,0.344,0.404,0.492,0.618,0.693,0.596,0.519,0.561,0.577,0.636,0.631
11.525,0.759,0.717,0.54,0.495,0.513,0.722,0.686,0.489,0.372,0.371,0.394,0.462,0.671,0.426,0.385,0.374,0.374,0.344,0.662,0.365,0.36,0.345,0.352,0.677,0.364,0.395,0.368,0.349,0.345,0.41,0.53,0.631,0.713,0.617,0.565,0.589,0.6,0.652,0.636
11.69972222,0.759,0.729,0.578,0.526,0.544,0.717,0.702,0.517,0.374,0.374,0.402,0.479,0.68,0.435,0.388,0.374,0.374,0.346,0.669,0.368,0.361,0.345,0.355,0.682,0.367,0.403,0.371,0.352,0.346,0.418,0.567,0.638,0.71,0.643,0.588,0.612,0.608,0.649,0.633
11.87444444,0.755,0.743,0.628,0.561,0.581,0.715,0.714,0.55,0.379,0.378,0.411,0.505,0.691,0.447,0.39,0.375,0.376,0.349,0.682,0.372,0.363,0.346,0.36,0.694,0.372,0.413,0.375,0.356,0.348,0.437,0.588,0.65,0.705,0.65,0.612,0.623,0.617,0.644,0.632
12.04916667,0.753,0.761,0.656,0.607,0.631,0.713,0.709,0.594,0.385,0.383,0.422,0.539,0.703,0.461,0.395,0.377,0.38,0.352,0.705,0.376,0.364,0.35,0.366,0.705,0.377,0.424,0.38,0.361,0.35,0.459,0.613,0.657,0.704,0.661,0.62,0.632,0.628,0.642,0.631
12.22388889,0.752,0.759,0.684,0.652,0.667,0.714,0.707,0.644,0.392,0.391,0.434,0.582,0.725,0.469,0.401,0.38,0.384,0.358,0.707,0.383,0.368,0.353,0.372,0.719,0.384,0.433,0.387,0.368,0.354,0.487,0.617,0.658,0.701,0.673,0.63,0.642,0.648,0.646,0.628
12.39861111,0.749,0.755,0.69,0.676,0.689,0.723,0.703,0.663,0.4,0.398,0.444,0.629,0.727,0.485,0.405,0.381,0.387,0.362,0.701,0.389,0.369,0.355,0.379,0.716,0.391,0.443,0.393,0.374,0.357,0.524,0.625,0.658,0.712,0.69,0.641,0.66,0.648,0.655,0.626
12.57333333,0.746,0.752,0.697,0.695,0.703,0.724,0.705,0.687,0.412,0.406,0.457,0.649,0.721,0.506,0.413,0.384,0.392,0.37,0.698,0.398,0.372,0.36,0.386,0.713,0.402,0.456,0.403,0.381,0.36,0.569,0.637,0.656,0.716,0.69,0.659,0.667,0.644,0.654,0.624
12.74805556,0.744,0.751,0.711,0.702,0.709,0.723,0.716,0.693,0.425,0.419,0.469,0.674,0.72,0.537,0.423,0.387,0.399,0.377,0.697,0.409,0.376,0.365,0.397,0.71,0.414,0.458,0.412,0.392,0.366,0.591,0.648,0.655,0.715,0.686,0.657,0.663,0.641,0.652,0.622
12.92277778,0.742,0.759,0.731,0.712,0.722,0.722,0.716,0.702,0.439,0.431,0.467,0.677,0.719,0.573,0.433,0.391,0.406,0.387,0.708,0.426,0.381,0.372,0.404,0.708,0.429,0.47,0.424,0.403,0.373,0.615,0.645,0.655,0.713,0.682,0.654,0.66,0.639,0.65,0.621
13.0975,0.739,0.764,0.734,0.728,0.738,0.721,0.715,0.718,0.456,0.446,0.487,0.686,0.73,0.619,0.442,0.396,0.415,0.399,0.708,0.439,0.387,0.38,0.416,0.711,0.446,0.492,0.437,0.416,0.38,0.62,0.645,0.655,0.712,0.68,0.652,0.657,0.649,0.656,0.619
13.27222222,0.736,0.763,0.73,0.745,0.745,0.72,0.712,0.736,0.47,0.463,0.506,0.704,0.731,0.668,0.454,0.401,0.424,0.411,0.706,0.453,0.393,0.388,0.426,0.721,0.466,0.524,0.451,0.429,0.39,0.625,0.643,0.66,0.71,0.685,0.651,0.665,0.653,0.646,0.617
13.44694444,0.735,0.761,0.728,0.742,0.742,0.718,0.71,0.736,0.478,0.475,0.54,0.721,0.729,0.691,0.47,0.41,0.437,0.427,0.704,0.47,0.403,0.4,0.434,0.72,0.472,0.565,0.459,0.437,0.402,0.64,0.643,0.674,0.709,0.693,0.66,0.672,0.652,0.644,0.616
13.62166667,0.731,0.758,0.725,0.74,0.74,0.719,0.708,0.732,0.494,0.478,0.567,0.721,0.729,0.709,0.473,0.42,0.45,0.444,0.703,0.47,0.413,0.413,0.444,0.72,0.486,0.607,0.462,0.441,0.416,0.655,0.642,0.676,0.708,0.692,0.665,0.67,0.65,0.643,0.615
13.79638889,0.73,0.757,0.726,0.738,0.739,0.717,0.707,0.73,0.522,0.5,0.616,0.718,0.728,0.715,0.485,0.433,0.465,0.448,0.702,0.48,0.426,0.428,0.463,0.717,0.511,0.65,0.479,0.455,0.433,0.656,0.654,0.674,0.707,0.691,0.664,0.669,0.648,0.642,0.614
13.97111111,0.729,0.756,0.735,0.736,0.737,0.717,0.706,0.727,0.55,0.518,0.664,0.716,0.726,0.724,0.508,0.446,0.471,0.454,0.7,0.501,0.439,0.441,0.479,0.716,0.542,0.673,0.498,0.476,0.451,0.652,0.655,0.673,0.707,0.69,0.663,0.667,0.646,0.64,0.611
14.14583333,0.726,0.754,0.737,0.739,0.741,0.715,0.704,0.727,0.586,0.548,0.685,0.714,0.725,0.741,0.536,0.459,0.474,0.472,0.698,0.519,0.457,0.447,0.508,0.715,0.577,0.69,0.53,0.506,0.454,0.651,0.654,0.67,0.706,0.688,0.662,0.665,0.644,0.638,0.611
14.32055556,0.725,0.753,0.736,0.749,0.75,0.716,0.704,0.738,0.639,0.58,0.703,0.714,0.723,0.757,0.571,0.475,0.493,0.497,0.697,0.55,0.478,0.449,0.54,0.713,0.625,0.696,0.571,0.545,0.466,0.65,0.654,0.667,0.704,0.688,0.661,0.663,0.644,0.636,0.609
14.49527778,0.723,0.753,0.735,0.749,0.75,0.715,0.703,0.737,0.676,0.637,0.708,0.72,0.722,0.756,0.614,0.489,0.516,0.531,0.696,0.585,0.481,0.464,0.586,0.711,0.657,0.705,0.622,0.595,0.491,0.649,0.652,0.665,0.705,0.687,0.659,0.664,0.642,0.635,0.607
14.67,0.722,0.752,0.735,0.748,0.749,0.713,0.702,0.735,0.7,0.667,0.715,0.723,0.72,0.754,0.665,0.488,0.543,0.569,0.696,0.643,0.486,0.485,0.625,0.709,0.681,0.72,0.654,0.628,0.514,0.655,0.651,0.663,0.704,0.685,0.659,0.662,0.64,0.633,0.606
