Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
7.506388889,0.335,0.332,0.332,0.32,0.332,0.325,0.349,0.33,0.334,0.326,0.329,0.322,0.376,0.334,0.335,0.326,0.328,0.316,0.32,0.318,0.316,0.328,0.312,0.323,0.321,0.327,0.336,0.316,0.311,0.312,0.303,0.298,0.335,0.336,0.326,0.317,0.314,0.311,0.308,0.305
7.681111111,0.335,0.332,0.332,0.32,0.331,0.325,0.349,0.329,0.332,0.327,0.329,0.323,0.376,0.334,0.335,0.327,0.328,0.316,0.32,0.319,0.315,0.328,0.312,0.321,0.321,0.327,0.335,0.317,0.311,0.313,0.302,0.298,0.335,0.335,0.327,0.318,0.314,0.31,0.307,0.305
7.855833333,0.336,0.333,0.332,0.321,0.332,0.325,0.35,0.33,0.333,0.326,0.329,0.324,0.377,0.335,0.335,0.326,0.328,0.317,0.32,0.318,0.314,0.329,0.313,0.322,0.321,0.327,0.336,0.318,0.311,0.312,0.302,0.298,0.335,0.336,0.327,0.319,0.314,0.311,0.308,0.305
8.030555556,0.336,0.332,0.332,0.322,0.331,0.326,0.35,0.329,0.334,0.326,0.33,0.326,0.377,0.335,0.335,0.327,0.328,0.317,0.32,0.318,0.314,0.328,0.313,0.322,0.321,0.327,0.336,0.319,0.311,0.313,0.303,0.298,0.336,0.336,0.328,0.318,0.315,0.311,0.309,0.306
8.205277778,0.336,0.332,0.334,0.322,0.332,0.325,0.35,0.329,0.334,0.325,0.33,0.326,0.376,0.334,0.335,0.326,0.33,0.317,0.323,0.318,0.314,0.328,0.313,0.323,0.322,0.327,0.335,0.319,0.311,0.313,0.303,0.298,0.336,0.336,0.328,0.32,0.316,0.311,0.308,0.307
8.38,0.336,0.332,0.331,0.321,0.332,0.325,0.351,0.329,0.334,0.324,0.329,0.325,0.377,0.335,0.333,0.328,0.329,0.316,0.32,0.315,0.314,0.329,0.312,0.323,0.322,0.327,0.335,0.319,0.311,0.313,0.302,0.298,0.336,0.335,0.328,0.319,0.315,0.311,0.308,0.308
8.554722222,0.337,0.332,0.332,0.322,0.331,0.325,0.352,0.329,0.334,0.325,0.33,0.326,0.377,0.335,0.334,0.326,0.328,0.316,0.319,0.315,0.314,0.328,0.313,0.324,0.321,0.327,0.335,0.319,0.311,0.312,0.302,0.298,0.336,0.336,0.328,0.319,0.315,0.31,0.307,0.306
8.729444444,0.337,0.332,0.331,0.321,0.331,0.326,0.352,0.329,0.334,0.326,0.33,0.326,0.377,0.335,0.335,0.328,0.328,0.316,0.319,0.314,0.313,0.328,0.312,0.322,0.322,0.327,0.334,0.318,0.313,0.312,0.303,0.298,0.336,0.336,0.328,0.32,0.316,0.31,0.308,0.309
8.904166667,0.337,0.332,0.332,0.322,0.331,0.326,0.353,0.33,0.335,0.326,0.33,0.326,0.377,0.335,0.335,0.328,0.328,0.316,0.32,0.315,0.313,0.329,0.313,0.323,0.321,0.327,0.334,0.318,0.312,0.313,0.304,0.299,0.337,0.337,0.329,0.321,0.316,0.311,0.308,0.306
9.078888889,0.337,0.332,0.33,0.322,0.331,0.325,0.352,0.329,0.335,0.326,0.33,0.326,0.377,0.334,0.335,0.327,0.328,0.316,0.32,0.315,0.312,0.328,0.312,0.323,0.322,0.327,0.334,0.318,0.312,0.312,0.303,0.298,0.337,0.336,0.329,0.32,0.316,0.31,0.307,0.31
9.253611111,0.338,0.332,0.331,0.321,0.332,0.326,0.353,0.329,0.336,0.326,0.329,0.326,0.377,0.335,0.336,0.328,0.329,0.317,0.32,0.318,0.313,0.329,0.313,0.323,0.322,0.327,0.334,0.319,0.312,0.313,0.303,0.299,0.339,0.337,0.329,0.321,0.317,0.311,0.309,0.308
9.428333333,0.338,0.332,0.331,0.322,0.332,0.326,0.353,0.33,0.337,0.325,0.33,0.326,0.377,0.335,0.336,0.328,0.329,0.317,0.32,0.319,0.313,0.328,0.313,0.323,0.322,0.328,0.334,0.319,0.312,0.314,0.303,0.299,0.338,0.337,0.329,0.321,0.316,0.311,0.308,0.31
9.603055556,0.338,0.332,0.332,0.322,0.332,0.327,0.354,0.329,0.336,0.328,0.331,0.326,0.377,0.335,0.337,0.328,0.33,0.317,0.32,0.319,0.313,0.329,0.313,0.323,0.322,0.328,0.335,0.32,0.312,0.313,0.304,0.3,0.342,0.336,0.33,0.321,0.317,0.311,0.308,0.311
9.777777778,0.337,0.332,0.331,0.322,0.332,0.326,0.354,0.329,0.336,0.328,0.33,0.326,0.377,0.335,0.337,0.328,0.33,0.316,0.32,0.318,0.312,0.329,0.313,0.323,0.322,0.327,0.334,0.318,0.312,0.313,0.303,0.3,0.337,0.336,0.329,0.321,0.316,0.31,0.308,0.309
9.9525,0.338,0.332,0.332,0.321,0.332,0.326,0.354,0.33,0.336,0.328,0.33,0.326,0.377,0.335,0.338,0.328,0.33,0.317,0.32,0.319,0.313,0.329,0.313,0.324,0.322,0.327,0.335,0.318,0.313,0.313,0.303,0.301,0.337,0.337,0.33,0.321,0.315,0.31,0.308,0.31
10.12722222,0.337,0.332,0.33,0.321,0.332,0.325,0.354,0.329,0.336,0.329,0.33,0.325,0.376,0.335,0.337,0.327,0.33,0.316,0.32,0.318,0.313,0.328,0.313,0.322,0.321,0.327,0.334,0.318,0.312,0.312,0.302,0.3,0.337,0.336,0.328,0.32,0.314,0.31,0.307,0.308
10.30194444,0.338,0.333,0.332,0.322,0.331,0.326,0.354,0.329,0.337,0.329,0.331,0.325,0.376,0.335,0.338,0.328,0.33,0.317,0.32,0.317,0.311,0.328,0.313,0.322,0.321,0.328,0.335,0.318,0.313,0.313,0.303,0.302,0.337,0.336,0.329,0.322,0.315,0.31,0.308,0.308
10.47666667,0.338,0.332,0.332,0.322,0.331,0.326,0.355,0.329,0.336,0.329,0.331,0.325,0.376,0.335,0.339,0.328,0.33,0.316,0.32,0.318,0.312,0.328,0.312,0.323,0.322,0.328,0.335,0.318,0.313,0.313,0.303,0.301,0.338,0.336,0.329,0.321,0.315,0.31,0.308,0.307
10.65138889,0.338,0.333,0.332,0.322,0.332,0.325,0.355,0.329,0.337,0.33,0.331,0.326,0.376,0.335,0.339,0.329,0.331,0.317,0.321,0.318,0.312,0.329,0.313,0.323,0.322,0.328,0.335,0.318,0.313,0.312,0.303,0.302,0.338,0.337,0.329,0.32,0.316,0.311,0.309,0.308
10.82611111,0.337,0.332,0.332,0.322,0.331,0.326,0.355,0.329,0.337,0.33,0.332,0.326,0.377,0.335,0.339,0.329,0.331,0.316,0.32,0.317,0.311,0.329,0.312,0.323,0.322,0.328,0.335,0.318,0.313,0.312,0.303,0.302,0.338,0.338,0.329,0.321,0.315,0.311,0.317,0.308
11.00055556,0.338,0.333,0.333,0.322,0.332,0.326,0.355,0.33,0.337,0.331,0.332,0.326,0.377,0.337,0.338,0.329,0.332,0.318,0.322,0.318,0.313,0.329,0.312,0.324,0.325,0.328,0.334,0.318,0.313,0.312,0.303,0.303,0.339,0.338,0.329,0.321,0.316,0.312,0.31,0.308
11.17555556,0.339,0.332,0.333,0.322,0.332,0.326,0.355,0.329,0.338,0.33,0.332,0.326,0.377,0.335,0.338,0.33,0.331,0.317,0.321,0.316,0.313,0.33,0.312,0.323,0.323,0.328,0.336,0.319,0.313,0.313,0.303,0.303,0.339,0.338,0.329,0.323,0.314,0.312,0.31,0.308
11.35027778,0.338,0.332,0.333,0.322,0.333,0.325,0.354,0.329,0.336,0.33,0.332,0.326,0.376,0.335,0.338,0.328,0.33,0.316,0.321,0.316,0.312,0.328,0.312,0.324,0.321,0.327,0.335,0.317,0.313,0.312,0.303,0.301,0.339,0.337,0.329,0.322,0.316,0.312,0.309,0.307
11.525,0.337,0.333,0.333,0.322,0.332,0.325,0.353,0.329,0.336,0.329,0.332,0.325,0.376,0.335,0.338,0.33,0.33,0.316,0.321,0.315,0.312,0.328,0.312,0.323,0.321,0.327,0.334,0.317,0.313,0.312,0.302,0.301,0.339,0.337,0.328,0.32,0.315,0.311,0.309,0.308
11.69972222,0.339,0.332,0.334,0.322,0.332,0.326,0.353,0.329,0.337,0.33,0.333,0.327,0.381,0.336,0.339,0.33,0.331,0.317,0.321,0.316,0.314,0.329,0.312,0.325,0.322,0.328,0.335,0.318,0.313,0.313,0.303,0.303,0.348,0.337,0.328,0.321,0.316,0.312,0.312,0.31
11.87444444,0.338,0.332,0.334,0.321,0.331,0.325,0.353,0.329,0.337,0.33,0.333,0.326,0.378,0.335,0.339,0.33,0.33,0.316,0.321,0.315,0.313,0.328,0.314,0.324,0.321,0.327,0.334,0.317,0.312,0.312,0.302,0.302,0.34,0.336,0.328,0.322,0.314,0.317,0.31,0.309
12.04916667,0.338,0.332,0.334,0.321,0.332,0.325,0.352,0.329,0.337,0.329,0.333,0.326,0.382,0.335,0.339,0.33,0.331,0.316,0.321,0.315,0.313,0.329,0.312,0.324,0.321,0.328,0.334,0.318,0.312,0.312,0.302,0.302,0.341,0.335,0.326,0.321,0.314,0.312,0.31,0.309
12.22388889,0.338,0.332,0.333,0.321,0.332,0.325,0.359,0.328,0.336,0.329,0.332,0.326,0.376,0.335,0.339,0.33,0.331,0.316,0.326,0.315,0.313,0.329,0.312,0.323,0.321,0.327,0.334,0.318,0.313,0.312,0.303,0.301,0.341,0.335,0.326,0.321,0.314,0.31,0.31,0.31
12.39861111,0.338,0.332,0.334,0.322,0.332,0.326,0.356,0.329,0.336,0.33,0.333,0.326,0.376,0.335,0.339,0.331,0.331,0.316,0.332,0.317,0.313,0.329,0.312,0.324,0.324,0.328,0.334,0.318,0.313,0.312,0.303,0.301,0.341,0.335,0.326,0.321,0.315,0.311,0.31,0.312
12.57333333,0.338,0.332,0.334,0.322,0.331,0.327,0.35,0.328,0.337,0.329,0.333,0.325,0.376,0.336,0.339,0.33,0.33,0.316,0.323,0.316,0.312,0.329,0.312,0.324,0.322,0.327,0.334,0.318,0.313,0.312,0.302,0.301,0.342,0.335,0.326,0.321,0.32,0.31,0.31,0.313
12.74805556,0.338,0.332,0.334,0.322,0.331,0.327,0.351,0.329,0.337,0.329,0.333,0.326,0.377,0.335,0.339,0.33,0.331,0.317,0.325,0.317,0.313,0.329,0.312,0.324,0.322,0.328,0.335,0.318,0.313,0.312,0.303,0.301,0.343,0.336,0.325,0.32,0.314,0.312,0.311,0.314
12.92277778,0.339,0.332,0.334,0.322,0.332,0.329,0.353,0.329,0.336,0.33,0.333,0.326,0.383,0.336,0.34,0.331,0.33,0.317,0.322,0.317,0.313,0.329,0.312,0.323,0.321,0.328,0.335,0.318,0.313,0.312,0.303,0.3,0.344,0.335,0.325,0.321,0.314,0.311,0.31,0.314
13.0975,0.339,0.332,0.335,0.321,0.332,0.325,0.351,0.328,0.336,0.329,0.333,0.326,0.388,0.335,0.339,0.331,0.33,0.316,0.321,0.317,0.313,0.329,0.312,0.323,0.322,0.327,0.334,0.318,0.313,0.312,0.303,0.299,0.344,0.335,0.326,0.32,0.313,0.312,0.31,0.315
13.27222222,0.339,0.332,0.335,0.321,0.331,0.327,0.349,0.328,0.337,0.329,0.333,0.326,0.383,0.335,0.339,0.33,0.33,0.316,0.321,0.317,0.312,0.329,0.312,0.323,0.321,0.327,0.333,0.317,0.313,0.312,0.302,0.299,0.344,0.335,0.325,0.319,0.313,0.312,0.31,0.314
13.44694444,0.34,0.332,0.335,0.322,0.331,0.33,0.35,0.329,0.336,0.329,0.334,0.325,0.388,0.335,0.339,0.331,0.33,0.316,0.326,0.317,0.312,0.328,0.312,0.323,0.322,0.327,0.333,0.318,0.322,0.312,0.303,0.299,0.344,0.335,0.325,0.317,0.313,0.311,0.31,0.316
13.62166667,0.34,0.333,0.335,0.321,0.332,0.332,0.351,0.329,0.337,0.329,0.333,0.326,0.381,0.336,0.339,0.332,0.331,0.317,0.322,0.317,0.312,0.329,0.313,0.324,0.323,0.327,0.335,0.318,0.313,0.312,0.303,0.299,0.345,0.336,0.326,0.317,0.314,0.312,0.31,0.318
13.79638889,0.34,0.333,0.334,0.321,0.331,0.327,0.35,0.328,0.336,0.329,0.333,0.325,0.376,0.335,0.339,0.332,0.33,0.316,0.326,0.316,0.312,0.329,0.311,0.323,0.322,0.327,0.334,0.318,0.313,0.312,0.303,0.299,0.346,0.335,0.325,0.319,0.314,0.311,0.31,0.318
13.97111111,0.341,0.332,0.333,0.321,0.331,0.326,0.351,0.328,0.335,0.329,0.333,0.324,0.375,0.335,0.338,0.332,0.331,0.316,0.32,0.316,0.311,0.328,0.312,0.323,0.322,0.327,0.334,0.317,0.313,0.311,0.301,0.299,0.346,0.335,0.324,0.316,0.313,0.312,0.309,0.317
14.14583333,0.342,0.333,0.334,0.322,0.332,0.328,0.351,0.329,0.337,0.33,0.334,0.326,0.377,0.336,0.339,0.332,0.331,0.317,0.32,0.317,0.313,0.329,0.313,0.324,0.323,0.328,0.334,0.319,0.313,0.312,0.303,0.301,0.348,0.336,0.325,0.318,0.314,0.312,0.31,0.32
14.32055556,0.342,0.333,0.332,0.322,0.332,0.326,0.351,0.329,0.337,0.33,0.333,0.325,0.377,0.335,0.339,0.332,0.331,0.317,0.32,0.317,0.312,0.329,0.313,0.324,0.322,0.327,0.334,0.318,0.329,0.312,0.302,0.299,0.348,0.336,0.324,0.317,0.314,0.312,0.31,0.32
