Time_in_hr,A1,A2,A3,A4,A5,A6,B2,B3,B4,B5,B6,C2,C3,C4,C5,C6,D2,D3,D4,D5,D6,E2,E3,E4,E5,E6,E7,E8,F2,F3,F4,F5,F6,F7,F8
1.915277778,0.462,0.438,0.437,0.424,0.46,0.471,0.407,0.45,0.451,0.464,0.437,0.436,0.458,0.466,0.455,0.441,0.408,0.439,0.456,0.436,0.441,0.408,0.437,0.43,0.428,0.428,0.4,0.433,0.428,0.419,0.405,0.412,0.41,0.415,0.434
2.09,0.464,0.439,0.438,0.425,0.462,0.471,0.408,0.452,0.452,0.465,0.439,0.438,0.459,0.468,0.455,0.444,0.409,0.44,0.457,0.436,0.443,0.409,0.437,0.432,0.428,0.43,0.401,0.432,0.428,0.42,0.406,0.413,0.411,0.417,0.435
2.264722222,0.464,0.44,0.438,0.425,0.462,0.471,0.408,0.453,0.454,0.466,0.439,0.436,0.459,0.468,0.456,0.445,0.41,0.44,0.457,0.437,0.443,0.41,0.438,0.432,0.428,0.43,0.402,0.433,0.428,0.42,0.407,0.414,0.411,0.417,0.435
2.439444444,0.465,0.44,0.438,0.426,0.462,0.471,0.41,0.454,0.453,0.465,0.439,0.438,0.459,0.468,0.457,0.445,0.41,0.442,0.457,0.437,0.444,0.411,0.437,0.432,0.429,0.431,0.402,0.432,0.43,0.421,0.407,0.415,0.411,0.417,0.435
2.614166667,0.466,0.44,0.438,0.424,0.462,0.471,0.41,0.453,0.453,0.466,0.439,0.438,0.46,0.468,0.458,0.445,0.411,0.441,0.457,0.437,0.444,0.411,0.439,0.433,0.429,0.431,0.403,0.433,0.429,0.421,0.407,0.414,0.412,0.417,0.435
2.788888889,0.466,0.441,0.44,0.426,0.464,0.474,0.411,0.455,0.456,0.467,0.44,0.439,0.461,0.469,0.459,0.447,0.413,0.443,0.459,0.437,0.444,0.412,0.439,0.433,0.43,0.431,0.403,0.434,0.43,0.422,0.408,0.416,0.413,0.418,0.436
2.963611111,0.468,0.441,0.44,0.426,0.464,0.472,0.413,0.456,0.457,0.468,0.441,0.441,0.462,0.469,0.461,0.447,0.413,0.445,0.461,0.438,0.445,0.413,0.44,0.434,0.431,0.432,0.404,0.435,0.431,0.423,0.409,0.417,0.414,0.419,0.437
3.138333333,0.468,0.442,0.442,0.427,0.465,0.474,0.414,0.456,0.459,0.467,0.441,0.442,0.463,0.471,0.463,0.448,0.415,0.444,0.463,0.438,0.446,0.415,0.44,0.433,0.433,0.433,0.405,0.435,0.433,0.424,0.41,0.418,0.415,0.419,0.439
3.313055556,0.471,0.444,0.442,0.429,0.467,0.473,0.417,0.46,0.461,0.469,0.444,0.444,0.464,0.472,0.465,0.45,0.416,0.447,0.463,0.44,0.448,0.416,0.442,0.436,0.434,0.434,0.407,0.437,0.435,0.426,0.412,0.42,0.417,0.422,0.44
3.487777778,0.473,0.447,0.445,0.43,0.467,0.474,0.419,0.461,0.464,0.471,0.445,0.447,0.465,0.473,0.467,0.451,0.419,0.448,0.466,0.44,0.45,0.418,0.443,0.436,0.435,0.435,0.408,0.439,0.437,0.427,0.413,0.421,0.418,0.424,0.442
3.6625,0.476,0.448,0.445,0.432,0.471,0.475,0.423,0.464,0.466,0.472,0.447,0.449,0.468,0.475,0.469,0.452,0.42,0.451,0.468,0.441,0.452,0.42,0.445,0.439,0.437,0.438,0.411,0.44,0.438,0.429,0.415,0.423,0.42,0.425,0.443
3.837222222,0.479,0.451,0.449,0.435,0.474,0.475,0.427,0.467,0.468,0.474,0.45,0.452,0.471,0.478,0.472,0.456,0.424,0.454,0.47,0.442,0.455,0.422,0.447,0.44,0.439,0.44,0.412,0.441,0.441,0.43,0.418,0.426,0.422,0.428,0.448
4.011944444,0.482,0.454,0.452,0.439,0.477,0.478,0.432,0.469,0.472,0.478,0.453,0.456,0.473,0.483,0.476,0.459,0.428,0.457,0.474,0.444,0.459,0.426,0.449,0.443,0.441,0.442,0.417,0.444,0.445,0.434,0.42,0.43,0.426,0.431,0.45
4.186666667,0.487,0.458,0.457,0.444,0.482,0.478,0.439,0.474,0.477,0.483,0.459,0.461,0.478,0.489,0.482,0.463,0.434,0.463,0.48,0.447,0.463,0.431,0.453,0.447,0.445,0.446,0.421,0.449,0.449,0.437,0.425,0.434,0.43,0.436,0.455
4.361388889,0.49,0.462,0.462,0.449,0.489,0.48,0.448,0.479,0.483,0.488,0.462,0.468,0.482,0.493,0.488,0.467,0.44,0.468,0.484,0.45,0.468,0.435,0.457,0.45,0.45,0.45,0.426,0.451,0.456,0.442,0.43,0.44,0.435,0.44,0.46
4.536111111,0.497,0.47,0.471,0.456,0.497,0.484,0.459,0.487,0.492,0.495,0.472,0.477,0.488,0.501,0.497,0.474,0.449,0.475,0.491,0.454,0.477,0.443,0.463,0.456,0.456,0.456,0.434,0.459,0.463,0.447,0.437,0.448,0.443,0.447,0.467
4.710833333,0.506,0.477,0.48,0.465,0.506,0.488,0.475,0.495,0.501,0.501,0.481,0.486,0.496,0.51,0.508,0.482,0.461,0.485,0.501,0.458,0.486,0.453,0.469,0.463,0.461,0.463,0.442,0.465,0.472,0.454,0.445,0.457,0.451,0.456,0.476
4.885555556,0.517,0.489,0.493,0.478,0.518,0.492,0.493,0.506,0.516,0.512,0.495,0.499,0.507,0.524,0.523,0.494,0.476,0.498,0.513,0.465,0.498,0.464,0.478,0.473,0.472,0.473,0.454,0.473,0.484,0.462,0.458,0.468,0.462,0.467,0.486
5.060277778,0.532,0.504,0.507,0.492,0.533,0.498,0.517,0.519,0.531,0.524,0.509,0.516,0.522,0.538,0.538,0.507,0.493,0.512,0.528,0.472,0.513,0.477,0.488,0.484,0.48,0.484,0.466,0.482,0.496,0.473,0.471,0.483,0.475,0.479,0.498
5.235,0.55,0.522,0.524,0.505,0.549,0.502,0.546,0.536,0.546,0.539,0.526,0.538,0.537,0.556,0.561,0.525,0.516,0.53,0.549,0.482,0.53,0.495,0.501,0.498,0.494,0.499,0.483,0.494,0.512,0.485,0.488,0.5,0.492,0.496,0.513
5.409722222,0.566,0.537,0.538,0.526,0.57,0.512,0.57,0.558,0.568,0.555,0.552,0.567,0.561,0.575,0.593,0.548,0.543,0.547,0.573,0.495,0.557,0.518,0.519,0.517,0.51,0.517,0.507,0.51,0.535,0.503,0.511,0.524,0.514,0.517,0.531
5.584444444,0.581,0.552,0.555,0.539,0.587,0.523,0.602,0.586,0.584,0.575,0.571,0.592,0.59,0.596,0.612,0.576,0.551,0.567,0.586,0.511,0.583,0.546,0.54,0.542,0.533,0.542,0.531,0.523,0.554,0.524,0.534,0.542,0.537,0.535,0.547
5.759166667,0.603,0.569,0.572,0.56,0.61,0.537,0.644,0.602,0.607,0.59,0.584,0.605,0.612,0.61,0.638,0.583,0.583,0.591,0.604,0.531,0.604,0.571,0.574,0.561,0.56,0.562,0.552,0.538,0.57,0.543,0.539,0.553,0.546,0.552,0.564
5.933888889,0.634,0.596,0.6,0.59,0.643,0.553,0.696,0.624,0.641,0.614,0.61,0.632,0.627,0.638,0.67,0.604,0.62,0.622,0.634,0.559,0.628,0.605,0.584,0.575,0.58,0.572,0.575,0.558,0.598,0.559,0.572,0.586,0.568,0.576,0.588
6.108611111,0.675,0.632,0.639,0.631,0.688,0.573,0.743,0.661,0.689,0.647,0.651,0.672,0.658,0.681,0.707,0.639,0.669,0.663,0.675,0.585,0.661,0.645,0.604,0.593,0.599,0.595,0.605,0.588,0.637,0.584,0.609,0.622,0.599,0.607,0.622
6.283333333,0.724,0.678,0.688,0.681,0.742,0.595,0.748,0.706,0.746,0.695,0.702,0.727,0.701,0.735,0.76,0.687,0.713,0.714,0.729,0.605,0.705,0.681,0.635,0.629,0.629,0.629,0.642,0.626,0.684,0.62,0.652,0.664,0.639,0.64,0.657
6.458055556,0.757,0.724,0.73,0.717,0.778,0.614,0.767,0.756,0.786,0.752,0.752,0.754,0.755,0.785,0.792,0.74,0.732,0.755,0.784,0.629,0.76,0.719,0.681,0.676,0.669,0.676,0.682,0.675,0.715,0.662,0.694,0.7,0.685,0.679,0.696
6.632777778,0.779,0.746,0.751,0.738,0.801,0.642,0.769,0.786,0.807,0.789,0.77,0.779,0.783,0.807,0.812,0.77,0.751,0.775,0.802,0.675,0.776,0.734,0.73,0.715,0.72,0.718,0.701,0.71,0.73,0.705,0.708,0.713,0.698,0.695,0.714
6.8075,0.793,0.766,0.768,0.755,0.817,0.684,0.769,0.81,0.825,0.811,0.789,0.789,0.808,0.828,0.826,0.791,0.758,0.792,0.827,0.725,0.8,0.754,0.748,0.735,0.741,0.737,0.719,0.729,0.747,0.721,0.724,0.726,0.714,0.711,0.732
6.982222222,0.796,0.774,0.775,0.761,0.821,0.735,0.777,0.82,0.83,0.827,0.799,0.793,0.821,0.837,0.832,0.8,0.76,0.8,0.836,0.757,0.807,0.762,0.768,0.751,0.765,0.753,0.725,0.742,0.751,0.738,0.728,0.729,0.717,0.715,0.74
7.156944444,0.798,0.775,0.776,0.763,0.826,0.789,0.807,0.827,0.837,0.835,0.803,0.803,0.825,0.84,0.834,0.805,0.776,0.804,0.839,0.778,0.809,0.763,0.775,0.758,0.769,0.761,0.729,0.748,0.751,0.744,0.728,0.728,0.716,0.718,0.741
7.331666667,0.823,0.788,0.792,0.782,0.848,0.805,0.81,0.833,0.86,0.84,0.82,0.831,0.836,0.857,0.859,0.815,0.802,0.824,0.857,0.791,0.825,0.777,0.778,0.76,0.772,0.765,0.741,0.75,0.765,0.741,0.734,0.74,0.723,0.73,0.748
7.506388889,0.827,0.81,0.811,0.795,0.86,0.831,0.804,0.858,0.871,0.863,0.84,0.832,0.858,0.878,0.872,0.837,0.795,0.841,0.879,0.8,0.846,0.798,0.791,0.781,0.782,0.783,0.758,0.768,0.777,0.75,0.749,0.752,0.742,0.748,0.767
7.681111111,0.82,0.805,0.804,0.788,0.853,0.835,0.8,0.855,0.862,0.865,0.83,0.826,0.858,0.871,0.864,0.835,0.792,0.833,0.871,0.806,0.838,0.79,0.808,0.79,0.799,0.79,0.751,0.778,0.771,0.761,0.74,0.743,0.734,0.742,0.76
7.855833333,0.818,0.804,0.803,0.787,0.852,0.838,0.801,0.852,0.861,0.859,0.828,0.825,0.852,0.868,0.86,0.828,0.792,0.831,0.867,0.823,0.834,0.789,0.806,0.787,0.794,0.784,0.748,0.779,0.767,0.755,0.736,0.74,0.732,0.741,0.755
8.030555556,0.815,0.802,0.801,0.785,0.85,0.848,0.808,0.848,0.86,0.857,0.825,0.826,0.851,0.867,0.858,0.826,0.791,0.83,0.865,0.818,0.832,0.788,0.802,0.786,0.79,0.781,0.745,0.774,0.766,0.749,0.732,0.738,0.73,0.738,0.749
8.205277778,0.823,0.805,0.803,0.786,0.853,0.853,0.813,0.847,0.86,0.858,0.827,0.832,0.852,0.869,0.859,0.826,0.802,0.83,0.865,0.815,0.834,0.789,0.803,0.786,0.789,0.781,0.746,0.772,0.766,0.747,0.733,0.739,0.73,0.74,0.748
8.38,0.828,0.815,0.814,0.798,0.867,0.848,0.811,0.851,0.871,0.857,0.836,0.839,0.856,0.88,0.871,0.828,0.799,0.841,0.875,0.811,0.84,0.798,0.804,0.788,0.789,0.78,0.752,0.77,0.775,0.747,0.741,0.748,0.736,0.748,0.753
8.554722222,0.826,0.819,0.815,0.798,0.867,0.846,0.81,0.861,0.87,0.871,0.839,0.838,0.865,0.881,0.871,0.84,0.798,0.839,0.877,0.811,0.845,0.802,0.814,0.802,0.798,0.792,0.757,0.783,0.778,0.757,0.745,0.751,0.744,0.752,0.755
8.729444444,0.821,0.816,0.812,0.795,0.862,0.845,0.807,0.859,0.868,0.868,0.838,0.836,0.862,0.88,0.868,0.838,0.795,0.837,0.873,0.811,0.842,0.8,0.818,0.801,0.803,0.792,0.753,0.783,0.772,0.757,0.739,0.747,0.741,0.749,0.751
8.904166667,0.818,0.814,0.813,0.794,0.86,0.845,0.804,0.856,0.865,0.867,0.835,0.834,0.861,0.877,0.866,0.835,0.791,0.833,0.871,0.823,0.84,0.797,0.817,0.801,0.8,0.788,0.751,0.779,0.77,0.756,0.737,0.742,0.739,0.746,0.746
9.078888889,0.813,0.811,0.807,0.79,0.857,0.849,0.801,0.853,0.864,0.864,0.837,0.832,0.858,0.876,0.863,0.832,0.788,0.83,0.868,0.822,0.838,0.796,0.814,0.799,0.798,0.785,0.749,0.774,0.766,0.75,0.733,0.739,0.736,0.742,0.742
9.253611111,0.81,0.809,0.805,0.789,0.856,0.859,0.8,0.852,0.862,0.862,0.833,0.831,0.858,0.873,0.862,0.831,0.785,0.828,0.866,0.818,0.836,0.796,0.813,0.796,0.797,0.783,0.747,0.77,0.764,0.748,0.732,0.737,0.733,0.74,0.738
9.428333333,0.806,0.807,0.802,0.785,0.852,0.855,0.797,0.849,0.86,0.859,0.83,0.828,0.854,0.871,0.859,0.827,0.785,0.825,0.861,0.815,0.833,0.792,0.809,0.794,0.794,0.782,0.744,0.767,0.76,0.745,0.727,0.732,0.73,0.735,0.733
9.603055556,0.802,0.805,0.801,0.784,0.85,0.852,0.795,0.847,0.859,0.858,0.831,0.828,0.852,0.87,0.858,0.826,0.782,0.823,0.86,0.814,0.831,0.793,0.809,0.794,0.793,0.779,0.743,0.764,0.757,0.742,0.725,0.73,0.726,0.733,0.73
9.777777778,0.8,0.804,0.799,0.782,0.847,0.849,0.794,0.846,0.857,0.856,0.834,0.827,0.851,0.87,0.855,0.824,0.779,0.823,0.858,0.81,0.83,0.79,0.808,0.792,0.791,0.779,0.74,0.761,0.755,0.747,0.722,0.729,0.725,0.731,0.725
9.9525,0.796,0.801,0.796,0.779,0.844,0.845,0.791,0.843,0.855,0.854,0.825,0.825,0.85,0.865,0.853,0.821,0.776,0.819,0.855,0.807,0.827,0.788,0.805,0.789,0.789,0.774,0.736,0.759,0.751,0.739,0.72,0.725,0.723,0.726,0.721
10.12722222,0.794,0.8,0.795,0.778,0.843,0.844,0.79,0.843,0.856,0.853,0.835,0.824,0.848,0.866,0.852,0.82,0.775,0.818,0.853,0.806,0.825,0.789,0.806,0.788,0.788,0.775,0.736,0.757,0.749,0.734,0.717,0.723,0.72,0.725,0.719
10.30194444,0.79,0.798,0.793,0.776,0.841,0.842,0.787,0.841,0.853,0.85,0.822,0.822,0.847,0.864,0.849,0.817,0.772,0.818,0.851,0.804,0.824,0.787,0.805,0.787,0.786,0.77,0.734,0.754,0.747,0.733,0.714,0.721,0.717,0.721,0.715
10.47666667,0.786,0.796,0.791,0.775,0.839,0.839,0.785,0.838,0.857,0.848,0.82,0.82,0.845,0.862,0.849,0.819,0.77,0.813,0.848,0.802,0.822,0.784,0.802,0.785,0.784,0.77,0.732,0.75,0.741,0.73,0.711,0.719,0.717,0.718,0.712
10.65138889,0.782,0.793,0.792,0.773,0.836,0.835,0.784,0.838,0.855,0.847,0.82,0.819,0.844,0.861,0.847,0.814,0.77,0.816,0.847,0.801,0.821,0.783,0.8,0.786,0.786,0.77,0.73,0.748,0.742,0.728,0.71,0.716,0.713,0.715,0.709
10.82611111,0.778,0.792,0.789,0.772,0.834,0.834,0.782,0.835,0.855,0.847,0.835,0.817,0.842,0.86,0.845,0.816,0.768,0.812,0.845,0.799,0.819,0.781,0.798,0.785,0.781,0.765,0.73,0.745,0.737,0.725,0.707,0.712,0.709,0.711,0.704
11.00083333,0.776,0.791,0.787,0.77,0.833,0.833,0.782,0.835,0.855,0.846,0.818,0.817,0.842,0.859,0.845,0.815,0.766,0.81,0.843,0.798,0.823,0.781,0.797,0.785,0.781,0.765,0.727,0.745,0.736,0.723,0.705,0.711,0.707,0.71,0.702
11.17555556,0.772,0.79,0.786,0.768,0.832,0.829,0.78,0.832,0.852,0.847,0.824,0.816,0.841,0.86,0.845,0.811,0.764,0.813,0.843,0.796,0.816,0.78,0.796,0.781,0.779,0.769,0.727,0.744,0.734,0.724,0.703,0.71,0.705,0.708,0.699
11.35027778,0.77,0.787,0.785,0.768,0.83,0.828,0.778,0.83,0.855,0.843,0.815,0.814,0.839,0.857,0.844,0.812,0.763,0.808,0.841,0.794,0.818,0.778,0.795,0.779,0.777,0.762,0.726,0.74,0.73,0.718,0.699,0.707,0.703,0.704,0.695
11.525,0.769,0.786,0.783,0.766,0.83,0.824,0.776,0.83,0.849,0.844,0.814,0.814,0.838,0.856,0.842,0.809,0.761,0.81,0.84,0.794,0.813,0.777,0.794,0.777,0.776,0.769,0.723,0.739,0.73,0.715,0.698,0.705,0.7,0.702,0.693
11.69972222,0.766,0.784,0.782,0.765,0.834,0.822,0.774,0.829,0.848,0.844,0.814,0.813,0.836,0.855,0.839,0.811,0.76,0.802,0.838,0.792,0.819,0.776,0.791,0.779,0.776,0.759,0.721,0.737,0.728,0.714,0.696,0.702,0.698,0.698,0.69
11.87444444,0.767,0.782,0.781,0.764,0.831,0.821,0.773,0.826,0.844,0.841,0.813,0.812,0.836,0.854,0.839,0.804,0.759,0.808,0.836,0.791,0.812,0.775,0.793,0.775,0.773,0.763,0.72,0.737,0.726,0.712,0.695,0.701,0.696,0.695,0.688
12.04916667,0.763,0.781,0.779,0.765,0.83,0.819,0.771,0.827,0.841,0.84,0.812,0.811,0.835,0.853,0.839,0.803,0.758,0.808,0.837,0.789,0.809,0.773,0.789,0.774,0.78,0.76,0.717,0.734,0.725,0.71,0.694,0.699,0.694,0.693,0.689
12.22388889,0.761,0.781,0.779,0.767,0.828,0.82,0.77,0.827,0.844,0.84,0.814,0.81,0.835,0.853,0.842,0.803,0.757,0.802,0.836,0.788,0.81,0.772,0.79,0.777,0.771,0.756,0.718,0.733,0.724,0.709,0.692,0.697,0.692,0.69,0.693
12.39861111,0.76,0.778,0.777,0.767,0.826,0.816,0.769,0.825,0.842,0.84,0.812,0.808,0.834,0.852,0.838,0.802,0.757,0.803,0.833,0.787,0.812,0.771,0.788,0.772,0.776,0.76,0.715,0.732,0.723,0.707,0.691,0.695,0.69,0.687,0.69
12.57333333,0.761,0.777,0.775,0.765,0.826,0.815,0.767,0.826,0.846,0.836,0.809,0.808,0.833,0.852,0.841,0.804,0.756,0.802,0.834,0.788,0.809,0.77,0.788,0.772,0.777,0.753,0.715,0.729,0.722,0.706,0.69,0.694,0.689,0.685,0.689
12.74805556,0.76,0.776,0.775,0.764,0.823,0.814,0.767,0.822,0.836,0.837,0.808,0.807,0.832,0.85,0.835,0.8,0.755,0.807,0.832,0.786,0.809,0.769,0.787,0.771,0.778,0.76,0.715,0.729,0.722,0.704,0.688,0.693,0.688,0.684,0.687
12.92277778,0.756,0.774,0.773,0.761,0.824,0.812,0.767,0.824,0.838,0.834,0.808,0.807,0.832,0.85,0.838,0.799,0.754,0.807,0.831,0.786,0.808,0.768,0.786,0.769,0.778,0.752,0.714,0.727,0.72,0.704,0.688,0.691,0.685,0.681,0.685
13.0975,0.753,0.772,0.772,0.76,0.821,0.81,0.764,0.82,0.834,0.834,0.806,0.806,0.831,0.848,0.832,0.797,0.753,0.809,0.828,0.785,0.805,0.767,0.785,0.768,0.768,0.75,0.712,0.725,0.719,0.702,0.685,0.689,0.682,0.678,0.68
13.27222222,0.751,0.77,0.771,0.76,0.82,0.808,0.763,0.824,0.833,0.832,0.806,0.805,0.829,0.848,0.832,0.797,0.752,0.809,0.828,0.783,0.805,0.766,0.785,0.768,0.77,0.75,0.711,0.724,0.718,0.701,0.684,0.687,0.681,0.676,0.678
13.44694444,0.748,0.77,0.77,0.759,0.817,0.806,0.762,0.82,0.84,0.836,0.805,0.805,0.829,0.847,0.836,0.797,0.752,0.802,0.828,0.782,0.805,0.766,0.784,0.767,0.772,0.756,0.709,0.721,0.716,0.7,0.683,0.686,0.679,0.674,0.676
13.62166667,0.745,0.769,0.768,0.756,0.821,0.805,0.76,0.818,0.832,0.836,0.805,0.803,0.829,0.847,0.834,0.795,0.75,0.805,0.827,0.782,0.803,0.764,0.782,0.766,0.774,0.75,0.708,0.72,0.715,0.699,0.681,0.684,0.676,0.671,0.672
13.79638889,0.742,0.767,0.767,0.755,0.815,0.804,0.76,0.819,0.835,0.833,0.804,0.802,0.828,0.847,0.835,0.794,0.749,0.808,0.827,0.781,0.803,0.763,0.782,0.766,0.775,0.755,0.708,0.718,0.713,0.699,0.681,0.682,0.676,0.669,0.67
13.97111111,0.739,0.765,0.766,0.755,0.814,0.803,0.759,0.816,0.836,0.833,0.811,0.801,0.827,0.846,0.833,0.793,0.749,0.799,0.826,0.779,0.803,0.763,0.781,0.764,0.774,0.757,0.707,0.716,0.712,0.698,0.68,0.68,0.672,0.666,0.667
14.14583333,0.736,0.764,0.765,0.752,0.815,0.802,0.758,0.814,0.829,0.831,0.802,0.801,0.827,0.845,0.831,0.793,0.748,0.803,0.825,0.782,0.8,0.762,0.779,0.764,0.77,0.745,0.705,0.716,0.711,0.696,0.678,0.679,0.671,0.663,0.663
14.32055556,0.732,0.764,0.764,0.752,0.812,0.799,0.757,0.815,0.834,0.835,0.817,0.8,0.825,0.846,0.828,0.793,0.746,0.798,0.826,0.779,0.801,0.761,0.779,0.763,0.767,0.75,0.704,0.714,0.709,0.694,0.677,0.678,0.669,0.661,0.66
14.49527778,0.73,0.762,0.763,0.751,0.813,0.801,0.757,0.815,0.827,0.828,0.801,0.799,0.825,0.844,0.826,0.791,0.747,0.801,0.824,0.777,0.8,0.76,0.78,0.763,0.76,0.743,0.704,0.714,0.708,0.694,0.677,0.677,0.668,0.658,0.658
14.67,0.726,0.764,0.762,0.749,0.808,0.799,0.755,0.813,0.834,0.829,0.799,0.799,0.825,0.843,0.832,0.792,0.745,0.795,0.824,0.779,0.803,0.758,0.778,0.762,0.759,0.744,0.702,0.715,0.706,0.692,0.674,0.674,0.663,0.655,0.655
14.84472222,0.723,0.76,0.761,0.749,0.813,0.797,0.755,0.812,0.833,0.827,0.805,0.799,0.825,0.842,0.834,0.793,0.745,0.802,0.823,0.782,0.804,0.759,0.777,0.762,0.76,0.756,0.701,0.715,0.706,0.691,0.674,0.673,0.662,0.654,0.653
15.01944444,0.719,0.76,0.761,0.747,0.807,0.797,0.754,0.811,0.827,0.827,0.799,0.797,0.824,0.841,0.828,0.789,0.745,0.799,0.821,0.779,0.799,0.757,0.776,0.761,0.769,0.74,0.7,0.717,0.703,0.69,0.672,0.671,0.661,0.66,0.651
15.19416667,0.718,0.758,0.76,0.748,0.806,0.795,0.754,0.811,0.826,0.825,0.798,0.797,0.824,0.841,0.828,0.789,0.744,0.797,0.82,0.775,0.797,0.757,0.777,0.76,0.771,0.741,0.7,0.715,0.704,0.688,0.671,0.669,0.658,0.659,0.646
15.36888889,0.715,0.756,0.76,0.747,0.805,0.795,0.753,0.81,0.832,0.83,0.801,0.797,0.823,0.843,0.832,0.792,0.742,0.797,0.82,0.775,0.804,0.755,0.776,0.76,0.765,0.748,0.7,0.713,0.701,0.687,0.669,0.667,0.656,0.656,0.643
15.54361111,0.712,0.755,0.758,0.745,0.804,0.794,0.752,0.81,0.829,0.831,0.798,0.795,0.822,0.843,0.83,0.79,0.742,0.797,0.823,0.775,0.799,0.755,0.775,0.759,0.764,0.738,0.7,0.714,0.7,0.684,0.668,0.666,0.653,0.654,0.641
15.71833333,0.708,0.753,0.757,0.745,0.803,0.793,0.751,0.809,0.831,0.83,0.8,0.795,0.822,0.841,0.825,0.796,0.743,0.796,0.82,0.775,0.805,0.754,0.775,0.758,0.761,0.744,0.698,0.71,0.699,0.683,0.667,0.664,0.652,0.652,0.637
15.89305556,0.705,0.752,0.756,0.744,0.803,0.792,0.749,0.808,0.825,0.833,0.799,0.795,0.821,0.838,0.829,0.786,0.742,0.797,0.819,0.771,0.796,0.753,0.775,0.759,0.768,0.737,0.697,0.709,0.699,0.683,0.667,0.661,0.648,0.65,0.635
16.06777778,0.702,0.752,0.755,0.743,0.802,0.79,0.749,0.809,0.825,0.83,0.822,0.794,0.822,0.84,0.829,0.787,0.741,0.792,0.819,0.771,0.796,0.753,0.773,0.758,0.761,0.737,0.697,0.708,0.698,0.681,0.666,0.66,0.647,0.647,0.631
16.2425,0.7,0.751,0.754,0.742,0.802,0.789,0.748,0.806,0.822,0.828,0.795,0.794,0.82,0.838,0.828,0.785,0.74,0.794,0.816,0.769,0.793,0.752,0.773,0.758,0.757,0.736,0.697,0.709,0.695,0.68,0.663,0.658,0.645,0.645,0.628
16.41722222,0.697,0.749,0.753,0.741,0.801,0.789,0.748,0.807,0.822,0.824,0.803,0.794,0.821,0.838,0.822,0.786,0.74,0.799,0.817,0.77,0.793,0.751,0.773,0.758,0.752,0.735,0.695,0.706,0.694,0.68,0.661,0.657,0.644,0.643,0.625
