Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
8.030555556,0.862,0.813,0.829,0.811,0.83,0.805,0.837,0.816,0.823,0.957,0.833,0.791,0.864,0.831,0.839,0.819,0.796,0.862,0.813,0.804,0.843,0.823,0.796,0.809,0.812,0.798,0.802,0.803,0.77,0.748,0.743,0.799,0.792,0.792,0.781,0.775,0.746,0.74,0.73
8.205277778,0.861,0.81,0.828,0.813,0.827,0.803,0.837,0.813,0.827,0.956,0.835,0.788,0.862,0.831,0.832,0.818,0.797,0.866,0.82,0.802,0.834,0.81,0.791,0.81,0.814,0.797,0.804,0.792,0.766,0.752,0.733,0.798,0.793,0.79,0.783,0.774,0.745,0.736,0.725
8.38,0.869,0.818,0.827,0.822,0.833,0.804,0.851,0.812,0.836,0.964,0.844,0.797,0.869,0.841,0.83,0.826,0.808,0.872,0.822,0.811,0.842,0.804,0.795,0.822,0.819,0.806,0.811,0.789,0.765,0.76,0.73,0.804,0.807,0.8,0.795,0.784,0.752,0.74,0.726
8.554722222,0.876,0.821,0.836,0.82,0.839,0.814,0.858,0.815,0.836,0.97,0.844,0.8,0.877,0.839,0.838,0.827,0.81,0.869,0.819,0.816,0.845,0.803,0.801,0.823,0.817,0.806,0.806,0.789,0.772,0.758,0.73,0.812,0.809,0.802,0.795,0.784,0.755,0.745,0.736
8.729444444,0.875,0.817,0.835,0.816,0.837,0.815,0.856,0.826,0.832,0.968,0.838,0.796,0.876,0.834,0.837,0.824,0.807,0.865,0.814,0.813,0.841,0.81,0.797,0.819,0.812,0.802,0.799,0.793,0.771,0.754,0.738,0.811,0.806,0.798,0.791,0.782,0.753,0.743,0.736
8.904166667,0.869,0.811,0.831,0.813,0.834,0.813,0.853,0.829,0.829,0.965,0.834,0.793,0.87,0.829,0.832,0.82,0.804,0.859,0.81,0.809,0.838,0.811,0.794,0.815,0.809,0.798,0.795,0.79,0.767,0.749,0.741,0.809,0.803,0.796,0.788,0.777,0.748,0.738,0.732
9.078888889,0.866,0.808,0.827,0.809,0.829,0.807,0.849,0.827,0.825,0.96,0.831,0.79,0.866,0.826,0.826,0.815,0.801,0.856,0.807,0.806,0.833,0.807,0.792,0.811,0.805,0.795,0.791,0.786,0.763,0.746,0.738,0.805,0.8,0.793,0.785,0.775,0.746,0.733,0.727
9.253611111,0.861,0.804,0.823,0.806,0.825,0.804,0.847,0.824,0.822,0.957,0.827,0.788,0.862,0.822,0.823,0.814,0.798,0.852,0.805,0.803,0.829,0.803,0.79,0.807,0.8,0.793,0.787,0.78,0.759,0.744,0.734,0.803,0.796,0.791,0.782,0.771,0.743,0.729,0.725
9.428333333,0.858,0.801,0.821,0.804,0.822,0.802,0.843,0.82,0.82,0.954,0.824,0.783,0.859,0.818,0.82,0.812,0.796,0.848,0.8,0.801,0.825,0.799,0.788,0.805,0.797,0.79,0.784,0.777,0.756,0.741,0.731,0.8,0.793,0.788,0.778,0.769,0.739,0.728,0.721
9.603055556,0.853,0.799,0.818,0.802,0.817,0.799,0.84,0.818,0.817,0.95,0.821,0.781,0.855,0.812,0.818,0.807,0.792,0.844,0.796,0.797,0.823,0.796,0.784,0.802,0.793,0.789,0.78,0.773,0.754,0.737,0.729,0.797,0.789,0.785,0.775,0.765,0.736,0.724,0.719
9.777777778,0.85,0.797,0.815,0.796,0.813,0.795,0.837,0.815,0.814,0.948,0.819,0.777,0.851,0.81,0.815,0.806,0.788,0.841,0.793,0.795,0.821,0.793,0.781,0.798,0.79,0.785,0.776,0.77,0.751,0.735,0.726,0.794,0.787,0.782,0.771,0.762,0.733,0.721,0.716
9.9525,0.847,0.792,0.812,0.795,0.809,0.792,0.834,0.813,0.812,0.944,0.816,0.775,0.848,0.805,0.811,0.804,0.786,0.839,0.791,0.794,0.817,0.79,0.778,0.794,0.787,0.782,0.773,0.765,0.747,0.731,0.723,0.791,0.783,0.779,0.769,0.758,0.73,0.718,0.713
10.12722222,0.844,0.788,0.808,0.792,0.806,0.789,0.83,0.809,0.809,0.942,0.814,0.772,0.845,0.802,0.809,0.801,0.785,0.835,0.787,0.79,0.815,0.788,0.775,0.792,0.784,0.78,0.769,0.762,0.744,0.728,0.72,0.789,0.779,0.777,0.766,0.754,0.727,0.715,0.708
10.30194444,0.844,0.786,0.805,0.789,0.802,0.786,0.828,0.807,0.806,0.938,0.81,0.769,0.842,0.798,0.807,0.798,0.781,0.833,0.784,0.789,0.812,0.785,0.773,0.788,0.78,0.777,0.766,0.76,0.741,0.725,0.717,0.787,0.777,0.775,0.763,0.752,0.723,0.713,0.704
10.47666667,0.84,0.783,0.803,0.786,0.799,0.783,0.824,0.804,0.804,0.936,0.808,0.766,0.839,0.796,0.804,0.795,0.778,0.83,0.782,0.785,0.809,0.78,0.77,0.785,0.778,0.776,0.764,0.757,0.738,0.723,0.714,0.783,0.774,0.772,0.76,0.749,0.72,0.71,0.702
10.65138889,0.837,0.781,0.8,0.783,0.795,0.78,0.822,0.801,0.8,0.932,0.805,0.764,0.835,0.793,0.801,0.794,0.776,0.827,0.778,0.783,0.807,0.777,0.77,0.782,0.775,0.774,0.761,0.754,0.736,0.72,0.713,0.779,0.77,0.768,0.758,0.746,0.718,0.707,0.701
10.82611111,0.835,0.777,0.798,0.781,0.793,0.779,0.819,0.8,0.8,0.93,0.802,0.763,0.833,0.791,0.799,0.79,0.774,0.824,0.777,0.781,0.804,0.776,0.765,0.779,0.773,0.771,0.759,0.752,0.733,0.718,0.709,0.777,0.768,0.766,0.755,0.743,0.716,0.704,0.697
11.00083333,0.832,0.775,0.793,0.779,0.79,0.776,0.817,0.797,0.797,0.927,0.801,0.76,0.83,0.788,0.797,0.788,0.771,0.823,0.774,0.778,0.803,0.773,0.764,0.777,0.77,0.77,0.757,0.749,0.732,0.715,0.707,0.775,0.765,0.765,0.752,0.74,0.713,0.702,0.696
11.17555556,0.828,0.773,0.791,0.776,0.789,0.774,0.818,0.794,0.795,0.925,0.8,0.758,0.828,0.785,0.796,0.787,0.768,0.82,0.772,0.776,0.8,0.771,0.762,0.774,0.767,0.767,0.754,0.747,0.729,0.714,0.705,0.771,0.763,0.761,0.749,0.738,0.711,0.699,0.693
11.35027778,0.825,0.771,0.789,0.774,0.786,0.771,0.819,0.791,0.793,0.922,0.796,0.756,0.825,0.782,0.794,0.785,0.766,0.818,0.77,0.773,0.797,0.768,0.759,0.772,0.764,0.764,0.751,0.743,0.727,0.711,0.703,0.769,0.76,0.759,0.748,0.735,0.709,0.696,0.691
11.525,0.822,0.767,0.787,0.771,0.784,0.77,0.817,0.79,0.79,0.919,0.794,0.754,0.821,0.779,0.791,0.783,0.764,0.817,0.768,0.772,0.795,0.765,0.757,0.768,0.76,0.762,0.749,0.741,0.725,0.708,0.701,0.764,0.758,0.756,0.743,0.733,0.706,0.694,0.69
11.69972222,0.819,0.766,0.785,0.77,0.78,0.766,0.813,0.786,0.788,0.918,0.792,0.752,0.818,0.776,0.79,0.781,0.762,0.814,0.767,0.77,0.793,0.764,0.756,0.765,0.759,0.761,0.747,0.74,0.724,0.705,0.698,0.762,0.755,0.754,0.742,0.73,0.704,0.691,0.686
11.87444444,0.816,0.764,0.782,0.767,0.779,0.764,0.812,0.784,0.785,0.916,0.791,0.75,0.817,0.774,0.787,0.778,0.761,0.812,0.765,0.768,0.792,0.761,0.754,0.764,0.757,0.758,0.744,0.737,0.722,0.705,0.696,0.76,0.752,0.751,0.739,0.728,0.702,0.689,0.683
12.04916667,0.813,0.76,0.779,0.764,0.776,0.761,0.809,0.782,0.783,0.911,0.789,0.747,0.813,0.771,0.785,0.776,0.757,0.81,0.762,0.765,0.789,0.759,0.751,0.761,0.753,0.756,0.742,0.735,0.719,0.701,0.694,0.757,0.75,0.748,0.737,0.725,0.698,0.686,0.679
12.22388889,0.81,0.758,0.777,0.762,0.774,0.759,0.807,0.78,0.781,0.91,0.787,0.746,0.811,0.769,0.783,0.774,0.755,0.806,0.76,0.763,0.787,0.756,0.749,0.758,0.751,0.755,0.74,0.732,0.717,0.699,0.691,0.754,0.747,0.746,0.735,0.722,0.696,0.684,0.678
12.39861111,0.808,0.756,0.776,0.76,0.771,0.757,0.804,0.779,0.78,0.906,0.784,0.744,0.809,0.767,0.781,0.772,0.753,0.805,0.758,0.761,0.785,0.754,0.747,0.755,0.749,0.752,0.738,0.73,0.716,0.696,0.687,0.752,0.745,0.744,0.732,0.72,0.694,0.682,0.675
12.57333333,0.804,0.753,0.772,0.757,0.769,0.755,0.802,0.776,0.777,0.905,0.782,0.741,0.806,0.763,0.78,0.77,0.752,0.803,0.757,0.76,0.782,0.752,0.745,0.753,0.746,0.751,0.735,0.726,0.714,0.694,0.685,0.749,0.742,0.741,0.73,0.717,0.691,0.679,0.672
12.74805556,0.801,0.75,0.77,0.755,0.767,0.753,0.799,0.774,0.776,0.903,0.78,0.741,0.803,0.763,0.778,0.769,0.75,0.801,0.755,0.757,0.781,0.749,0.744,0.751,0.744,0.75,0.734,0.725,0.713,0.693,0.683,0.747,0.74,0.739,0.727,0.716,0.689,0.677,0.671
12.92277778,0.799,0.749,0.768,0.752,0.765,0.751,0.797,0.773,0.774,0.901,0.779,0.739,0.801,0.761,0.777,0.768,0.749,0.799,0.753,0.756,0.779,0.748,0.741,0.748,0.742,0.748,0.732,0.724,0.71,0.692,0.681,0.747,0.738,0.736,0.725,0.714,0.688,0.676,0.67
13.0975,0.795,0.747,0.765,0.751,0.762,0.748,0.795,0.77,0.772,0.899,0.777,0.736,0.799,0.759,0.775,0.765,0.746,0.796,0.751,0.754,0.778,0.747,0.74,0.746,0.74,0.746,0.73,0.721,0.709,0.69,0.679,0.745,0.735,0.734,0.724,0.71,0.685,0.673,0.666
13.27222222,0.793,0.745,0.764,0.75,0.76,0.747,0.793,0.768,0.771,0.897,0.776,0.735,0.796,0.757,0.772,0.764,0.747,0.794,0.75,0.753,0.775,0.744,0.738,0.743,0.738,0.744,0.727,0.719,0.708,0.688,0.677,0.741,0.734,0.733,0.721,0.709,0.684,0.671,0.664
13.44694444,0.791,0.743,0.762,0.747,0.759,0.744,0.79,0.767,0.769,0.894,0.772,0.734,0.793,0.755,0.771,0.762,0.743,0.792,0.748,0.751,0.774,0.743,0.737,0.741,0.737,0.743,0.726,0.718,0.706,0.687,0.676,0.739,0.731,0.73,0.718,0.706,0.682,0.668,0.663
13.62166667,0.788,0.741,0.76,0.744,0.756,0.742,0.789,0.764,0.766,0.892,0.77,0.731,0.792,0.754,0.77,0.761,0.741,0.789,0.746,0.749,0.771,0.741,0.735,0.738,0.734,0.741,0.723,0.716,0.704,0.685,0.672,0.736,0.728,0.729,0.716,0.705,0.68,0.666,0.662
13.79638889,0.786,0.738,0.757,0.742,0.754,0.739,0.787,0.764,0.764,0.89,0.769,0.73,0.789,0.75,0.768,0.759,0.741,0.788,0.744,0.746,0.77,0.74,0.734,0.736,0.731,0.74,0.722,0.714,0.702,0.682,0.672,0.737,0.727,0.727,0.713,0.702,0.677,0.664,0.658
13.97111111,0.784,0.737,0.755,0.741,0.752,0.738,0.785,0.764,0.763,0.89,0.768,0.728,0.786,0.749,0.767,0.757,0.739,0.787,0.743,0.746,0.768,0.739,0.733,0.735,0.729,0.738,0.72,0.713,0.702,0.682,0.671,0.735,0.726,0.724,0.713,0.701,0.676,0.663,0.657
14.14583333,0.782,0.734,0.754,0.74,0.75,0.738,0.782,0.762,0.76,0.887,0.766,0.725,0.785,0.748,0.765,0.757,0.737,0.784,0.742,0.744,0.766,0.738,0.731,0.732,0.728,0.737,0.719,0.712,0.7,0.68,0.668,0.734,0.722,0.722,0.71,0.698,0.673,0.661,0.655
14.32055556,0.778,0.733,0.752,0.737,0.749,0.737,0.78,0.761,0.759,0.885,0.765,0.724,0.783,0.746,0.763,0.754,0.735,0.779,0.739,0.743,0.764,0.735,0.729,0.73,0.727,0.736,0.717,0.71,0.698,0.679,0.666,0.73,0.72,0.72,0.707,0.697,0.671,0.658,0.653
14.49527778,0.777,0.732,0.75,0.736,0.747,0.737,0.78,0.76,0.758,0.883,0.763,0.723,0.781,0.745,0.762,0.754,0.734,0.777,0.738,0.741,0.764,0.734,0.728,0.728,0.725,0.734,0.716,0.709,0.697,0.678,0.666,0.728,0.719,0.719,0.707,0.695,0.669,0.659,0.651
14.67,0.774,0.729,0.748,0.733,0.745,0.735,0.777,0.758,0.755,0.882,0.762,0.721,0.779,0.743,0.762,0.752,0.734,0.775,0.738,0.74,0.761,0.731,0.725,0.726,0.723,0.733,0.714,0.708,0.696,0.677,0.664,0.725,0.717,0.717,0.704,0.693,0.668,0.658,0.649
