Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
2.439444444,0.364,0.363,0.343,0.344,0.348,0.34,0.35,0.336,0.338,0.344,0.352,0.334,0.343,0.347,0.351,0.354,0.338,0.328,0.336,0.337,0.342,0.345,0.339,0.331,0.346,0.334,0.347,0.341,0.329,0.333,0.315,0.342,0.343,0.346,0.335,0.325,0.328,0.318,0.318,0.319
2.614166667,0.365,0.363,0.343,0.343,0.347,0.34,0.35,0.338,0.339,0.344,0.352,0.334,0.343,0.347,0.351,0.354,0.339,0.328,0.337,0.337,0.343,0.346,0.339,0.332,0.346,0.334,0.347,0.341,0.329,0.333,0.316,0.343,0.343,0.346,0.335,0.326,0.328,0.318,0.319,0.32
2.788888889,0.365,0.364,0.343,0.343,0.347,0.342,0.351,0.338,0.339,0.343,0.352,0.334,0.344,0.348,0.352,0.354,0.339,0.329,0.338,0.338,0.344,0.346,0.34,0.332,0.347,0.335,0.348,0.342,0.329,0.334,0.316,0.344,0.344,0.346,0.336,0.326,0.328,0.319,0.319,0.32
2.963611111,0.366,0.365,0.344,0.346,0.348,0.342,0.351,0.339,0.341,0.345,0.354,0.336,0.345,0.349,0.353,0.355,0.34,0.33,0.339,0.339,0.343,0.347,0.342,0.333,0.349,0.336,0.348,0.343,0.33,0.334,0.317,0.344,0.345,0.348,0.336,0.327,0.33,0.319,0.32,0.32
3.138333333,0.366,0.365,0.344,0.345,0.348,0.342,0.352,0.339,0.341,0.345,0.353,0.336,0.346,0.349,0.353,0.355,0.339,0.33,0.339,0.339,0.344,0.347,0.341,0.334,0.349,0.336,0.348,0.343,0.331,0.335,0.318,0.344,0.346,0.348,0.337,0.327,0.329,0.321,0.32,0.321
3.313055556,0.367,0.366,0.344,0.346,0.348,0.343,0.353,0.34,0.341,0.345,0.354,0.337,0.346,0.35,0.354,0.356,0.34,0.33,0.339,0.34,0.344,0.348,0.342,0.334,0.35,0.337,0.349,0.343,0.33,0.336,0.318,0.345,0.347,0.348,0.336,0.327,0.331,0.321,0.321,0.322
3.487777778,0.368,0.367,0.345,0.347,0.349,0.344,0.354,0.341,0.343,0.346,0.355,0.338,0.348,0.351,0.355,0.364,0.341,0.332,0.341,0.342,0.347,0.349,0.344,0.335,0.351,0.339,0.35,0.344,0.332,0.337,0.319,0.346,0.348,0.35,0.338,0.329,0.332,0.322,0.323,0.323
3.6625,0.369,0.368,0.345,0.347,0.348,0.345,0.355,0.342,0.344,0.347,0.356,0.339,0.349,0.353,0.356,0.358,0.341,0.333,0.342,0.343,0.346,0.35,0.344,0.337,0.353,0.339,0.351,0.345,0.333,0.338,0.32,0.347,0.349,0.351,0.338,0.329,0.333,0.323,0.323,0.324
3.837222222,0.369,0.368,0.346,0.348,0.349,0.346,0.356,0.342,0.344,0.346,0.356,0.339,0.35,0.353,0.357,0.359,0.342,0.334,0.343,0.343,0.348,0.351,0.344,0.338,0.354,0.341,0.351,0.345,0.332,0.339,0.321,0.347,0.35,0.351,0.338,0.33,0.333,0.324,0.324,0.324
4.011944444,0.371,0.371,0.346,0.35,0.351,0.348,0.358,0.344,0.346,0.348,0.357,0.342,0.351,0.355,0.359,0.361,0.344,0.336,0.345,0.346,0.349,0.353,0.347,0.34,0.356,0.342,0.353,0.347,0.335,0.341,0.322,0.349,0.351,0.354,0.339,0.331,0.335,0.326,0.326,0.326
4.186666667,0.374,0.373,0.347,0.352,0.351,0.35,0.36,0.346,0.348,0.35,0.359,0.344,0.354,0.357,0.361,0.363,0.345,0.338,0.347,0.348,0.351,0.354,0.348,0.342,0.357,0.345,0.355,0.348,0.336,0.343,0.324,0.352,0.353,0.356,0.341,0.332,0.336,0.328,0.327,0.328
4.361388889,0.376,0.373,0.348,0.354,0.351,0.352,0.362,0.347,0.35,0.35,0.36,0.346,0.355,0.36,0.364,0.364,0.346,0.341,0.349,0.35,0.353,0.356,0.351,0.343,0.359,0.347,0.357,0.349,0.337,0.345,0.326,0.354,0.355,0.356,0.343,0.334,0.338,0.33,0.33,0.329
4.536111111,0.378,0.377,0.349,0.356,0.353,0.355,0.365,0.35,0.353,0.352,0.361,0.349,0.358,0.363,0.367,0.368,0.347,0.344,0.352,0.353,0.356,0.36,0.353,0.346,0.363,0.351,0.359,0.352,0.34,0.348,0.329,0.355,0.358,0.36,0.345,0.336,0.341,0.333,0.333,0.332
4.710833333,0.381,0.379,0.35,0.358,0.354,0.358,0.368,0.352,0.355,0.353,0.363,0.351,0.362,0.366,0.368,0.37,0.35,0.347,0.354,0.356,0.358,0.362,0.357,0.349,0.365,0.353,0.361,0.353,0.342,0.351,0.332,0.357,0.36,0.362,0.346,0.337,0.343,0.335,0.335,0.333
4.885555556,0.384,0.383,0.353,0.362,0.357,0.361,0.373,0.356,0.359,0.356,0.366,0.356,0.365,0.37,0.374,0.374,0.352,0.352,0.359,0.359,0.363,0.367,0.36,0.354,0.369,0.357,0.366,0.357,0.345,0.355,0.335,0.362,0.364,0.365,0.35,0.34,0.348,0.34,0.339,0.338
5.060277778,0.388,0.387,0.354,0.366,0.357,0.365,0.376,0.36,0.362,0.357,0.369,0.359,0.37,0.374,0.378,0.378,0.354,0.356,0.362,0.363,0.367,0.371,0.365,0.359,0.373,0.361,0.369,0.359,0.346,0.36,0.338,0.365,0.368,0.369,0.353,0.343,0.351,0.344,0.344,0.341
5.235,0.393,0.392,0.357,0.369,0.359,0.369,0.382,0.363,0.367,0.36,0.372,0.364,0.375,0.379,0.382,0.388,0.357,0.36,0.367,0.368,0.371,0.376,0.37,0.364,0.378,0.367,0.373,0.363,0.348,0.365,0.343,0.369,0.372,0.373,0.356,0.346,0.357,0.349,0.348,0.345
5.409722222,0.398,0.397,0.36,0.374,0.361,0.375,0.388,0.37,0.372,0.363,0.376,0.372,0.381,0.385,0.389,0.389,0.361,0.368,0.373,0.374,0.377,0.382,0.376,0.371,0.384,0.373,0.378,0.367,0.354,0.371,0.347,0.375,0.378,0.379,0.361,0.35,0.361,0.355,0.354,0.349
5.584444444,0.404,0.403,0.363,0.381,0.363,0.381,0.395,0.375,0.378,0.366,0.38,0.377,0.388,0.392,0.395,0.394,0.365,0.376,0.379,0.381,0.383,0.388,0.383,0.378,0.391,0.38,0.385,0.371,0.357,0.379,0.353,0.38,0.383,0.384,0.366,0.355,0.368,0.361,0.36,0.355
5.759166667,0.411,0.41,0.367,0.387,0.368,0.389,0.403,0.383,0.385,0.371,0.386,0.387,0.397,0.4,0.404,0.402,0.369,0.384,0.387,0.388,0.39,0.395,0.392,0.386,0.399,0.387,0.391,0.377,0.362,0.387,0.362,0.387,0.39,0.391,0.371,0.359,0.376,0.369,0.368,0.362
5.933888889,0.42,0.419,0.37,0.396,0.371,0.398,0.413,0.392,0.394,0.377,0.392,0.396,0.407,0.41,0.414,0.411,0.375,0.395,0.397,0.397,0.4,0.405,0.403,0.397,0.409,0.398,0.4,0.383,0.369,0.397,0.369,0.395,0.4,0.398,0.378,0.365,0.384,0.379,0.378,0.37
6.108611111,0.43,0.43,0.376,0.406,0.375,0.408,0.425,0.402,0.404,0.382,0.399,0.408,0.419,0.422,0.426,0.422,0.382,0.408,0.407,0.408,0.41,0.416,0.415,0.409,0.419,0.41,0.41,0.391,0.377,0.409,0.381,0.406,0.409,0.408,0.387,0.373,0.395,0.391,0.39,0.378
6.283333333,0.442,0.443,0.382,0.418,0.381,0.421,0.439,0.415,0.417,0.389,0.409,0.421,0.432,0.436,0.44,0.435,0.39,0.423,0.42,0.422,0.423,0.432,0.429,0.424,0.434,0.425,0.423,0.401,0.386,0.424,0.392,0.418,0.422,0.419,0.396,0.382,0.409,0.405,0.403,0.39
6.458055556,0.458,0.457,0.389,0.432,0.386,0.436,0.456,0.429,0.431,0.397,0.419,0.437,0.449,0.451,0.457,0.45,0.4,0.441,0.435,0.437,0.438,0.448,0.446,0.442,0.45,0.44,0.436,0.411,0.396,0.44,0.407,0.431,0.435,0.432,0.407,0.391,0.422,0.42,0.418,0.402
6.632777778,0.475,0.475,0.398,0.449,0.393,0.454,0.476,0.447,0.449,0.407,0.432,0.458,0.468,0.471,0.476,0.469,0.412,0.463,0.454,0.456,0.458,0.467,0.466,0.463,0.467,0.461,0.453,0.425,0.409,0.46,0.425,0.447,0.453,0.449,0.421,0.404,0.44,0.439,0.437,0.418
6.8075,0.495,0.497,0.408,0.468,0.402,0.475,0.498,0.468,0.468,0.421,0.446,0.481,0.491,0.495,0.5,0.491,0.425,0.487,0.476,0.478,0.48,0.49,0.491,0.487,0.489,0.484,0.473,0.44,0.423,0.484,0.446,0.467,0.473,0.466,0.437,0.418,0.462,0.461,0.459,0.434
6.982222222,0.519,0.521,0.42,0.491,0.41,0.498,0.519,0.492,0.491,0.433,0.463,0.506,0.515,0.52,0.525,0.516,0.44,0.508,0.499,0.502,0.504,0.517,0.515,0.511,0.511,0.509,0.496,0.458,0.441,0.506,0.47,0.49,0.496,0.489,0.455,0.435,0.486,0.485,0.481,0.457
7.156944444,0.539,0.542,0.435,0.515,0.423,0.521,0.543,0.511,0.514,0.45,0.485,0.527,0.536,0.54,0.546,0.537,0.459,0.536,0.519,0.522,0.523,0.536,0.537,0.534,0.532,0.53,0.518,0.479,0.462,0.529,0.491,0.513,0.517,0.51,0.478,0.455,0.506,0.504,0.5,0.482
7.331666667,0.565,0.57,0.453,0.537,0.439,0.548,0.576,0.54,0.538,0.469,0.511,0.558,0.567,0.57,0.578,0.564,0.482,0.571,0.549,0.554,0.553,0.566,0.57,0.568,0.564,0.563,0.541,0.505,0.485,0.563,0.515,0.534,0.543,0.531,0.5,0.479,0.533,0.533,0.528,0.503
7.506388889,0.598,0.603,0.472,0.569,0.456,0.583,0.613,0.572,0.573,0.494,0.534,0.596,0.604,0.607,0.616,0.6,0.508,0.612,0.584,0.589,0.59,0.605,0.609,0.606,0.598,0.602,0.574,0.525,0.507,0.602,0.548,0.564,0.575,0.562,0.522,0.5,0.568,0.57,0.563,0.533
7.681111111,0.637,0.643,0.496,0.605,0.476,0.622,0.656,0.613,0.611,0.518,0.557,0.639,0.649,0.651,0.661,0.642,0.53,0.659,0.625,0.627,0.63,0.651,0.65,0.65,0.641,0.645,0.611,0.555,0.532,0.647,0.589,0.602,0.611,0.595,0.551,0.524,0.606,0.611,0.602,0.566
7.855833333,0.68,0.69,0.516,0.65,0.499,0.669,0.707,0.658,0.657,0.542,0.593,0.69,0.699,0.7,0.712,0.689,0.559,0.714,0.671,0.675,0.677,0.698,0.704,0.706,0.688,0.694,0.655,0.588,0.566,0.7,0.634,0.644,0.658,0.635,0.589,0.558,0.653,0.659,0.652,0.609
8.030555556,0.732,0.743,0.545,0.701,0.523,0.724,0.759,0.712,0.709,0.572,0.633,0.748,0.754,0.756,0.772,0.744,0.593,0.766,0.726,0.73,0.733,0.757,0.763,0.765,0.745,0.753,0.706,0.632,0.605,0.756,0.687,0.693,0.707,0.685,0.632,0.596,0.706,0.715,0.707,0.654
8.205277778,0.776,0.791,0.578,0.759,0.546,0.774,0.785,0.762,0.769,0.612,0.678,0.777,0.785,0.792,0.808,0.799,0.639,0.796,0.765,0.763,0.773,0.802,0.796,0.794,0.776,0.783,0.764,0.681,0.651,0.782,0.741,0.751,0.756,0.739,0.681,0.641,0.752,0.747,0.742,0.709
8.38,0.814,0.826,0.619,0.788,0.579,0.803,0.823,0.795,0.796,0.656,0.735,0.82,0.825,0.834,0.851,0.83,0.688,0.833,0.812,0.813,0.819,0.845,0.839,0.839,0.817,0.828,0.794,0.737,0.704,0.822,0.768,0.78,0.786,0.774,0.738,0.694,0.784,0.786,0.78,0.747
8.554722222,0.847,0.858,0.665,0.83,0.618,0.841,0.829,0.831,0.837,0.709,0.794,0.832,0.836,0.849,0.864,0.871,0.746,0.836,0.831,0.826,0.838,0.87,0.854,0.845,0.831,0.843,0.836,0.78,0.762,0.827,0.806,0.824,0.822,0.819,0.767,0.747,0.818,0.803,0.802,0.786
8.729444444,0.85,0.857,0.719,0.838,0.665,0.84,0.824,0.833,0.843,0.77,0.821,0.832,0.837,0.848,0.864,0.873,0.797,0.836,0.829,0.826,0.839,0.872,0.855,0.849,0.831,0.846,0.844,0.819,0.789,0.828,0.808,0.836,0.825,0.834,0.806,0.776,0.818,0.803,0.803,0.811
8.904166667,0.849,0.855,0.758,0.837,0.717,0.84,0.826,0.833,0.845,0.798,0.864,0.83,0.836,0.847,0.863,0.87,0.828,0.833,0.827,0.825,0.83,0.868,0.852,0.849,0.826,0.846,0.845,0.845,0.828,0.829,0.809,0.836,0.82,0.838,0.817,0.813,0.815,0.8,0.8,0.813
9.078888889,0.857,0.863,0.794,0.837,0.776,0.843,0.837,0.836,0.847,0.845,0.869,0.841,0.846,0.861,0.874,0.868,0.865,0.843,0.839,0.835,0.836,0.872,0.864,0.858,0.838,0.859,0.842,0.844,0.833,0.838,0.809,0.835,0.818,0.837,0.816,0.818,0.817,0.811,0.811,0.811
9.253611111,0.861,0.87,0.821,0.842,0.802,0.848,0.831,0.843,0.853,0.854,0.871,0.833,0.841,0.858,0.867,0.875,0.87,0.837,0.835,0.826,0.825,0.867,0.859,0.847,0.835,0.855,0.848,0.841,0.831,0.83,0.816,0.842,0.828,0.847,0.816,0.819,0.82,0.805,0.805,0.822
9.428333333,0.857,0.867,0.821,0.832,0.843,0.841,0.826,0.835,0.847,0.853,0.869,0.825,0.835,0.852,0.862,0.865,0.873,0.83,0.827,0.823,0.816,0.858,0.85,0.841,0.831,0.848,0.84,0.852,0.833,0.825,0.81,0.834,0.816,0.84,0.823,0.818,0.814,0.798,0.797,0.817
9.603055556,0.852,0.862,0.82,0.826,0.853,0.833,0.82,0.831,0.84,0.851,0.871,0.816,0.83,0.845,0.852,0.857,0.875,0.823,0.823,0.815,0.811,0.852,0.841,0.836,0.826,0.841,0.832,0.849,0.836,0.817,0.803,0.817,0.811,0.833,0.811,0.822,0.803,0.791,0.79,0.81
9.777777778,0.849,0.86,0.826,0.821,0.854,0.826,0.814,0.827,0.835,0.852,0.862,0.811,0.829,0.844,0.847,0.85,0.873,0.815,0.816,0.807,0.806,0.847,0.833,0.83,0.821,0.838,0.826,0.843,0.828,0.813,0.798,0.802,0.805,0.827,0.805,0.814,0.795,0.784,0.778,0.804
9.9525,0.848,0.859,0.816,0.818,0.855,0.818,0.814,0.825,0.832,0.846,0.855,0.811,0.83,0.847,0.851,0.848,0.868,0.818,0.817,0.806,0.807,0.835,0.833,0.833,0.817,0.841,0.826,0.836,0.82,0.813,0.795,0.797,0.802,0.823,0.799,0.81,0.786,0.777,0.77,0.798
10.12722222,0.856,0.864,0.811,0.821,0.854,0.822,0.816,0.83,0.833,0.835,0.848,0.815,0.837,0.856,0.858,0.853,0.861,0.821,0.823,0.811,0.814,0.838,0.835,0.832,0.823,0.846,0.831,0.832,0.816,0.814,0.795,0.794,0.802,0.813,0.793,0.804,0.787,0.781,0.774,0.79
10.30194444,0.86,0.868,0.808,0.827,0.846,0.825,0.817,0.834,0.837,0.827,0.843,0.814,0.838,0.86,0.86,0.851,0.854,0.814,0.825,0.811,0.818,0.84,0.833,0.826,0.823,0.845,0.847,0.828,0.814,0.808,0.796,0.798,0.804,0.813,0.788,0.798,0.786,0.78,0.775,0.792
10.47666667,0.862,0.868,0.806,0.827,0.838,0.825,0.814,0.831,0.835,0.822,0.841,0.811,0.836,0.858,0.859,0.85,0.851,0.811,0.824,0.809,0.815,0.837,0.832,0.813,0.821,0.843,0.834,0.835,0.815,0.799,0.793,0.795,0.805,0.816,0.791,0.794,0.784,0.776,0.769,0.792
10.65138889,0.859,0.864,0.806,0.824,0.828,0.822,0.809,0.828,0.831,0.82,0.844,0.804,0.831,0.854,0.855,0.844,0.856,0.804,0.82,0.805,0.811,0.831,0.825,0.805,0.816,0.838,0.831,0.838,0.817,0.791,0.785,0.787,0.802,0.811,0.79,0.793,0.779,0.768,0.765,0.789
10.82611111,0.855,0.86,0.809,0.82,0.824,0.816,0.804,0.822,0.828,0.826,0.845,0.8,0.825,0.85,0.852,0.84,0.854,0.798,0.816,0.802,0.807,0.825,0.818,0.799,0.812,0.836,0.825,0.835,0.817,0.784,0.781,0.781,0.795,0.806,0.787,0.788,0.773,0.76,0.759,0.783
11.00083333,0.85,0.855,0.814,0.816,0.824,0.813,0.801,0.817,0.822,0.826,0.841,0.796,0.822,0.845,0.846,0.836,0.851,0.793,0.813,0.796,0.804,0.821,0.812,0.795,0.807,0.831,0.82,0.827,0.809,0.779,0.772,0.775,0.792,0.801,0.782,0.783,0.768,0.755,0.753,0.772
11.17555556,0.847,0.851,0.813,0.811,0.829,0.809,0.797,0.812,0.817,0.823,0.837,0.792,0.816,0.842,0.842,0.831,0.843,0.789,0.808,0.792,0.801,0.816,0.807,0.791,0.803,0.829,0.816,0.819,0.805,0.774,0.767,0.77,0.787,0.796,0.777,0.776,0.762,0.749,0.747,0.766
11.35027778,0.842,0.849,0.811,0.808,0.833,0.806,0.794,0.81,0.815,0.819,0.833,0.787,0.812,0.839,0.838,0.828,0.836,0.786,0.804,0.79,0.799,0.813,0.805,0.787,0.801,0.826,0.812,0.81,0.8,0.77,0.763,0.767,0.783,0.795,0.773,0.772,0.76,0.746,0.743,0.761
11.525,0.84,0.846,0.806,0.804,0.832,0.802,0.791,0.806,0.811,0.813,0.828,0.783,0.809,0.837,0.836,0.823,0.829,0.781,0.797,0.788,0.796,0.811,0.801,0.782,0.799,0.824,0.808,0.806,0.799,0.768,0.758,0.761,0.779,0.792,0.77,0.768,0.756,0.743,0.74,0.754
11.69972222,0.837,0.842,0.803,0.802,0.828,0.798,0.787,0.8,0.808,0.81,0.825,0.779,0.804,0.834,0.833,0.82,0.824,0.776,0.792,0.784,0.795,0.806,0.795,0.779,0.795,0.82,0.804,0.802,0.795,0.763,0.754,0.759,0.776,0.79,0.766,0.763,0.751,0.739,0.736,0.747
11.87444444,0.835,0.84,0.799,0.799,0.825,0.796,0.786,0.799,0.805,0.808,0.822,0.777,0.802,0.833,0.83,0.816,0.821,0.772,0.789,0.782,0.792,0.804,0.794,0.776,0.793,0.818,0.801,0.797,0.791,0.759,0.75,0.756,0.773,0.787,0.763,0.759,0.748,0.736,0.733,0.743
12.04916667,0.831,0.836,0.795,0.797,0.819,0.793,0.781,0.793,0.803,0.804,0.818,0.773,0.799,0.831,0.829,0.813,0.817,0.769,0.784,0.779,0.79,0.801,0.791,0.772,0.79,0.815,0.796,0.793,0.788,0.754,0.744,0.754,0.77,0.784,0.761,0.756,0.745,0.732,0.729,0.738
12.22388889,0.827,0.832,0.792,0.793,0.816,0.791,0.779,0.79,0.799,0.8,0.814,0.77,0.795,0.828,0.825,0.809,0.814,0.766,0.778,0.777,0.787,0.798,0.788,0.77,0.787,0.814,0.805,0.788,0.782,0.75,0.739,0.752,0.766,0.781,0.758,0.752,0.743,0.728,0.725,0.733
12.39861111,0.825,0.831,0.79,0.791,0.813,0.789,0.776,0.786,0.796,0.798,0.811,0.767,0.793,0.825,0.822,0.807,0.812,0.763,0.776,0.775,0.785,0.794,0.785,0.767,0.785,0.812,0.789,0.785,0.779,0.747,0.736,0.75,0.764,0.779,0.756,0.75,0.741,0.722,0.722,0.731
12.57333333,0.821,0.827,0.787,0.788,0.809,0.786,0.773,0.784,0.794,0.795,0.808,0.764,0.79,0.823,0.82,0.805,0.81,0.761,0.774,0.773,0.783,0.793,0.783,0.765,0.782,0.811,0.786,0.782,0.777,0.745,0.732,0.747,0.762,0.776,0.754,0.747,0.738,0.719,0.72,0.728
12.74805556,0.818,0.824,0.785,0.786,0.807,0.783,0.772,0.781,0.791,0.792,0.806,0.761,0.786,0.821,0.816,0.801,0.808,0.758,0.77,0.771,0.781,0.791,0.78,0.761,0.78,0.808,0.783,0.778,0.773,0.742,0.729,0.744,0.759,0.774,0.752,0.745,0.735,0.717,0.718,0.725
12.92277778,0.815,0.821,0.782,0.782,0.805,0.78,0.769,0.78,0.789,0.788,0.803,0.759,0.782,0.818,0.813,0.797,0.805,0.755,0.768,0.769,0.779,0.788,0.777,0.758,0.778,0.806,0.779,0.774,0.767,0.74,0.726,0.742,0.757,0.773,0.749,0.743,0.732,0.713,0.713,0.72
13.0975,0.813,0.819,0.778,0.78,0.802,0.778,0.766,0.778,0.787,0.787,0.8,0.756,0.781,0.815,0.811,0.795,0.801,0.752,0.765,0.766,0.777,0.786,0.774,0.757,0.776,0.803,0.777,0.772,0.763,0.737,0.723,0.74,0.754,0.77,0.746,0.74,0.731,0.711,0.711,0.717
13.27222222,0.811,0.816,0.776,0.778,0.8,0.775,0.764,0.776,0.784,0.784,0.798,0.754,0.778,0.813,0.808,0.792,0.799,0.749,0.763,0.765,0.775,0.783,0.771,0.754,0.773,0.801,0.774,0.768,0.76,0.735,0.72,0.738,0.751,0.766,0.745,0.738,0.727,0.708,0.709,0.714
13.44694444,0.807,0.813,0.773,0.776,0.797,0.772,0.761,0.774,0.782,0.78,0.795,0.752,0.776,0.81,0.807,0.791,0.797,0.748,0.76,0.763,0.773,0.782,0.768,0.751,0.771,0.798,0.77,0.764,0.757,0.732,0.718,0.737,0.749,0.765,0.743,0.736,0.725,0.706,0.706,0.71
13.62166667,0.805,0.81,0.77,0.773,0.794,0.771,0.759,0.773,0.78,0.779,0.793,0.749,0.773,0.808,0.804,0.788,0.795,0.744,0.757,0.76,0.77,0.78,0.766,0.748,0.769,0.797,0.779,0.762,0.755,0.73,0.714,0.733,0.747,0.763,0.74,0.734,0.723,0.704,0.703,0.707
13.79638889,0.802,0.807,0.768,0.771,0.792,0.768,0.758,0.769,0.777,0.776,0.79,0.747,0.77,0.806,0.803,0.786,0.79,0.741,0.754,0.76,0.769,0.777,0.763,0.747,0.766,0.794,0.764,0.758,0.752,0.727,0.712,0.733,0.744,0.76,0.738,0.732,0.721,0.702,0.701,0.704
13.97111111,0.801,0.805,0.766,0.769,0.789,0.767,0.755,0.768,0.775,0.776,0.789,0.745,0.768,0.803,0.801,0.784,0.788,0.74,0.752,0.758,0.767,0.776,0.762,0.745,0.764,0.793,0.764,0.756,0.752,0.725,0.71,0.73,0.743,0.76,0.737,0.73,0.72,0.7,0.699,0.701
14.14583333,0.799,0.803,0.765,0.767,0.787,0.764,0.754,0.765,0.773,0.773,0.786,0.743,0.766,0.802,0.799,0.782,0.785,0.738,0.751,0.757,0.765,0.773,0.761,0.744,0.761,0.792,0.762,0.753,0.747,0.723,0.707,0.729,0.74,0.757,0.735,0.727,0.717,0.697,0.696,0.698
14.32055556,0.795,0.8,0.762,0.764,0.784,0.762,0.753,0.764,0.771,0.771,0.784,0.741,0.764,0.799,0.796,0.779,0.783,0.736,0.746,0.755,0.763,0.772,0.757,0.74,0.759,0.787,0.758,0.75,0.746,0.72,0.705,0.726,0.737,0.757,0.733,0.725,0.715,0.695,0.694,0.695
