Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
4.011944444,0.326,0.355,0.362,0.364,0.358,0.353,0.353,0.363,0.35,0.336,0.377,0.348,0.355,0.355,0.357,0.367,0.351,0.344,0.35,0.344,0.35,0.356,0.35,0.341,0.35,0.338,0.348,0.343,0.339,0.347,0.33,0.333,0.355,0.354,0.348,0.331,0.337,0.336,0.33,0.327
4.186666667,0.327,0.356,0.363,0.364,0.357,0.354,0.355,0.363,0.349,0.335,0.376,0.35,0.355,0.356,0.358,0.367,0.352,0.345,0.351,0.345,0.351,0.358,0.352,0.342,0.351,0.339,0.349,0.344,0.34,0.349,0.331,0.333,0.356,0.356,0.349,0.332,0.338,0.336,0.331,0.327
4.361388889,0.329,0.358,0.365,0.364,0.359,0.357,0.356,0.364,0.351,0.336,0.379,0.352,0.358,0.358,0.359,0.368,0.353,0.347,0.353,0.347,0.353,0.36,0.354,0.344,0.353,0.34,0.351,0.345,0.342,0.351,0.334,0.335,0.358,0.357,0.351,0.334,0.338,0.338,0.333,0.329
4.536111111,0.33,0.359,0.365,0.364,0.359,0.358,0.358,0.365,0.351,0.335,0.38,0.353,0.359,0.359,0.36,0.368,0.354,0.349,0.355,0.349,0.355,0.361,0.355,0.346,0.355,0.34,0.352,0.346,0.343,0.352,0.335,0.336,0.359,0.358,0.352,0.334,0.339,0.34,0.334,0.33
4.710833333,0.332,0.361,0.368,0.365,0.359,0.36,0.36,0.365,0.351,0.336,0.382,0.355,0.361,0.36,0.361,0.369,0.356,0.352,0.357,0.351,0.357,0.364,0.359,0.349,0.357,0.342,0.353,0.347,0.345,0.356,0.337,0.338,0.362,0.36,0.354,0.336,0.341,0.343,0.337,0.332
4.885555556,0.334,0.363,0.37,0.365,0.36,0.362,0.362,0.366,0.353,0.337,0.384,0.358,0.365,0.363,0.363,0.37,0.359,0.354,0.36,0.353,0.36,0.367,0.361,0.352,0.36,0.343,0.355,0.349,0.348,0.358,0.34,0.34,0.364,0.362,0.356,0.338,0.342,0.345,0.338,0.334
5.060277778,0.335,0.365,0.372,0.364,0.36,0.366,0.364,0.367,0.354,0.336,0.388,0.361,0.367,0.365,0.364,0.371,0.361,0.357,0.364,0.356,0.363,0.37,0.365,0.355,0.363,0.346,0.357,0.351,0.35,0.362,0.341,0.343,0.367,0.364,0.358,0.34,0.344,0.349,0.341,0.338
5.235,0.338,0.369,0.374,0.365,0.361,0.368,0.368,0.368,0.355,0.337,0.39,0.365,0.37,0.368,0.368,0.371,0.364,0.36,0.368,0.36,0.366,0.374,0.369,0.36,0.366,0.347,0.36,0.353,0.353,0.366,0.344,0.345,0.37,0.367,0.36,0.342,0.346,0.353,0.344,0.34
5.409722222,0.341,0.373,0.378,0.365,0.361,0.373,0.371,0.369,0.357,0.338,0.395,0.369,0.374,0.372,0.369,0.373,0.367,0.365,0.373,0.364,0.37,0.377,0.374,0.364,0.371,0.349,0.363,0.355,0.357,0.371,0.35,0.349,0.374,0.37,0.363,0.345,0.349,0.357,0.347,0.343
5.584444444,0.345,0.376,0.382,0.366,0.362,0.377,0.375,0.371,0.358,0.338,0.399,0.373,0.379,0.376,0.371,0.374,0.371,0.37,0.377,0.368,0.374,0.383,0.38,0.369,0.375,0.352,0.366,0.358,0.361,0.376,0.354,0.352,0.379,0.373,0.367,0.347,0.351,0.362,0.351,0.347
5.759166667,0.349,0.381,0.387,0.366,0.364,0.382,0.379,0.373,0.36,0.338,0.403,0.379,0.384,0.38,0.375,0.376,0.375,0.376,0.383,0.373,0.38,0.388,0.386,0.375,0.381,0.356,0.37,0.361,0.365,0.382,0.36,0.357,0.383,0.378,0.37,0.351,0.354,0.367,0.355,0.352
5.933888889,0.353,0.385,0.391,0.366,0.365,0.388,0.385,0.376,0.362,0.337,0.409,0.385,0.39,0.386,0.379,0.377,0.38,0.383,0.39,0.38,0.386,0.395,0.393,0.383,0.386,0.36,0.374,0.365,0.37,0.39,0.367,0.362,0.389,0.382,0.375,0.356,0.359,0.374,0.36,0.358
6.108611111,0.359,0.391,0.398,0.366,0.367,0.395,0.392,0.377,0.365,0.338,0.416,0.392,0.397,0.392,0.383,0.38,0.386,0.392,0.398,0.387,0.393,0.402,0.401,0.391,0.394,0.364,0.379,0.37,0.377,0.399,0.374,0.368,0.396,0.388,0.381,0.36,0.363,0.382,0.366,0.363
6.283333333,0.365,0.399,0.404,0.367,0.368,0.404,0.398,0.381,0.367,0.339,0.424,0.401,0.405,0.399,0.389,0.383,0.392,0.399,0.407,0.395,0.401,0.412,0.412,0.401,0.403,0.369,0.385,0.374,0.384,0.408,0.382,0.373,0.404,0.394,0.387,0.365,0.369,0.391,0.373,0.37
6.458055556,0.373,0.406,0.413,0.367,0.37,0.414,0.407,0.383,0.371,0.339,0.432,0.411,0.415,0.408,0.394,0.386,0.401,0.411,0.419,0.404,0.411,0.421,0.422,0.412,0.412,0.375,0.392,0.38,0.393,0.42,0.393,0.382,0.414,0.402,0.394,0.371,0.375,0.402,0.381,0.379
6.632777778,0.38,0.416,0.422,0.367,0.373,0.425,0.416,0.387,0.375,0.34,0.442,0.422,0.426,0.417,0.401,0.389,0.41,0.423,0.431,0.414,0.422,0.436,0.436,0.425,0.423,0.382,0.399,0.386,0.402,0.433,0.405,0.391,0.424,0.41,0.403,0.378,0.382,0.414,0.391,0.388
6.8075,0.391,0.427,0.433,0.369,0.376,0.437,0.428,0.391,0.379,0.34,0.457,0.437,0.439,0.429,0.409,0.393,0.421,0.438,0.447,0.429,0.436,0.45,0.452,0.441,0.436,0.389,0.41,0.395,0.414,0.449,0.419,0.402,0.437,0.42,0.413,0.387,0.39,0.429,0.401,0.399
6.982222222,0.402,0.441,0.446,0.37,0.379,0.452,0.442,0.397,0.386,0.342,0.472,0.452,0.454,0.443,0.418,0.399,0.434,0.455,0.465,0.444,0.453,0.467,0.471,0.459,0.452,0.398,0.421,0.404,0.428,0.469,0.436,0.415,0.451,0.432,0.425,0.397,0.4,0.445,0.415,0.412
7.156666667,0.414,0.455,0.46,0.37,0.382,0.469,0.458,0.403,0.392,0.343,0.486,0.471,0.471,0.458,0.428,0.403,0.447,0.474,0.484,0.46,0.47,0.484,0.492,0.48,0.469,0.409,0.433,0.415,0.443,0.488,0.455,0.428,0.468,0.444,0.438,0.408,0.412,0.465,0.428,0.427
7.331666667,0.431,0.473,0.477,0.372,0.387,0.49,0.476,0.41,0.399,0.343,0.505,0.492,0.493,0.477,0.441,0.41,0.465,0.497,0.505,0.479,0.491,0.508,0.515,0.502,0.489,0.422,0.449,0.427,0.462,0.51,0.478,0.444,0.489,0.461,0.455,0.422,0.425,0.486,0.445,0.445
7.506388889,0.447,0.493,0.497,0.373,0.393,0.51,0.496,0.417,0.408,0.345,0.528,0.514,0.514,0.496,0.456,0.417,0.485,0.517,0.524,0.501,0.513,0.531,0.534,0.522,0.51,0.436,0.466,0.441,0.484,0.529,0.498,0.464,0.51,0.48,0.473,0.437,0.44,0.504,0.466,0.465
7.680833333,0.465,0.512,0.518,0.374,0.398,0.529,0.515,0.427,0.418,0.346,0.549,0.532,0.531,0.518,0.471,0.426,0.506,0.537,0.549,0.518,0.53,0.55,0.559,0.546,0.529,0.452,0.487,0.458,0.506,0.556,0.516,0.485,0.527,0.501,0.494,0.454,0.458,0.526,0.486,0.486
7.855833333,0.481,0.532,0.536,0.376,0.406,0.555,0.535,0.438,0.429,0.348,0.569,0.561,0.558,0.536,0.493,0.435,0.531,0.568,0.58,0.545,0.557,0.578,0.592,0.579,0.556,0.473,0.51,0.479,0.525,0.588,0.545,0.502,0.553,0.522,0.516,0.476,0.479,0.557,0.503,0.506
8.030555556,0.505,0.56,0.564,0.378,0.413,0.586,0.564,0.451,0.443,0.35,0.6,0.593,0.589,0.563,0.514,0.447,0.549,0.602,0.614,0.576,0.59,0.612,0.627,0.613,0.588,0.494,0.526,0.5,0.55,0.626,0.578,0.525,0.583,0.542,0.534,0.498,0.5,0.59,0.527,0.533
8.205277778,0.532,0.591,0.594,0.381,0.423,0.623,0.595,0.466,0.459,0.353,0.634,0.631,0.624,0.594,0.536,0.459,0.578,0.64,0.654,0.612,0.625,0.651,0.668,0.653,0.622,0.513,0.553,0.518,0.581,0.667,0.616,0.555,0.617,0.569,0.561,0.515,0.517,0.628,0.558,0.565
8.38,0.562,0.627,0.631,0.383,0.435,0.662,0.632,0.484,0.479,0.356,0.673,0.672,0.665,0.632,0.557,0.476,0.614,0.685,0.699,0.652,0.668,0.695,0.718,0.701,0.663,0.535,0.585,0.541,0.618,0.717,0.658,0.588,0.657,0.602,0.595,0.543,0.543,0.672,0.592,0.6
8.554722222,0.598,0.667,0.672,0.386,0.447,0.708,0.675,0.504,0.499,0.359,0.717,0.72,0.71,0.673,0.588,0.494,0.655,0.734,0.752,0.697,0.715,0.745,0.772,0.752,0.709,0.566,0.619,0.572,0.66,0.769,0.703,0.626,0.701,0.639,0.631,0.576,0.575,0.72,0.633,0.64
8.729444444,0.637,0.712,0.716,0.389,0.462,0.758,0.72,0.526,0.521,0.362,0.768,0.771,0.763,0.72,0.624,0.516,0.699,0.784,0.779,0.747,0.768,0.799,0.806,0.793,0.76,0.6,0.66,0.608,0.705,0.795,0.756,0.668,0.75,0.681,0.673,0.612,0.611,0.761,0.676,0.69
8.904166667,0.678,0.755,0.762,0.393,0.479,0.79,0.764,0.544,0.54,0.366,0.82,0.795,0.789,0.77,0.663,0.539,0.751,0.81,0.819,0.773,0.795,0.825,0.844,0.827,0.784,0.64,0.707,0.647,0.756,0.834,0.779,0.717,0.782,0.728,0.721,0.653,0.652,0.789,0.726,0.738
9.078888889,0.703,0.783,0.789,0.399,0.5,0.823,0.789,0.57,0.567,0.371,0.846,0.832,0.828,0.796,0.709,0.557,0.807,0.848,0.831,0.812,0.84,0.869,0.87,0.854,0.82,0.684,0.759,0.692,0.79,0.847,0.819,0.755,0.817,0.772,0.768,0.701,0.697,0.822,0.757,0.762
9.253611111,0.738,0.817,0.824,0.405,0.521,0.846,0.822,0.601,0.6,0.377,0.888,0.844,0.844,0.832,0.762,0.585,0.832,0.852,0.832,0.827,0.849,0.877,0.87,0.855,0.832,0.734,0.786,0.742,0.825,0.849,0.829,0.786,0.839,0.799,0.794,0.75,0.748,0.826,0.792,0.801
9.428333333,0.748,0.826,0.833,0.412,0.541,0.853,0.829,0.639,0.639,0.385,0.895,0.845,0.845,0.844,0.806,0.621,0.875,0.854,0.828,0.83,0.851,0.88,0.869,0.855,0.833,0.768,0.827,0.781,0.855,0.846,0.831,0.817,0.839,0.835,0.832,0.777,0.781,0.825,0.816,0.815
9.603055556,0.756,0.826,0.835,0.42,0.566,0.853,0.828,0.679,0.683,0.392,0.895,0.843,0.845,0.846,0.834,0.658,0.886,0.853,0.83,0.83,0.845,0.878,0.867,0.854,0.828,0.804,0.841,0.817,0.853,0.849,0.829,0.819,0.837,0.84,0.839,0.815,0.819,0.822,0.818,0.816
9.777777778,0.755,0.823,0.834,0.429,0.598,0.853,0.828,0.727,0.731,0.402,0.894,0.848,0.848,0.847,0.871,0.703,0.887,0.861,0.844,0.833,0.842,0.883,0.883,0.868,0.835,0.832,0.843,0.848,0.856,0.861,0.833,0.82,0.839,0.842,0.837,0.825,0.841,0.834,0.819,0.817
9.9525,0.765,0.837,0.841,0.441,0.634,0.866,0.838,0.777,0.784,0.411,0.901,0.856,0.858,0.853,0.873,0.753,0.886,0.865,0.835,0.845,0.831,0.891,0.877,0.864,0.843,0.834,0.84,0.845,0.855,0.856,0.842,0.821,0.847,0.841,0.833,0.825,0.844,0.835,0.82,0.822
10.12722222,0.77,0.84,0.845,0.454,0.675,0.861,0.838,0.809,0.81,0.425,0.9,0.849,0.854,0.863,0.876,0.809,0.896,0.858,0.83,0.839,0.819,0.884,0.873,0.859,0.836,0.839,0.845,0.847,0.867,0.851,0.837,0.83,0.844,0.856,0.845,0.825,0.845,0.829,0.828,0.825
10.30194444,0.766,0.836,0.84,0.467,0.722,0.856,0.834,0.845,0.851,0.44,0.889,0.841,0.85,0.858,0.873,0.838,0.896,0.853,0.826,0.834,0.814,0.876,0.866,0.854,0.835,0.84,0.848,0.846,0.861,0.846,0.833,0.825,0.836,0.853,0.84,0.834,0.845,0.82,0.822,0.818
10.47666667,0.763,0.833,0.835,0.485,0.772,0.85,0.833,0.87,0.865,0.457,0.88,0.836,0.847,0.854,0.883,0.877,0.889,0.848,0.826,0.83,0.812,0.87,0.861,0.85,0.832,0.851,0.842,0.856,0.854,0.843,0.83,0.821,0.83,0.847,0.835,0.831,0.85,0.813,0.819,0.814
10.65138889,0.76,0.832,0.831,0.506,0.805,0.846,0.831,0.873,0.87,0.479,0.871,0.832,0.845,0.848,0.879,0.899,0.882,0.848,0.83,0.83,0.812,0.865,0.862,0.852,0.83,0.848,0.839,0.851,0.85,0.847,0.828,0.811,0.825,0.84,0.827,0.828,0.846,0.813,0.813,0.809
10.82611111,0.757,0.833,0.83,0.527,0.841,0.849,0.832,0.875,0.871,0.499,0.87,0.838,0.851,0.847,0.87,0.9,0.879,0.852,0.832,0.833,0.819,0.864,0.865,0.854,0.836,0.843,0.835,0.846,0.847,0.847,0.835,0.806,0.828,0.835,0.824,0.822,0.839,0.815,0.807,0.804
11.00083333,0.764,0.842,0.836,0.546,0.866,0.849,0.836,0.88,0.878,0.519,0.876,0.841,0.854,0.853,0.869,0.905,0.877,0.853,0.828,0.835,0.825,0.862,0.864,0.855,0.836,0.84,0.83,0.836,0.851,0.845,0.837,0.801,0.828,0.834,0.822,0.817,0.834,0.816,0.808,0.809
11.17555556,0.767,0.843,0.838,0.571,0.869,0.847,0.835,0.878,0.873,0.543,0.879,0.84,0.852,0.857,0.865,0.907,0.884,0.849,0.822,0.834,0.825,0.856,0.857,0.85,0.833,0.836,0.835,0.831,0.854,0.84,0.835,0.794,0.828,0.837,0.827,0.813,0.828,0.813,0.809,0.811
11.35027778,0.767,0.842,0.838,0.603,0.871,0.842,0.831,0.874,0.869,0.574,0.874,0.835,0.85,0.857,0.864,0.904,0.885,0.843,0.817,0.828,0.823,0.849,0.853,0.845,0.828,0.84,0.839,0.835,0.852,0.834,0.83,0.79,0.823,0.834,0.827,0.816,0.831,0.808,0.807,0.808
11.525,0.764,0.84,0.836,0.638,0.873,0.837,0.821,0.869,0.865,0.608,0.87,0.829,0.845,0.855,0.87,0.894,0.881,0.839,0.811,0.821,0.82,0.844,0.848,0.839,0.823,0.844,0.837,0.839,0.849,0.827,0.823,0.784,0.816,0.831,0.825,0.814,0.832,0.801,0.801,0.802
11.69972222,0.76,0.836,0.832,0.679,0.869,0.832,0.817,0.866,0.863,0.65,0.865,0.825,0.841,0.854,0.872,0.888,0.874,0.831,0.806,0.815,0.817,0.839,0.843,0.833,0.82,0.844,0.836,0.839,0.845,0.82,0.818,0.777,0.813,0.823,0.819,0.811,0.829,0.796,0.795,0.797
11.87444444,0.757,0.831,0.827,0.725,0.866,0.828,0.81,0.864,0.86,0.695,0.859,0.82,0.838,0.852,0.871,0.879,0.869,0.826,0.802,0.811,0.815,0.836,0.838,0.829,0.816,0.842,0.832,0.837,0.841,0.814,0.813,0.771,0.809,0.818,0.811,0.805,0.827,0.792,0.789,0.79
12.04916667,0.754,0.827,0.824,0.774,0.862,0.825,0.806,0.866,0.865,0.747,0.855,0.815,0.834,0.85,0.869,0.875,0.864,0.819,0.799,0.808,0.812,0.834,0.833,0.824,0.812,0.838,0.827,0.834,0.836,0.809,0.809,0.765,0.806,0.813,0.807,0.799,0.82,0.786,0.782,0.786
12.22388889,0.751,0.825,0.822,0.807,0.858,0.821,0.803,0.871,0.868,0.777,0.852,0.813,0.831,0.847,0.866,0.877,0.858,0.816,0.797,0.804,0.81,0.831,0.831,0.822,0.81,0.834,0.825,0.829,0.833,0.804,0.806,0.761,0.803,0.81,0.803,0.792,0.814,0.783,0.777,0.779
12.39861111,0.749,0.823,0.819,0.843,0.854,0.819,0.801,0.875,0.867,0.813,0.85,0.81,0.828,0.845,0.863,0.882,0.855,0.81,0.794,0.802,0.807,0.827,0.828,0.816,0.807,0.831,0.822,0.825,0.829,0.8,0.802,0.758,0.799,0.806,0.799,0.788,0.808,0.778,0.773,0.77
12.57333333,0.747,0.82,0.817,0.869,0.85,0.816,0.797,0.873,0.864,0.836,0.847,0.808,0.823,0.842,0.858,0.881,0.851,0.808,0.792,0.798,0.805,0.825,0.825,0.814,0.805,0.827,0.818,0.82,0.823,0.796,0.8,0.753,0.795,0.803,0.795,0.783,0.804,0.774,0.769,0.763
12.74805556,0.744,0.817,0.814,0.869,0.852,0.813,0.795,0.869,0.859,0.837,0.844,0.804,0.821,0.839,0.857,0.879,0.847,0.805,0.787,0.795,0.803,0.823,0.821,0.81,0.802,0.823,0.815,0.813,0.817,0.794,0.796,0.749,0.792,0.8,0.792,0.778,0.8,0.771,0.766,0.759
12.92277778,0.741,0.815,0.811,0.871,0.856,0.811,0.793,0.864,0.857,0.837,0.842,0.801,0.819,0.837,0.854,0.874,0.844,0.8,0.785,0.794,0.802,0.821,0.819,0.808,0.799,0.82,0.813,0.813,0.814,0.79,0.793,0.747,0.791,0.797,0.788,0.775,0.796,0.766,0.762,0.755
13.0975,0.739,0.813,0.809,0.868,0.855,0.81,0.79,0.861,0.852,0.836,0.839,0.797,0.815,0.835,0.852,0.869,0.842,0.8,0.783,0.79,0.799,0.817,0.815,0.806,0.796,0.816,0.81,0.809,0.811,0.785,0.79,0.743,0.788,0.794,0.785,0.772,0.792,0.764,0.76,0.753
13.27222222,0.737,0.811,0.805,0.868,0.851,0.805,0.788,0.857,0.847,0.832,0.834,0.794,0.813,0.833,0.85,0.862,0.839,0.796,0.782,0.788,0.798,0.813,0.812,0.802,0.795,0.815,0.808,0.804,0.809,0.782,0.786,0.74,0.784,0.792,0.782,0.77,0.788,0.76,0.756,0.749
13.44694444,0.734,0.808,0.803,0.862,0.846,0.803,0.785,0.853,0.843,0.828,0.833,0.791,0.81,0.831,0.845,0.858,0.836,0.793,0.779,0.784,0.795,0.812,0.81,0.799,0.792,0.812,0.805,0.801,0.807,0.781,0.783,0.738,0.782,0.789,0.779,0.767,0.784,0.757,0.754,0.746
13.62166667,0.732,0.806,0.801,0.857,0.841,0.801,0.783,0.849,0.839,0.824,0.83,0.788,0.807,0.829,0.843,0.856,0.834,0.79,0.777,0.782,0.793,0.809,0.806,0.797,0.789,0.81,0.802,0.797,0.803,0.777,0.78,0.734,0.78,0.787,0.777,0.764,0.78,0.755,0.751,0.743
13.79638889,0.729,0.803,0.799,0.852,0.839,0.797,0.78,0.847,0.835,0.822,0.828,0.785,0.804,0.826,0.841,0.852,0.83,0.787,0.775,0.78,0.791,0.806,0.804,0.795,0.788,0.807,0.801,0.794,0.8,0.774,0.777,0.733,0.776,0.785,0.774,0.762,0.776,0.752,0.748,0.739
13.97111111,0.728,0.801,0.796,0.849,0.834,0.795,0.779,0.844,0.832,0.818,0.827,0.784,0.802,0.826,0.838,0.848,0.827,0.785,0.773,0.778,0.789,0.804,0.802,0.792,0.785,0.805,0.798,0.79,0.798,0.772,0.775,0.731,0.773,0.782,0.772,0.759,0.774,0.75,0.746,0.737
14.14583333,0.726,0.799,0.794,0.846,0.831,0.792,0.776,0.841,0.828,0.815,0.824,0.782,0.799,0.822,0.836,0.846,0.825,0.781,0.771,0.775,0.787,0.802,0.8,0.79,0.783,0.802,0.795,0.788,0.794,0.77,0.773,0.731,0.77,0.78,0.77,0.757,0.77,0.746,0.742,0.733
14.32055556,0.724,0.796,0.792,0.846,0.829,0.791,0.774,0.838,0.826,0.81,0.822,0.78,0.796,0.821,0.834,0.842,0.822,0.778,0.768,0.772,0.785,0.8,0.796,0.787,0.781,0.801,0.792,0.787,0.79,0.768,0.771,0.727,0.768,0.778,0.767,0.753,0.767,0.744,0.74,0.731
