Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.915277778,0.368,0.376,0.346,0.354,0.355,0.345,0.349,0.343,0.345,0.35,0.36,0.338,0.343,0.351,0.354,0.366,0.344,0.332,0.335,0.34,0.342,0.353,0.339,0.333,0.346,0.333,0.346,0.344,0.331,0.337,0.314,0.319,0.347,0.357,0.34,0.329,0.329,0.322,0.322,0.315
2.09,0.368,0.377,0.346,0.353,0.354,0.346,0.349,0.344,0.344,0.349,0.359,0.338,0.343,0.351,0.354,0.368,0.345,0.333,0.336,0.341,0.342,0.354,0.34,0.333,0.346,0.333,0.347,0.344,0.331,0.337,0.314,0.32,0.347,0.358,0.341,0.329,0.33,0.322,0.322,0.316
2.264722222,0.367,0.378,0.347,0.354,0.355,0.347,0.349,0.344,0.345,0.349,0.36,0.338,0.344,0.351,0.354,0.367,0.345,0.334,0.336,0.34,0.343,0.353,0.34,0.333,0.347,0.334,0.347,0.345,0.332,0.337,0.314,0.32,0.348,0.359,0.341,0.33,0.33,0.322,0.323,0.316
2.439444444,0.369,0.379,0.347,0.355,0.357,0.348,0.35,0.344,0.345,0.349,0.36,0.34,0.345,0.352,0.356,0.368,0.345,0.335,0.338,0.342,0.343,0.355,0.341,0.335,0.349,0.334,0.348,0.346,0.333,0.338,0.315,0.321,0.35,0.36,0.343,0.33,0.332,0.324,0.325,0.317
2.614166667,0.369,0.379,0.348,0.354,0.357,0.349,0.352,0.346,0.347,0.351,0.36,0.34,0.346,0.353,0.357,0.37,0.346,0.336,0.339,0.343,0.345,0.356,0.341,0.337,0.35,0.336,0.35,0.348,0.334,0.34,0.316,0.323,0.35,0.361,0.344,0.331,0.333,0.325,0.326,0.319
2.788888889,0.37,0.38,0.349,0.356,0.358,0.349,0.352,0.346,0.348,0.351,0.361,0.342,0.348,0.354,0.357,0.369,0.347,0.337,0.34,0.344,0.346,0.357,0.343,0.337,0.351,0.336,0.351,0.349,0.336,0.34,0.317,0.323,0.351,0.361,0.345,0.331,0.333,0.325,0.326,0.319
2.963611111,0.371,0.382,0.351,0.357,0.359,0.351,0.354,0.347,0.348,0.35,0.362,0.343,0.348,0.355,0.358,0.371,0.349,0.338,0.341,0.344,0.348,0.357,0.344,0.338,0.352,0.336,0.351,0.349,0.336,0.341,0.319,0.324,0.352,0.363,0.346,0.333,0.334,0.327,0.328,0.32
3.138333333,0.373,0.383,0.352,0.356,0.36,0.352,0.355,0.347,0.349,0.352,0.363,0.344,0.351,0.357,0.36,0.372,0.35,0.34,0.343,0.345,0.347,0.36,0.345,0.34,0.354,0.338,0.353,0.351,0.337,0.343,0.32,0.326,0.354,0.364,0.347,0.335,0.336,0.329,0.328,0.322
3.313055556,0.374,0.383,0.353,0.359,0.362,0.354,0.356,0.349,0.35,0.352,0.364,0.346,0.352,0.358,0.361,0.375,0.351,0.341,0.345,0.346,0.349,0.362,0.347,0.341,0.355,0.338,0.354,0.352,0.338,0.345,0.322,0.327,0.356,0.366,0.349,0.336,0.338,0.33,0.33,0.323
3.487777778,0.377,0.387,0.356,0.358,0.364,0.357,0.359,0.352,0.353,0.352,0.365,0.349,0.355,0.361,0.364,0.377,0.354,0.344,0.347,0.348,0.351,0.364,0.349,0.344,0.358,0.339,0.356,0.355,0.34,0.347,0.324,0.329,0.358,0.368,0.351,0.338,0.34,0.332,0.333,0.326
3.6625,0.379,0.389,0.357,0.36,0.365,0.358,0.361,0.353,0.354,0.353,0.367,0.352,0.358,0.363,0.366,0.379,0.356,0.347,0.35,0.35,0.355,0.367,0.351,0.346,0.36,0.341,0.359,0.357,0.342,0.35,0.326,0.332,0.361,0.371,0.352,0.341,0.342,0.335,0.335,0.329
3.837222222,0.382,0.392,0.36,0.362,0.368,0.363,0.365,0.357,0.358,0.355,0.369,0.354,0.362,0.366,0.369,0.382,0.359,0.351,0.353,0.353,0.356,0.37,0.354,0.35,0.364,0.343,0.361,0.36,0.345,0.353,0.33,0.335,0.365,0.374,0.356,0.343,0.346,0.338,0.338,0.331
4.011944444,0.384,0.395,0.363,0.363,0.371,0.366,0.368,0.359,0.36,0.355,0.371,0.358,0.367,0.369,0.372,0.385,0.363,0.355,0.357,0.356,0.358,0.373,0.358,0.354,0.367,0.345,0.364,0.364,0.347,0.357,0.334,0.338,0.368,0.377,0.359,0.347,0.349,0.342,0.342,0.334
4.186666667,0.39,0.399,0.368,0.367,0.376,0.371,0.373,0.364,0.364,0.357,0.374,0.363,0.372,0.375,0.377,0.39,0.367,0.36,0.362,0.361,0.364,0.378,0.363,0.36,0.372,0.348,0.369,0.369,0.352,0.361,0.338,0.342,0.373,0.382,0.363,0.351,0.353,0.347,0.346,0.339
4.361388889,0.393,0.405,0.372,0.368,0.38,0.376,0.378,0.369,0.369,0.358,0.378,0.369,0.378,0.381,0.382,0.396,0.372,0.367,0.368,0.365,0.37,0.385,0.368,0.366,0.378,0.351,0.373,0.374,0.357,0.367,0.343,0.347,0.379,0.387,0.368,0.356,0.358,0.352,0.352,0.344
4.536111111,0.399,0.411,0.378,0.373,0.388,0.384,0.386,0.375,0.375,0.359,0.382,0.377,0.386,0.388,0.389,0.404,0.378,0.375,0.375,0.373,0.375,0.392,0.375,0.373,0.385,0.355,0.379,0.381,0.362,0.375,0.351,0.353,0.385,0.394,0.375,0.363,0.365,0.36,0.358,0.351
4.710833333,0.407,0.418,0.385,0.376,0.393,0.392,0.393,0.382,0.381,0.361,0.387,0.385,0.396,0.397,0.397,0.41,0.386,0.384,0.383,0.381,0.383,0.399,0.382,0.382,0.393,0.359,0.386,0.388,0.368,0.382,0.36,0.36,0.394,0.401,0.383,0.37,0.371,0.368,0.366,0.358
4.885555556,0.417,0.428,0.393,0.382,0.404,0.403,0.403,0.391,0.39,0.364,0.392,0.396,0.408,0.407,0.408,0.42,0.395,0.396,0.393,0.39,0.391,0.41,0.392,0.393,0.404,0.365,0.395,0.398,0.375,0.393,0.369,0.369,0.404,0.412,0.391,0.377,0.38,0.378,0.375,0.367
5.060277778,0.426,0.438,0.403,0.388,0.414,0.414,0.415,0.403,0.399,0.367,0.401,0.408,0.421,0.42,0.419,0.431,0.406,0.411,0.406,0.401,0.402,0.422,0.403,0.406,0.416,0.37,0.406,0.41,0.385,0.406,0.381,0.38,0.415,0.422,0.403,0.389,0.391,0.391,0.386,0.38
5.235,0.44,0.453,0.416,0.395,0.428,0.43,0.43,0.416,0.412,0.372,0.409,0.424,0.438,0.436,0.434,0.446,0.419,0.427,0.421,0.417,0.418,0.437,0.418,0.423,0.433,0.379,0.418,0.424,0.396,0.421,0.397,0.393,0.43,0.437,0.416,0.402,0.405,0.405,0.4,0.393
5.409722222,0.455,0.468,0.431,0.404,0.444,0.449,0.449,0.433,0.427,0.376,0.42,0.443,0.459,0.456,0.452,0.464,0.436,0.45,0.44,0.434,0.435,0.456,0.434,0.444,0.45,0.389,0.435,0.444,0.412,0.439,0.414,0.409,0.448,0.454,0.433,0.419,0.42,0.423,0.417,0.41
5.584444444,0.474,0.488,0.45,0.415,0.463,0.472,0.47,0.452,0.445,0.38,0.434,0.465,0.484,0.478,0.474,0.486,0.457,0.475,0.462,0.456,0.454,0.477,0.456,0.469,0.473,0.4,0.454,0.464,0.429,0.462,0.437,0.429,0.469,0.474,0.453,0.438,0.441,0.445,0.438,0.43
5.759166667,0.499,0.512,0.472,0.428,0.487,0.5,0.498,0.478,0.466,0.388,0.45,0.493,0.512,0.507,0.502,0.511,0.481,0.505,0.49,0.483,0.479,0.504,0.482,0.499,0.501,0.414,0.478,0.491,0.45,0.491,0.466,0.453,0.496,0.5,0.476,0.462,0.464,0.474,0.464,0.456
5.933888889,0.525,0.541,0.501,0.444,0.517,0.523,0.522,0.506,0.494,0.396,0.47,0.519,0.539,0.531,0.529,0.543,0.511,0.531,0.515,0.506,0.508,0.533,0.511,0.523,0.525,0.432,0.506,0.516,0.477,0.515,0.49,0.48,0.519,0.524,0.506,0.491,0.494,0.497,0.49,0.48
6.108611111,0.551,0.567,0.525,0.465,0.542,0.556,0.553,0.533,0.52,0.407,0.496,0.551,0.577,0.564,0.558,0.57,0.538,0.569,0.547,0.535,0.535,0.562,0.538,0.557,0.557,0.455,0.531,0.546,0.505,0.547,0.519,0.503,0.55,0.553,0.53,0.514,0.519,0.528,0.516,0.507
6.283333333,0.584,0.602,0.557,0.489,0.577,0.596,0.593,0.57,0.549,0.419,0.526,0.593,0.622,0.605,0.596,0.61,0.572,0.615,0.588,0.573,0.571,0.603,0.574,0.601,0.598,0.482,0.564,0.585,0.532,0.587,0.558,0.537,0.587,0.589,0.564,0.547,0.553,0.566,0.552,0.54
6.458055556,0.626,0.644,0.598,0.518,0.62,0.643,0.641,0.616,0.591,0.435,0.551,0.643,0.678,0.658,0.645,0.659,0.618,0.671,0.638,0.62,0.617,0.652,0.622,0.656,0.649,0.508,0.607,0.632,0.571,0.637,0.604,0.579,0.635,0.634,0.608,0.589,0.596,0.614,0.597,0.586
6.632777778,0.674,0.699,0.65,0.544,0.675,0.703,0.7,0.672,0.64,0.455,0.588,0.703,0.742,0.718,0.704,0.718,0.673,0.736,0.698,0.677,0.674,0.711,0.68,0.717,0.707,0.539,0.66,0.687,0.618,0.698,0.661,0.63,0.69,0.69,0.661,0.642,0.649,0.672,0.652,0.638
6.8075,0.732,0.764,0.71,0.581,0.739,0.757,0.753,0.736,0.699,0.478,0.634,0.759,0.774,0.77,0.769,0.786,0.737,0.774,0.748,0.74,0.741,0.784,0.745,0.771,0.752,0.579,0.723,0.752,0.675,0.756,0.725,0.69,0.744,0.753,0.72,0.701,0.711,0.731,0.716,0.702
6.982222222,0.767,0.808,0.752,0.628,0.782,0.793,0.788,0.774,0.763,0.507,0.69,0.791,0.81,0.806,0.802,0.818,0.792,0.815,0.789,0.778,0.781,0.817,0.785,0.813,0.795,0.626,0.765,0.784,0.743,0.791,0.756,0.733,0.776,0.788,0.758,0.745,0.753,0.763,0.75,0.738
7.156944444,0.795,0.848,0.79,0.684,0.823,0.817,0.811,0.814,0.795,0.534,0.758,0.81,0.815,0.826,0.839,0.857,0.833,0.815,0.808,0.807,0.821,0.854,0.832,0.83,0.81,0.685,0.805,0.816,0.774,0.817,0.792,0.778,0.81,0.83,0.8,0.79,0.793,0.798,0.793,0.785
7.331666667,0.804,0.861,0.793,0.75,0.819,0.814,0.816,0.82,0.824,0.567,0.801,0.809,0.815,0.826,0.844,0.852,0.855,0.81,0.808,0.808,0.813,0.85,0.837,0.827,0.812,0.749,0.815,0.819,0.813,0.818,0.798,0.788,0.804,0.826,0.809,0.8,0.806,0.791,0.794,0.789
7.506388889,0.807,0.863,0.796,0.783,0.814,0.806,0.811,0.819,0.828,0.611,0.839,0.807,0.829,0.828,0.837,0.848,0.848,0.813,0.805,0.803,0.812,0.836,0.834,0.826,0.813,0.786,0.815,0.816,0.815,0.809,0.792,0.783,0.798,0.819,0.792,0.796,0.8,0.785,0.787,0.782
7.681111111,0.825,0.871,0.801,0.817,0.82,0.811,0.812,0.827,0.827,0.666,0.842,0.812,0.823,0.844,0.849,0.854,0.848,0.809,0.811,0.81,0.817,0.837,0.836,0.831,0.819,0.823,0.818,0.828,0.811,0.816,0.8,0.764,0.81,0.823,0.79,0.791,0.795,0.79,0.785,0.774
7.855833333,0.823,0.871,0.802,0.816,0.821,0.802,0.803,0.823,0.826,0.73,0.834,0.798,0.813,0.839,0.843,0.842,0.845,0.793,0.798,0.795,0.807,0.829,0.826,0.816,0.81,0.828,0.825,0.814,0.815,0.798,0.788,0.762,0.801,0.817,0.794,0.786,0.793,0.778,0.778,0.773
8.030555556,0.821,0.867,0.796,0.816,0.815,0.798,0.799,0.816,0.818,0.786,0.836,0.791,0.809,0.835,0.84,0.837,0.829,0.787,0.793,0.791,0.803,0.822,0.814,0.807,0.806,0.83,0.817,0.803,0.804,0.788,0.777,0.748,0.795,0.811,0.789,0.776,0.784,0.768,0.768,0.761
8.205277778,0.817,0.864,0.794,0.823,0.812,0.797,0.799,0.81,0.814,0.816,0.829,0.787,0.807,0.835,0.837,0.832,0.825,0.784,0.792,0.788,0.8,0.819,0.806,0.805,0.803,0.83,0.814,0.801,0.797,0.781,0.772,0.737,0.791,0.805,0.783,0.771,0.778,0.762,0.758,0.75
8.38,0.817,0.865,0.792,0.818,0.811,0.796,0.797,0.808,0.811,0.838,0.822,0.787,0.811,0.835,0.837,0.833,0.823,0.787,0.793,0.787,0.8,0.821,0.804,0.804,0.804,0.822,0.812,0.798,0.793,0.779,0.767,0.733,0.786,0.802,0.78,0.765,0.771,0.758,0.755,0.742
8.554722222,0.82,0.865,0.792,0.813,0.811,0.801,0.805,0.809,0.811,0.82,0.817,0.792,0.815,0.843,0.843,0.835,0.823,0.795,0.8,0.794,0.804,0.825,0.804,0.809,0.81,0.815,0.81,0.8,0.793,0.781,0.768,0.731,0.784,0.804,0.78,0.763,0.769,0.756,0.754,0.736
8.729444444,0.831,0.876,0.802,0.81,0.821,0.807,0.809,0.811,0.817,0.822,0.816,0.795,0.813,0.841,0.847,0.844,0.828,0.793,0.802,0.799,0.81,0.831,0.811,0.809,0.815,0.812,0.817,0.804,0.797,0.784,0.771,0.73,0.794,0.812,0.786,0.768,0.772,0.764,0.752,0.737
8.904166667,0.832,0.877,0.804,0.809,0.823,0.808,0.809,0.811,0.82,0.819,0.817,0.793,0.81,0.838,0.846,0.843,0.831,0.789,0.8,0.799,0.812,0.831,0.81,0.804,0.816,0.811,0.817,0.801,0.807,0.782,0.768,0.738,0.798,0.818,0.793,0.774,0.778,0.764,0.756,0.741
9.078888889,0.829,0.873,0.802,0.809,0.82,0.804,0.806,0.806,0.819,0.812,0.825,0.788,0.807,0.833,0.841,0.839,0.827,0.784,0.796,0.796,0.809,0.829,0.805,0.799,0.812,0.816,0.814,0.798,0.804,0.776,0.762,0.737,0.795,0.816,0.792,0.774,0.778,0.758,0.754,0.735
9.253611111,0.824,0.868,0.798,0.819,0.817,0.8,0.803,0.805,0.815,0.807,0.828,0.784,0.803,0.829,0.837,0.834,0.822,0.779,0.791,0.793,0.805,0.825,0.799,0.795,0.808,0.824,0.807,0.791,0.798,0.773,0.757,0.736,0.792,0.811,0.789,0.772,0.775,0.752,0.75,0.728
9.428333333,0.82,0.862,0.794,0.821,0.813,0.795,0.801,0.801,0.812,0.805,0.826,0.781,0.801,0.823,0.833,0.831,0.818,0.774,0.788,0.791,0.803,0.821,0.795,0.79,0.805,0.823,0.802,0.788,0.793,0.769,0.753,0.731,0.788,0.808,0.786,0.768,0.772,0.748,0.746,0.721
9.603055556,0.817,0.858,0.79,0.817,0.81,0.793,0.8,0.795,0.808,0.806,0.823,0.777,0.798,0.82,0.829,0.827,0.815,0.771,0.785,0.789,0.802,0.819,0.793,0.786,0.802,0.821,0.797,0.784,0.789,0.765,0.746,0.727,0.785,0.805,0.783,0.765,0.768,0.745,0.743,0.715
9.777777778,0.815,0.854,0.785,0.813,0.806,0.789,0.795,0.792,0.803,0.807,0.819,0.775,0.796,0.816,0.824,0.823,0.812,0.767,0.781,0.787,0.799,0.816,0.789,0.78,0.799,0.817,0.795,0.78,0.784,0.763,0.742,0.724,0.781,0.803,0.78,0.761,0.763,0.74,0.738,0.71
9.9525,0.811,0.85,0.781,0.81,0.803,0.787,0.794,0.79,0.8,0.816,0.817,0.771,0.792,0.812,0.821,0.821,0.808,0.766,0.779,0.784,0.796,0.813,0.785,0.778,0.796,0.815,0.79,0.776,0.78,0.759,0.736,0.72,0.778,0.798,0.777,0.759,0.761,0.737,0.735,0.708
10.12722222,0.808,0.846,0.778,0.806,0.8,0.784,0.791,0.787,0.797,0.816,0.813,0.767,0.79,0.81,0.816,0.817,0.806,0.761,0.776,0.781,0.793,0.811,0.782,0.774,0.793,0.811,0.787,0.773,0.776,0.755,0.733,0.717,0.775,0.797,0.773,0.756,0.757,0.733,0.732,0.704
10.30194444,0.805,0.842,0.775,0.802,0.797,0.782,0.789,0.784,0.794,0.813,0.81,0.765,0.787,0.806,0.812,0.814,0.802,0.758,0.773,0.779,0.789,0.808,0.778,0.771,0.789,0.806,0.784,0.769,0.771,0.753,0.73,0.713,0.771,0.792,0.771,0.753,0.752,0.729,0.726,0.701
10.47666667,0.802,0.839,0.772,0.799,0.794,0.778,0.787,0.781,0.79,0.81,0.806,0.762,0.785,0.802,0.81,0.812,0.799,0.755,0.771,0.776,0.788,0.805,0.775,0.769,0.786,0.802,0.781,0.766,0.769,0.75,0.726,0.71,0.768,0.789,0.768,0.749,0.751,0.726,0.724,0.697
10.65138889,0.798,0.835,0.769,0.796,0.791,0.775,0.784,0.778,0.788,0.805,0.803,0.759,0.783,0.797,0.805,0.809,0.795,0.753,0.768,0.774,0.786,0.802,0.772,0.765,0.783,0.799,0.778,0.763,0.765,0.747,0.722,0.707,0.765,0.786,0.765,0.746,0.747,0.723,0.72,0.693
10.82611111,0.796,0.833,0.766,0.792,0.789,0.773,0.782,0.776,0.785,0.803,0.801,0.756,0.78,0.794,0.803,0.807,0.793,0.752,0.765,0.772,0.784,0.8,0.769,0.762,0.781,0.796,0.775,0.761,0.762,0.745,0.719,0.704,0.762,0.783,0.762,0.743,0.743,0.72,0.717,0.69
11.00083333,0.794,0.83,0.764,0.79,0.786,0.771,0.781,0.775,0.783,0.801,0.799,0.754,0.778,0.793,0.8,0.804,0.79,0.749,0.763,0.771,0.78,0.798,0.767,0.76,0.778,0.792,0.772,0.759,0.76,0.742,0.716,0.701,0.759,0.78,0.759,0.741,0.741,0.718,0.715,0.688
11.17555556,0.79,0.827,0.762,0.786,0.783,0.768,0.778,0.772,0.78,0.796,0.796,0.752,0.775,0.789,0.798,0.801,0.786,0.746,0.76,0.768,0.779,0.795,0.764,0.758,0.776,0.79,0.77,0.756,0.757,0.739,0.714,0.699,0.756,0.777,0.757,0.738,0.738,0.715,0.711,0.685
11.35027778,0.788,0.825,0.759,0.782,0.781,0.765,0.776,0.769,0.777,0.794,0.793,0.749,0.773,0.786,0.795,0.799,0.785,0.743,0.758,0.765,0.777,0.794,0.761,0.755,0.774,0.786,0.767,0.754,0.752,0.738,0.712,0.697,0.753,0.775,0.754,0.735,0.735,0.711,0.707,0.683
11.525,0.784,0.823,0.757,0.781,0.779,0.763,0.773,0.767,0.776,0.791,0.792,0.748,0.771,0.784,0.792,0.799,0.782,0.741,0.756,0.764,0.775,0.791,0.759,0.752,0.77,0.783,0.766,0.752,0.751,0.735,0.71,0.695,0.75,0.772,0.751,0.733,0.733,0.709,0.706,0.679
11.69972222,0.782,0.82,0.754,0.779,0.778,0.761,0.771,0.764,0.774,0.788,0.789,0.745,0.769,0.781,0.789,0.796,0.779,0.74,0.754,0.762,0.772,0.79,0.757,0.75,0.768,0.78,0.762,0.749,0.748,0.733,0.708,0.692,0.747,0.768,0.748,0.73,0.731,0.708,0.702,0.676
11.87444444,0.78,0.817,0.751,0.776,0.775,0.757,0.768,0.763,0.772,0.786,0.786,0.742,0.766,0.779,0.787,0.793,0.777,0.737,0.751,0.76,0.77,0.787,0.755,0.747,0.766,0.778,0.76,0.747,0.745,0.731,0.706,0.69,0.743,0.765,0.745,0.726,0.727,0.704,0.699,0.674
12.04916667,0.778,0.814,0.749,0.773,0.772,0.755,0.766,0.76,0.768,0.783,0.784,0.74,0.763,0.777,0.785,0.79,0.774,0.735,0.749,0.757,0.767,0.784,0.752,0.746,0.762,0.776,0.759,0.744,0.743,0.728,0.704,0.687,0.74,0.763,0.742,0.724,0.724,0.701,0.695,0.67
12.22388889,0.775,0.812,0.747,0.771,0.77,0.752,0.764,0.757,0.767,0.781,0.782,0.738,0.762,0.773,0.782,0.789,0.771,0.732,0.747,0.756,0.765,0.782,0.75,0.742,0.76,0.773,0.756,0.742,0.74,0.726,0.702,0.684,0.736,0.76,0.74,0.721,0.722,0.698,0.694,0.668
12.39861111,0.772,0.809,0.745,0.769,0.768,0.75,0.761,0.755,0.765,0.779,0.779,0.736,0.759,0.77,0.78,0.787,0.768,0.73,0.744,0.753,0.764,0.781,0.747,0.74,0.758,0.77,0.754,0.74,0.738,0.723,0.699,0.681,0.732,0.757,0.738,0.719,0.719,0.696,0.691,0.665
12.57333333,0.771,0.808,0.742,0.766,0.765,0.748,0.758,0.752,0.762,0.776,0.777,0.734,0.756,0.768,0.778,0.785,0.767,0.728,0.743,0.753,0.762,0.777,0.746,0.738,0.755,0.768,0.751,0.738,0.737,0.721,0.696,0.68,0.73,0.754,0.734,0.715,0.715,0.693,0.688,0.663
12.74805556,0.768,0.805,0.739,0.763,0.763,0.746,0.757,0.75,0.761,0.773,0.775,0.731,0.755,0.765,0.774,0.782,0.766,0.726,0.74,0.75,0.759,0.776,0.743,0.736,0.753,0.765,0.749,0.735,0.733,0.719,0.695,0.678,0.726,0.752,0.731,0.713,0.713,0.69,0.686,0.661
12.92277778,0.766,0.803,0.738,0.762,0.761,0.744,0.753,0.749,0.759,0.772,0.774,0.729,0.753,0.764,0.773,0.781,0.763,0.725,0.739,0.748,0.759,0.774,0.743,0.734,0.752,0.763,0.747,0.734,0.73,0.715,0.692,0.676,0.724,0.749,0.729,0.71,0.711,0.688,0.683,0.658
13.0975,0.764,0.801,0.736,0.759,0.759,0.742,0.752,0.747,0.757,0.77,0.771,0.727,0.75,0.761,0.771,0.779,0.76,0.723,0.737,0.747,0.755,0.772,0.74,0.732,0.748,0.76,0.745,0.732,0.727,0.713,0.691,0.673,0.721,0.747,0.727,0.708,0.708,0.686,0.681,0.656
13.27222222,0.761,0.798,0.734,0.757,0.757,0.739,0.75,0.746,0.756,0.767,0.77,0.724,0.749,0.76,0.769,0.777,0.758,0.72,0.735,0.745,0.755,0.77,0.737,0.73,0.746,0.758,0.744,0.73,0.726,0.712,0.689,0.672,0.718,0.745,0.724,0.705,0.705,0.683,0.679,0.653
13.44694444,0.759,0.797,0.731,0.755,0.756,0.739,0.748,0.744,0.754,0.765,0.768,0.723,0.746,0.758,0.767,0.775,0.756,0.72,0.733,0.743,0.752,0.768,0.736,0.727,0.744,0.756,0.741,0.728,0.723,0.709,0.687,0.67,0.719,0.742,0.722,0.703,0.704,0.682,0.677,0.65
13.62166667,0.758,0.796,0.73,0.754,0.753,0.736,0.746,0.742,0.752,0.763,0.765,0.722,0.745,0.756,0.765,0.772,0.753,0.718,0.732,0.742,0.75,0.766,0.734,0.726,0.743,0.754,0.74,0.726,0.722,0.708,0.684,0.671,0.718,0.739,0.72,0.7,0.702,0.679,0.675,0.649
